measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,13389.0,251445.0,583400.0,,,,,,,,,,,,,6367.0,119564.0,277410.0,,,
2003-02-01,,,,19013.0,94845.0,539450.0,,,,,,,,,,,,,345.0,1718.0,9776.0,,,
2003-03-01,,,,20810.0,126687.0,513925.0,,,,,,,,,,,,,489.0,2979.0,12088.0,,,
2003-04-01,,,,23808.0,161054.0,484475.0,,,,,,,,,,,,,429.0,2905.0,8737.0,,,
2003-05-01,,,,18485.0,213216.0,472075.0,,,,,,,,,,,,,227.0,2615.0,5790.0,,,
2003-06-01,,,,18660.0,186124.0,485650.0,,,,,,,,,,,,,137.0,1367.0,3567.0,,,
2003-07-01,,,,21812.0,232309.0,580664.0,,,,,,,,,,,,,367.0,3905.0,9761.0,,,
2003-08-01,,,,22600.0,213479.0,572350.0,,,,,,,,,,,,,78.0,732.0,1964.0,,,
2003-09-01,,,,21919.0,239156.0,519050.0,,,,,,,,,,,,,451.0,4917.0,10672.0,,,
2003-10-01,,,,20382.0,195679.0,486575.0,,,,,,,,,,,,,422.0,4054.0,10081.0,,,
2003-11-01,,,,18827.0,172309.0,469075.0,,,,,,,,,,,,,365.0,3342.0,9099.0,,,
2003-12-01,,,,16987.0,149269.0,489050.0,,,,,,,,,,,,,1129.0,9918.0,32494.0,,,
2004-01-01,,,,18277.55425,101028.4,573075.0,,,,,,,,,,,,,243.75175000000002,1347.33,7642.6,,,
2004-02-01,,,,18107.13843,100086.43,564175.0,,,,,,,,,,,,,812.69157,4492.12,25321.52,,,
2004-03-01,,,,19511.09825,107846.75,539700.0,,,,,,,,,,,,,275.88375,1524.94,7631.27,,,
2004-04-01,,,,19779.03972,109327.8,495375.0,,,,,,,,,,,,,95.32827999999999,526.92,2387.54,,,
2004-05-01,,,,18013.75184,99570.24,493700.0,,,,,,,,,,,,,618.94916,3421.21,16963.44,,,
