measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,16247.0,216651.6,216651.6,13293.0,177260.4,177260.4,,,
2003-02-01,0.0,0.0,0.0,15995.65,215250.75,215250.75,13087.35,176114.25,176114.25,,,
2003-03-01,0.0,0.0,0.0,10347.7,144762.75,144762.75,8466.3,118442.25,118442.25,,,
2003-04-01,0.0,0.0,0.0,15229.5,211266.0,211266.0,12460.5,172854.0,172854.0,,,
2003-05-01,0.0,0.0,0.0,17618.15,237991.05,237991.05,14414.85,194719.95,194719.95,,,
2003-06-01,55.0,766.0,766.0,16215.65,225081.45,225081.45,13267.35,184157.55,184157.55,,,
2003-07-01,181.0,2488.0,2488.0,15911.5,220245.3,220245.3,13018.5,180200.7,180200.7,,,
2003-08-01,105.0,1433.0,1433.0,15493.5,211899.6,211899.6,12676.5,173372.4,173372.4,,,
2003-09-01,164.0,2569.0,2569.0,13272.6,207909.9,207909.9,10859.4,170108.1,170108.1,,,
2003-10-01,170.0,2471.0,2471.0,13288.0,193520.25,193520.25,10872.0,158334.75,158334.75,,,
2003-11-01,94.0,1264.0,1264.0,16028.1,214963.65,214963.65,13113.9,175879.35,175879.35,,,
2003-12-01,15.0,220.0,220.0,17954.2,260459.1,260459.1,14689.8,213102.9,213102.9,,,
