measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,18133.335,101838.0,426513.0,30716.0,160930.0,673225.0,,,,,,,,,,,,,4478.609,24812.0,104997.0,9946.0,52029.0,217906.0
2001-02-01,15915.455,83757.0,368577.0,28046.0,137703.0,605227.0,,,,,,,,,,,,,4126.505,21411.0,95263.0,9386.0,46010.0,202470.0
2001-03-01,21074.052,96266.0,461525.0,28024.0,119454.0,571904.0,,,,,,,,,,,,,5111.091,22987.0,111569.0,10840.0,46125.0,221136.0
2001-04-01,13508.482,109187.0,334025.0,32874.0,247781.0,757445.0,,,,,,,,,,,,,5403.579000000001,43244.0,133176.0,10936.0,82338.0,251889.0
2001-05-01,17118.01,129395.0,391272.0,30640.0,215974.0,652597.0,,,,,,,,,,,,,4710.55,35260.0,107322.0,12979.0,91385.0,276335.0
2001-06-01,15968.55,134155.0,379797.0,28306.0,221735.0,627325.0,,,,,,,,,,,,,4091.108,34060.0,96999.0,11897.0,93099.0,263568.0
2001-07-01,17937.722,171940.0,435234.0,31668.0,283020.0,716011.0,,,,,,,,,,,,,4636.031,44077.0,112127.0,13563.0,121102.0,306544.0
2001-08-01,15388.231,140144.0,365594.0,33248.0,282317.0,736052.0,,,,,,,,,,,,,5665.328,51164.0,134168.0,12169.0,103237.0,269314.0
2001-09-01,17567.92,184705.0,342159.0,8734.0,85591.0,158506.0,,,,,,,,,,,,,4663.975,48747.0,90551.0,6809.0,66680.0,123522.0
2001-10-01,3883.386,299995.0,357816.0,5831.0,419796.0,500673.0,,,,,,,,,,,,,342.78900000000004,26390.0,31496.0,1566.0,112698.0,134419.0
2001-11-01,13471.223,89125.0,308601.0,23779.0,146728.0,507608.0,,,,,,,,,,,,,4446.938,29096.0,101556.0,9590.0,59102.0,204646.0
2001-12-01,18913.0,133027.0,424371.0,26160.0,184209.0,587184.0,,,,,,,,,,,,,7059.0,49142.0,157883.0,14475.0,101815.0,324802.0
2002-01-01,21583.0,185488.0,509359.0,0.0,0.0,0.0,,,,,,,,,,,,,11988.0,91430.0,271312.0,30243.0,230531.0,660783.0
2002-02-01,23533.0,202247.0,555379.0,0.0,0.0,0.0,,,,,,,,,,,,,10448.0,79685.0,236459.0,24965.0,190299.0,545463.0
2002-03-01,18529.0,135220.0,395556.0,0.0,0.0,0.0,,,,,,,,,,,,,13614.0,103831.0,308112.0,35414.0,269947.0,773765.0
2002-04-01,17343.0,149049.0,409295.0,0.0,0.0,0.0,,,,,,,,,,,,,10954.0,83544.0,247911.0,31155.0,237483.0,680709.0
2002-05-01,20759.0,178407.0,489913.0,0.0,0.0,0.0,,,,,,,,,,,,,10759.0,82057.0,243498.0,27450.0,209241.0,599758.0
2002-06-01,26175.0,224953.0,617730.0,0.0,0.0,0.0,,,,,,,,,,,,,11372.0,86732.0,257371.0,32233.0,245700.0,704263.0
2002-07-01,25187.0,216462.0,594414.0,0.0,0.0,0.0,,,,,,,,,,,,,12374.0,94374.0,280048.0,35393.0,269787.0,773306.0
2002-08-01,25602.558,220033.0,604221.0,0.0,0.0,0.0,,,,,,,,,,,,,11756.953,89668.0,266083.0,29583.962,225507.0,646384.0
2002-09-01,17370.867,149289.0,409953.0,24895.778,196408.0,556143.0,,,,,,,,,,,,,11095.306,84621.0,251109.0,8475.608,64606.0,185185.0
2002-10-01,13774.543,118381.0,325079.0,28438.324,224356.0,635279.0,,,,,,,,,,,,,6217.943,47423.0,140724.0,12054.646,91888.0,263383.0
2002-11-01,14460.197,124274.0,341261.0,28978.013,228613.0,647335.0,,,,,,,,,,,,,8487.131000000001,64730.0,192081.0,10432.699,87589.0,253810.0
2002-12-01,17464.016,150089.0,412151.0,28914.633,228113.0,645919.0,,,,,,,,,,,,,6466.66,49320.0,146353.0,11433.332,87152.0,249808.0
2003-01-01,14909.0,80914.0,327522.0,30604.0,166086.0,672290.0,,,,,,,,,,,,,8373.0,45438.0,183923.0,10574.0,57386.0,232288.0
2003-02-01,17825.0,92687.0,370663.0,28674.0,149103.0,596275.0,,,,,,,,,,,,,4131.0,21480.0,85901.0,11331.0,58919.0,235620.0
2003-03-01,15989.0,81116.0,344657.0,31017.0,157359.0,668610.0,,,,,,,,,,,,,6706.0,34021.0,144553.0,10982.0,55714.0,236725.0
2003-04-01,13767.0,55965.0,271306.0,29271.0,118989.0,576840.0,,,,,,,,,,,,,4993.0,20297.0,98394.0,13936.0,56651.0,274635.0
