measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,4906.0,93984.0,93984.0,4014.0,76896.0,76896.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,6793.6,132220.0,132220.0,5558.4,108180.0,108180.0,0.0,0.0,0.0
2003-03-01,,,,6793.6,132220.0,132220.0,5558.4,108180.0,108180.0,,,
2003-04-01,,,,6565.35,121649.0,121649.0,5371.65,99531.0,99531.0,,,
2003-05-01,,,,6761.7,123904.0,123904.0,5532.3,101376.0,101376.0,,,
2003-06-01,,,,6451.5,125026.0,125026.0,5278.5,102294.0,102294.0,,,
2003-07-01,58.0,1078.0,1078.0,6581.3,122606.0,122606.0,5384.7,100314.0,100314.0,,,
2003-08-01,125.0,2292.0,2292.0,6544.45,120087.0,120087.0,5354.55,98253.0,98253.0,,,
2003-09-01,74.0,1199.0,1199.0,7347.45,119592.0,119592.0,6011.55,97848.0,97848.0,,,
2003-10-01,38.0,721.0,721.0,6303.55,119487.5,119487.5,5157.45,97762.5,97762.5,,,
2003-11-01,18.0,326.0,326.0,6377.8,114884.0,114884.0,5218.2,93996.0,93996.0,,,
2003-12-01,82.0,1495.0,1495.0,6367.9,115791.5,115791.5,5210.1,94738.5,94738.5,,,
2004-01-01,45.154,841.0,841.0,5530.7868,103092.0,103092.0,4525.1892,84348.0,84348.0,0.0,0.0,0.0
2004-02-01,28.624000000000002,533.0,533.0,5722.08285,106657.65,106657.65,4681.70415,87265.35,87265.35,0.0,0.0,0.0
