measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-01-01,7842.01,43361.1,324708.22,,,,,,,,,
2004-02-01,6528.589,36098.75,270324.55,,,,,,,,,
2004-03-01,5856.851000000001,32384.49,242510.2,,,,,,,,,
2004-04-01,5009.032,27696.62,207405.22,,,,,,,,,
2004-05-01,6556.9310000000005,36255.47,271498.06,,,,,,,,,
2004-06-01,7210.017000000001,39866.6,298539.98,,,,,,,,,
2004-07-01,8103.659000000001,44807.84,335542.24,,,,,,,,,
2004-08-01,7976.529,44104.9,330278.29,,,,,,,,,
2004-09-01,6313.737,34910.77,261428.31,,,,,,,,,
2004-10-01,5198.533,28744.43,215251.82,,,,,,,,,
2004-11-01,6190.893,34231.52,256341.89,,,,,,,,,
2004-12-01,7766.062000000001,42941.15,321563.53,,,,,,,,,
2005-01-01,2494.031,13790.33,236737.08,,,,,,,,,
2005-02-01,2178.991,12048.37,206832.93,,,,,,,,,
2005-03-01,2362.806,13064.74,224280.88,,,,,,,,,
2005-04-01,1989.6680000000001,11001.54,188862.14,,,,,,,,,
2005-05-01,2365.705,13080.77,224556.24,,,,,,,,,
2005-06-01,2438.3520000000003,13482.47,231451.84,,,,,,,,,
2005-07-01,2598.004,14365.23,246606.16,,,,,,,,,
2005-08-01,2558.384,14146.16,242845.52,,,,,,,,,
2005-09-01,2400.561,13273.51,227864.78,,,,,,,,,
2005-10-01,2364.359,13073.33,224428.42,,,,,,,,,
2005-11-01,2346.775,12976.11,222759.16,,,,,,,,,
