measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,49.0,713.0,713.0,260.0,3742.0,3742.0,568872.0,5716284.0,5716284.0
2003-02-01,182.0,1879.0,1879.0,300.0,3164.0,3164.0,512103.0,5186122.0,5186122.0
2003-03-01,132.0,1380.0,1380.0,382.0,4096.0,4096.0,532262.0,5462882.0,5462882.0
2003-04-01,254.0,2645.0,2645.0,328.0,3508.0,3508.0,487880.0,5009832.0,5009832.0
2003-05-01,157.0,1630.0,1630.0,475.0,5062.0,5062.0,440628.0,4571317.0,4571317.0
2003-06-01,937.0,9773.0,9773.0,375.0,4009.0,4009.0,446494.0,4557428.0,4557428.0
2003-07-01,288.0,3004.0,3004.0,296.0,3168.0,3168.0,530863.0,5433370.0,5433370.0
2003-08-01,160.0,1670.0,1670.0,429.0,4596.0,4596.0,553575.0,5585792.0,5585792.0
2003-09-01,350.0,3654.0,3654.0,489.0,5228.0,5228.0,517572.0,5384121.0,5384121.0
2003-10-01,73.0,760.0,760.0,360.0,3845.0,3845.0,550202.0,5492887.0,5492887.0
2003-11-01,135.0,1398.0,1398.0,383.0,4042.0,4042.0,483726.0,4801327.0,4801327.0
2003-12-01,155.0,1583.0,1583.0,398.0,4175.0,4175.0,514442.0,5052757.0,5052757.0
2004-01-01,42.0,428.0,428.0,360.0,3660.0,3660.0,588286.0,5989138.0,5989138.0
2004-02-01,92.0,931.0,931.0,224.0,2265.0,2265.0,553643.0,5599826.0,5599826.0
2004-03-01,1571.0,16222.0,16222.0,309.0,3190.0,3190.0,458007.0,4728279.0,4728279.0
2004-04-01,78.0,908.0,908.0,499.0,5807.0,5807.0,74261.0,864675.0,864675.0
2004-05-01,1677.0,17530.0,17530.0,277.0,2890.0,2890.0,327038.0,3418993.0,3418993.0
2004-06-01,128.0,1297.0,1297.0,283.0,2870.0,2870.0,544393.0,5528196.0,5528196.0
2004-07-01,418.0,4284.0,4284.0,471.0,4826.0,4826.0,501016.0,5135918.0,5135918.0
2004-08-01,439.0,4512.0,4512.0,302.0,3110.0,3110.0,545383.0,5609739.0,5609739.0
2004-09-01,196.0,1999.0,1999.0,436.0,4439.0,4439.0,534255.0,5438140.0,5438140.0
2004-10-01,824.0,8505.0,8505.0,320.0,3301.0,3301.0,404195.0,4170859.0,4170859.0
2004-11-01,140.0,1434.0,1434.0,401.0,4094.0,4094.0,493630.0,5042621.0,5042621.0
2004-12-01,77.0,828.0,828.0,256.0,2672.0,2672.0,569454.0,5808305.0,5808305.0
2005-01-01,381.0,3935.57,3935.57,408.0,4211.06,4211.06,505127.0,5210722.56,5210722.56
2005-02-01,32.0,319.87,319.87,258.0,2610.72,2610.72,519916.0,5256899.03,5256899.03
2005-03-01,451.0,4632.43,4632.43,313.0,3218.32,3218.32,488031.0,5011393.92,5011393.92
2005-04-01,397.0,4044.1,4044.1,293.0,2983.12,2983.12,503297.0,5122932.48,5122932.48
2005-05-01,588.0,6100.42,6100.42,292.0,3031.14,3031.14,536841.0,5570698.91,5570698.91
2005-06-01,26.0,274.18,274.18,116.0,1194.62,1194.62,554936.0,5729425.92,5729425.92
2005-07-01,352.0,3695.66,3695.66,152.0,1598.38,1598.38,510919.0,5374816.79,5374816.79
2005-08-01,97.0,1016.74,1016.74,260.0,2721.46,2721.46,530966.0,5609100.42,5609100.42
2005-09-01,36.0,376.99,376.99,192.0,1984.5,1984.5,550554.0,5712909.97,5712909.97
2005-10-01,598.0,6151.82,6151.82,224.0,2304.96,2304.96,458506.0,4713876.51,4713876.51
2005-11-01,41.0,416.98,416.98,551.0,5624.22,5624.22,538469.0,5494882.02,5494882.02
2005-12-01,65.0,662.59,662.59,234.0,2394.14,2394.14,540763.0,5519702.1,5519702.1
2006-01-01,636.0,6455.0,6455.0,202.0,2049.0,2049.0,496110.0,5031246.0,5031246.0
2006-02-01,71.0,800.0,800.0,255.0,2598.0,2598.0,513615.0,5234054.0,5234054.0
2006-03-01,254.0,2633.0,2633.0,205.0,2128.0,2128.0,506741.0,5253737.0,5253737.0
2006-04-01,917.0,9590.0,9590.0,250.0,2617.0,2617.0,382962.0,4007034.0,4007034.0
2006-05-01,137.0,1411.0,1411.0,237.0,2429.0,2429.0,557562.0,5719851.0,5719851.0
2006-06-01,478.0,4992.0,4992.0,163.0,1705.0,1705.0,480677.0,5021452.0,5021452.0
2006-07-01,624.0,6609.0,6609.0,69.0,727.0,727.0,478220.0,5066732.0,5066732.0
2006-08-01,310.0,3239.0,3239.0,115.0,1195.0,1195.0,538080.0,5613798.0,5613798.0
2006-09-01,39.0,463.0,463.0,2643.0,31620.0,31620.0,71655.0,882011.0,882011.0
2006-10-01,2327.0,25841.0,25841.0,1851.0,20558.0,20558.0,180209.0,1992961.0,1992961.0
2006-11-01,552.0,5501.0,5501.0,197.0,1960.0,1960.0,529008.0,5271637.0,5271637.0
2006-12-01,353.0,3599.0,3599.0,156.0,1588.0,1588.0,486552.0,4964643.0,4964643.0
2007-01-01,1082.989,11121.0,11121.0,271.601,2789.0,2789.0,434630.411,4463242.0,4463242.0
2007-02-01,41.264,411.0,411.0,377.19,3759.0,3759.0,532619.546,5308378.0,5308378.0
2007-03-01,225.27,2239.0,2239.0,102.24300000000001,1016.0,1016.0,577106.486,5736221.0,5736221.0
2007-04-01,56.201,560.0,560.0,177.496,1768.0,1768.0,559370.303,5571508.0,5571508.0
2007-05-01,565.075,5632.0,5632.0,266.463,2656.0,2656.0,534634.462,5328632.0,5328632.0
2007-06-01,4185.889,40664.0,40664.0,4030.271,39152.0,39152.0,790464.839,7678953.0,7678953.0
2007-07-01,4061.047,39521.0,39521.0,504.913,4914.0,4914.0,1000758.039,9739184.0,9739184.0
2007-08-01,3266.922,31919.0,31919.0,898.8280000000001,8782.0,8782.0,956138.251,9341714.0,9341714.0
2007-09-01,1776.565,16919.0,16919.0,449.075,4277.0,4277.0,962441.36,9165718.0,9165718.0
2007-10-01,4455.628000000001,43034.0,43034.0,983.888,9503.0,9503.0,941923.483,9097467.0,9097467.0
2007-11-01,2967.8610000000003,28274.0,28274.0,271.153,2583.0,2583.0,1005680.985,9580983.0,9580983.0
2007-12-01,5089.045,49694.0,49694.0,846.316,8264.0,8264.0,834903.639,8152814.0,8152814.0
2008-01-01,6253.639,60085.0,60085.0,196.93200000000002,1892.0,1892.0,1054834.429,10134776.0,10134776.0
2008-02-01,6068.939,59062.0,59062.0,191.461,1863.0,1863.0,896487.6,8724494.0,8724494.0
2008-03-01,4580.136,44074.0,44074.0,55.124,530.0,530.0,927955.74,8929545.0,8929545.0
2008-04-01,4060.0690000000004,39013.0,39013.0,286.95300000000003,2757.0,2757.0,934133.979,8976038.0,8976038.0
2008-05-01,2849.389,27069.0,27069.0,1102.1470000000002,10470.0,10470.0,977725.464,9288383.0,9288383.0
2008-06-01,5669.223,55389.0,55389.0,1898.9840000000002,18553.0,18553.0,874770.793,8546658.0,8546658.0
2008-07-01,890.577,8574.0,8574.0,400.85900000000004,3859.0,3859.0,1030367.563,9919490.0,9919490.0
2008-08-01,686.072,6529.0,6529.0,691.1800000000001,6577.0,6577.0,1044601.747,9940659.0,9940659.0
2008-09-01,5879.291,56640.0,56640.0,217.89800000000002,2099.0,2099.0,887768.811,8552630.0,8552630.0
2008-10-01,2569.5240000000003,24030.0,24030.0,1701.78,15915.0,15915.0,1028577.695,9619335.0,9619335.0
2008-11-01,1004.268,9619.0,9619.0,3585.953,34347.0,34347.0,1067555.779,10225188.0,10225188.0
2008-12-01,1525.991,14783.0,14783.0,3702.476,35867.0,35867.0,1049004.533,10161967.0,10161967.0
2009-01-01,695.196,6769.0,6769.0,2041.702,19879.0,19879.0,1072959.102,10446773.0,10446773.0
2009-02-01,975.925,9516.0,9516.0,1543.342,15049.0,15049.0,953661.733,9299105.0,9299105.0
2009-03-01,2027.93,20312.0,20312.0,727.095,7283.0,7283.0,980804.975,9823804.0,9823804.0
2009-04-01,958.2860000000001,9442.0,9442.0,223.788,2205.0,2205.0,604826.926,5959321.0,5959321.0
2009-05-01,6954.569,72977.0,72977.0,1103.577,11580.0,11580.0,409048.854,4292280.0,4292280.0
2009-06-01,1123.074,11173.0,11173.0,381.99100000000004,3800.0,3800.0,962368.935,9573927.0,9573927.0
2009-07-01,3688.418,37162.0,37162.0,519.541,5235.0,5235.0,929973.041,9369846.0,9369846.0
2009-08-01,2138.143,21426.0,21426.0,140.505,1408.0,1408.0,1014344.352,10164453.0,10164453.0
2009-09-01,1324.19,13080.0,13080.0,648.404,6405.0,6405.0,1063892.406,10509235.0,10509235.0
2009-10-01,1264.163,12595.0,12595.0,161.04,1604.0,1604.0,1121527.797,11173878.0,11173878.0
2009-11-01,753.604,7540.0,7540.0,298.213,2984.0,2984.0,976891.183,9773832.0,9773832.0
2009-12-01,1319.117,13320.0,13320.0,519.984,5251.0,5251.0,1116410.899,11273465.0,11273465.0
2010-01-01,9949.272,101457.0,101457.0,1402.575,14303.0,14303.0,1016472.153,10365357.0,10365357.0
2010-02-01,1526.7520000000002,15354.0,15354.0,521.226,5242.0,5242.0,1040095.022,10459769.0,10459769.0
2010-03-01,485.988,4901.0,4901.0,241.734,2438.0,2438.0,1135891.278,11454790.0,11454790.0
2010-04-01,2314.719,23756.0,23756.0,345.60400000000004,3547.0,3547.0,807867.677,8291233.0,8291233.0
2010-05-01,10112.918,107934.0,107934.0,1809.1090000000002,19308.0,19308.0,700535.973,7476736.0,7476736.0
2010-06-01,1532.4940000000001,15679.0,15679.0,1120.5810000000001,11465.0,11465.0,1003114.925,10263189.0,10263189.0
2010-07-01,462.98600000000005,4707.0,4707.0,832.533,8463.0,8463.0,1168222.481,11876081.0,11876081.0
2010-08-01,968.6030000000001,9813.0,9813.0,763.807,7738.0,7738.0,1087253.59,11015297.0,11015297.0
2010-09-01,535.049,5432.0,5432.0,774.008,7858.0,7858.0,1045199.943,10611442.0,10611442.0
2010-10-01,1229.75,12315.0,12315.0,482.035,4827.0,4827.0,1046919.215,10484154.0,10484154.0
2010-11-01,4854.527,48958.0,48958.0,307.45500000000004,3101.0,3101.0,916731.018,9245165.0,9245165.0
2010-12-01,1923.529,19335.0,19335.0,155.907,1567.0,1567.0,1082663.564,10882825.0,10882825.0
2011-01-01,177.868,1782.0,1782.0,459.967,4609.0,4609.0,1154948.2,11571988.0,11571988.0
2011-02-01,2501.065,24961.0,24961.0,110.178,1100.0,1100.0,868835.76,8671262.0,8671262.0
2011-03-01,1154.038,11475.0,11475.0,52.307,520.0,520.0,970957.66,9654915.0,9654915.0
2011-04-01,5945.601,59359.0,59359.0,800.918,7996.0,7996.0,992904.48,9912862.0,9912862.0
2011-05-01,4196.984,42726.0,42726.0,463.561,4719.0,4719.0,990687.46,10085307.0,10085307.0
2011-06-01,3402.638,34323.0,34323.0,555.106,5600.0,5600.0,978326.26,9868663.0,9868663.0
2011-07-01,131.651,1325.0,1325.0,349.991,3523.0,3523.0,1160179.4,11678211.0,11678211.0
2011-08-01,1107.516,11116.0,11116.0,762.748,7655.0,7655.0,1154373.7,11585836.0,11585836.0
2011-09-01,1222.915,12201.0,12201.0,700.225,6986.0,6986.0,951800.86,9495972.0,9495972.0
2011-10-01,1589.644,15771.0,15771.0,334.834,3322.0,3322.0,963362.52,9557505.0,9557505.0
2011-11-01,2732.929,27715.0,27715.0,1201.999,12189.0,12189.0,884801.07,8972765.0,8972765.0
