measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2002-01-01,9905.849,285564.0,878635.0,5.1240000000000006,148.0,454.0,10174.954,293322.0,902504.0,,,,,,,,,,,,,,,
2002-02-01,8659.162,249625.0,768055.0,3.8440000000000003,111.0,341.0,9236.257,266261.0,819243.0,,,,,,,,,,,,,,,
2002-03-01,9652.974,278274.0,856205.0,4.773000000000001,138.0,423.0,10088.265,290823.0,894815.0,,,,,,,,,,,,,,,
2002-04-01,8778.685000000001,253070.0,778657.0,6.186,178.0,549.0,9121.559000000001,262955.0,809069.0,,,,,,,,,,,,,,,
2002-05-01,8403.932,242267.0,745417.0,5.299,153.0,470.0,8764.449,252660.0,777394.0,,,,,,,,,,,,,,,
2002-06-01,9317.8,268612.0,826476.0,7.352,212.0,652.0,11440.318,329800.0,1014740.0,,,,,,,,,,,,,,,
2002-07-01,10861.955,313127.0,963440.0,17.921,517.0,1590.0,15956.646,459996.0,1415332.0,,,,,,,,,,,,,,,
2002-08-01,11321.087,326362.0,1004164.0,15.845,457.0,1405.0,15951.844000000001,459857.0,1414906.0,,,,,,,,,,,,,,,
2002-09-01,10190.653,293774.0,903896.0,3.931,113.0,349.0,12465.923,359366.0,1105710.0,,,,,,,,,,,,,,,
2002-10-01,10071.138,290329.0,893296.0,3.962,114.0,351.0,9918.537,285930.0,879760.0,,,,,,,,,,,,,,,
2002-11-01,9953.865,286948.0,882894.0,5.082,146.0,451.0,8480.55,244476.0,752213.0,,,,,,,,,,,,,,,
2002-12-01,10837.859,312432.0,961303.0,9.721,280.0,862.0,9165.183,264212.0,812939.0,,,,,,,,,,,,,,,
2004-01-01,11567.06775,102450.91,496832.8,,,,0.0,0.0,0.0,,,,,,,5155.59625,45663.74,221445.0,,,,,,
2004-02-01,6482.64323,57417.55,306268.8,,,,0.0,0.0,0.0,,,,,,,7652.01277,67774.8,361515.0,,,,,,
2004-03-01,6008.36853,53216.84,251002.8,,,,0.0,0.0,0.0,,,,,,,9890.35847,87600.09,413175.0,,,,,,
2004-04-01,5460.14113,48361.13,236802.0,,,,0.0,0.0,0.0,,,,,,,9557.99087,84656.27,414522.5,,,,,,
2004-05-01,7461.95206,66091.41,279136.0,,,,0.0,0.0,0.0,,,,,,,11106.40894,98370.8,415467.5,,,,,,
2004-06-01,4681.41983,41463.9,235948.0,,,,0.0,0.0,0.0,,,,,,,7263.75217,64335.93,366100.0,,,,,,
2004-07-01,4604.186000000001,40779.83,216720.8,,,,0.0,0.0,0.0,,,,,,,7505.197,66474.43,353272.5,,,,,,
2004-08-01,7068.57531,62607.22,360849.3,,,,0.0,0.0,0.0,,,,,,,4971.66569,44034.64,253802.5,,,,,,
2004-09-01,7132.60121,63174.31,339419.5,,,,0.0,0.0,0.0,,,,,,,4707.89779,41698.42,224035.0,,,,,,
2004-10-01,4956.42266,43899.63,298287.0,,,,0.0,0.0,0.0,,,,,,,7156.80134,63388.65,430710.0,,,,,,
2004-11-01,4860.21784,43047.53,277143.6,,,,0.0,0.0,0.0,,,,,,,7062.86716,62556.66,402745.0,,,,,,
2004-12-01,5586.56231,49480.85,272427.7,,,,0.0,0.0,0.0,,,,,,,7845.15369,69485.47,382567.5,,,,,,
2005-12-01,6303.86364,55834.08,203090.0,,,,0.0,0.0,0.0,,,,,,,9568.93536,84753.21,308280.0,,,,,,
2006-01-01,6635.58402,58772.16,213808.0,,,,0.0,0.0,0.0,,,,,,,10056.35098,89070.31,324030.0,,,,,,
2006-02-01,5180.3702,45883.16,166865.0,,,,0.0,0.0,0.0,,,,,,,7886.4318,69851.08,254030.0,,,,,,
