measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,867135.0,9011837.0,9011837.0,684.0,7633.0,7633.0,,,
2003-02-01,734574.0,7246096.0,7246096.0,1143.0,12667.0,12667.0,,,
2003-03-01,667925.0,7015483.0,7015483.0,1351.0,15242.0,15242.0,,,
2003-04-01,706416.0,7826809.0,7826809.0,778.0,9106.0,9106.0,,,
2003-05-01,713779.0,7644395.0,7644395.0,1132.0,13027.0,13027.0,,,
2003-06-01,728568.0,8082254.0,8082254.0,899.0,10626.0,10626.0,,,
2003-07-01,771612.0,8327827.0,8327827.0,676.0,8045.0,8045.0,,,
2003-08-01,796414.0,8907756.0,8907756.0,618.0,7360.0,7360.0,,,
2003-09-01,733538.0,7807036.0,7807036.0,589.0,6618.0,6618.0,,,
2003-10-01,733961.0,7985390.0,7985390.0,571.0,6508.0,6508.0,,,
2003-11-01,732454.0,7555519.0,7555519.0,1237.0,13949.0,13949.0,,,
2003-12-01,840980.0,9103423.0,9103423.0,607.0,7059.0,7059.0,,,
2004-01-01,848712.0,8738100.0,8738100.0,924.0,10312.0,10312.0,,,
2004-02-01,820156.0,8820454.0,8820454.0,466.0,5382.0,5382.0,,,
2004-03-01,869239.0,9240066.0,9240066.0,559.0,6386.0,6386.0,,,
2004-04-01,741356.0,7524920.0,7524920.0,1426.0,15422.0,15422.0,,,
2004-05-01,729810.0,7846535.0,7846535.0,805.0,9141.0,9141.0,,,
2004-06-01,728414.0,8053625.0,8053625.0,1370.0,16136.0,16136.0,,,
2004-07-01,782408.0,8459950.0,8459950.0,1107.0,12754.0,12754.0,,,
2004-08-01,766605.0,8291700.0,8291700.0,571.0,6879.0,6879.0,,,
2004-09-01,624196.0,6744866.0,6744866.0,988.0,11368.0,11368.0,,,
2004-10-01,733482.0,7908810.0,7908810.0,645.0,7412.0,7412.0,,,
2004-11-01,664636.0,6997037.0,6997037.0,1394.0,15770.0,15770.0,,,
2004-12-01,812278.0,8773010.0,8773010.0,1027.0,11815.0,11815.0,,,
2005-01-01,719162.0,7512601.6,7512601.6,670.0,7650.2,7650.2,,,
2005-02-01,721592.0,7468011.32,7468011.32,893.0,9909.9,9909.9,,,
2005-03-01,767710.0,8203413.41,8203413.41,520.0,5949.45,5949.45,,,
2005-04-01,725262.0,7581064.41,7581064.41,669.0,7395.0,7395.0,,,
2005-05-01,782729.0,8393902.32,8393902.32,868.0,9871.6,9871.6,,,
2005-06-01,762677.0,8228958.4,8228958.4,719.0,8078.85,8078.85,,,
2005-07-01,837574.0,8849075.92,8849075.92,544.0,5904.4,5904.4,,,
2005-08-01,828988.0,8900619.6,8900619.6,682.0,7818.4,7818.4,,,
2005-09-01,820739.0,8810027.52,8810027.52,314.0,3538.0,3538.0,,,
2005-10-01,786537.0,8731332.0,8731332.0,387.0,4554.8,4554.8,,,
2005-11-01,713493.0,7470886.5,7470886.5,841.0,9425.0,9425.0,,,
2005-12-01,818980.0,8924115.2,8924115.2,676.0,7951.8,7951.8,,,
2006-01-01,757182.0,8007098.0,8007098.0,543.0,6368.0,6368.0,,,
2006-02-01,741368.0,7900877.0,7900877.0,344.0,4083.0,4083.0,,,
2006-03-01,750933.0,8014974.0,8014974.0,479.0,5742.0,5742.0,,,
