measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,276233.0,2821648.0,2821648.0,42418.0,660957.0,660957.0,2506.0,25597.0,25597.0,1210.0,18857.0,18857.0
2003-02-01,,,,246397.0,2404406.0,2404406.0,13009.0,153065.0,153065.0,2652.0,25880.0,25880.0,0.0,0.0,0.0
2003-03-01,,,,184097.0,1824068.0,1824068.0,15774.0,187569.0,187569.0,1058.0,10483.0,10483.0,2188.0,26022.0,26022.0
2003-04-01,,,,222036.0,2211531.0,2211531.0,166.0,2152.0,2152.0,910.0,9065.0,9065.0,7656.0,99499.0,99499.0
2003-05-01,,,,148430.0,1611667.0,1611667.0,71.0,893.0,893.0,499.0,5423.0,5423.0,9760.0,122196.0,122196.0
2003-06-01,,,,227486.0,2278396.0,2278396.0,506.0,6339.0,6339.0,839.0,8398.0,8398.0,20026.0,251090.0,251090.0
2003-07-01,,,,271892.0,2795155.0,2795155.0,1469.0,17974.0,17974.0,604.0,6212.0,6212.0,46116.0,564204.0,564204.0
2003-08-01,,,,251287.0,2610391.0,2610391.0,157.0,1982.0,1982.0,580.0,6030.0,6030.0,40904.0,515888.0,515888.0
2003-09-01,,,,176593.0,1783531.0,1783531.0,12.0,145.0,145.0,667.0,6734.0,6734.0,13396.0,160915.0,160915.0
2003-10-01,,,,112089.0,1099190.0,1099190.0,20.0,325.0,325.0,603.0,5917.0,5917.0,1038.0,16590.0,16590.0
2003-11-01,,,,116807.0,1323010.0,1323010.0,603.0,8468.0,8468.0,2049.0,23206.0,23206.0,9067.0,127362.0,127362.0
