measured_on,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,5388.0,54666.5,54666.5,122.0,2347.0,2347.0,,,
2001-02-01,3123.0,31686.0,31686.0,36.0,741.0,741.0,,,
2001-03-01,1259.5,12779.0,12779.0,56.0,1361.0,1361.0,,,
2001-04-01,3986.5,40447.0,40447.0,188.0,4331.0,4331.0,,,
2001-05-01,5798.5,58831.5,58831.5,79.0,1681.0,1681.0,,,
2001-06-01,5764.0,58481.5,58481.5,84.0,1906.0,1906.0,,,
2001-07-01,4670.0,47382.0,47382.0,103.0,2353.0,2353.0,,,
2001-08-01,5223.5,52997.5,52997.5,135.0,3056.0,3056.0,,,
2001-09-01,3776.0,38311.5,38311.5,114.0,2251.0,2251.0,,,
2001-10-01,5930.5,60171.0,60171.0,230.0,4152.0,4152.0,,,
2001-11-01,5073.0,51470.5,51470.5,197.0,2713.0,2713.0,,,
2001-12-01,5411.5,54905.0,54905.0,79.0,1490.0,1490.0,,,
2002-01-01,1711.5,37692.0,37692.0,96.0,2285.0,2285.0,,,
2002-02-01,4869.5,84456.0,84456.0,140.0,2424.0,2424.0,,,
2002-03-01,6266.0,111812.5,111812.5,139.0,2491.0,2491.0,,,
2002-04-01,4941.0,93914.0,93914.0,215.0,4069.0,4069.0,,,
2002-05-01,5885.5,99776.5,99776.5,52.0,878.0,878.0,,,
2002-06-01,3572.0,68590.0,68590.0,173.0,3289.0,3289.0,,,
2002-07-01,5665.0,108664.0,108664.0,145.0,2764.0,2764.0,,,
2002-08-01,4944.5,108175.0,108175.0,163.0,3568.0,3568.0,,,
2002-09-01,4918.5,98971.0,98971.0,110.0,2232.0,2232.0,,,
2002-10-01,4708.0,88263.0,88263.0,173.0,2966.0,2966.0,,,
2002-11-01,5297.0,98263.0,98263.0,169.0,3145.0,3145.0,,,
2002-12-01,4779.5,88039.5,88039.5,187.0,3444.0,3444.0,,,
2003-01-01,5514.0,101388.0,101388.0,227.0,4809.0,4809.0,,,
2003-02-01,3987.5,79218.0,79218.0,252.0,5098.0,5098.0,,,
2003-03-01,2869.5,55278.0,55278.0,152.0,3639.0,3639.0,,,
2003-04-01,5573.5,103056.0,103056.0,157.0,3422.0,3422.0,,,
2003-05-01,5478.5,104043.5,104043.5,234.0,4449.0,4449.0,,,
2003-06-01,2631.0,54042.0,54042.0,81.0,1721.0,1721.0,,,
2003-07-01,4900.5,99396.0,99396.0,113.0,2481.0,2481.0,,,
2003-08-01,5078.5,100901.0,100901.0,223.0,4406.0,4406.0,,,
2003-09-01,5186.0,97646.5,97646.5,160.0,3040.0,3040.0,,,
2003-10-01,4665.5,85915.5,85915.5,331.0,6112.0,6112.0,,,
2003-11-01,4033.0,75234.5,75234.5,203.0,3811.0,3811.0,,,
2003-12-01,4611.0,97698.0,97698.0,125.0,2772.0,2772.0,,,
2004-01-01,4635.5415,90233.5,90233.5,199.27100000000002,3534.0,3534.0,,,
2004-02-01,4635.5415,90233.5,90233.5,180.916,3209.0,3209.0,,,
2004-03-01,4635.5415,90233.5,90233.5,186.96300000000002,3316.0,3316.0,,,
2004-04-01,4635.5415,90233.5,90233.5,178.096,3159.0,3159.0,,,
2004-05-01,4635.5415,90233.5,90233.5,197.317,3500.0,3500.0,,,
2004-06-01,4635.5415,90233.5,90233.5,182.714,3241.0,3241.0,,,
2004-07-01,4635.5415,90233.5,90233.5,145.417,2579.0,2579.0,,,
2004-08-01,4635.5415,90233.5,90233.5,132.705,2354.0,2354.0,,,
2004-09-01,4635.5415,90233.5,90233.5,157.741,2798.0,2798.0,,,
2004-10-01,4635.5415,90233.5,90233.5,147.543,2617.0,2617.0,,,
2004-11-01,4635.5415,90233.5,90233.5,131.27,2328.0,2328.0,,,
2004-12-01,4635.5415,90233.5,90233.5,187.04600000000002,3318.0,3318.0,,,
2005-01-01,3985.9975000000004,81642.11499999999,81642.11499999999,95.673,1774.24,1774.24,,,
2005-02-01,4044.409,82838.505,82838.505,76.539,1419.41,1419.41,,,
2005-03-01,4789.2335,98094.18,98094.18,106.212,1969.69,1969.69,,,
2005-04-01,4650.5455,95253.535,95253.535,100.822,1869.74,1869.74,,,
2005-05-01,4546.133,93114.935,93114.935,96.41,1787.92,1787.92,,,
2005-06-01,4817.7654999999995,98678.57,98678.57,181.994,3375.07,3375.07,,,
2005-07-01,5066.279,103768.68,103768.68,239.58700000000002,4443.13,4443.13,,,
2005-08-01,4917.6555,100724.54500000001,100724.54500000001,238.006,4413.8,4413.8,,,
2005-09-01,4432.759,90792.78,90792.78,144.097,2672.27,2672.27,,,
