measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,123.0,1898.0,1898.0,8344.05,150649.4,150649.4,6826.95,123258.6,123258.6,,,,368.0,5667.0,5667.0,,,,,,,,,
2003-02-01,,,,119.0,2183.0,2183.0,2330.9,50109.95,50109.95,1907.1,40999.05,40999.05,,,,118.0,2157.0,2157.0,,,,,,,,,
2003-03-01,,,,133.0,2143.0,2143.0,8122.95,153452.2,153452.2,6646.05,125551.8,125551.8,,,,259.0,4174.0,4174.0,,,,,,,,,
2003-04-01,,,,0.0,0.0,0.0,9392.35,171578.55,171578.55,7684.65,140382.45,140382.45,,,,224.0,3494.0,3494.0,,,,,,,,,
2003-05-01,,,,0.0,0.0,0.0,6859.05,137921.3,137921.3,5611.95,112844.7,112844.7,,,,373.0,6407.0,6407.0,,,,,,,,,
2003-06-01,,,,0.0,0.0,0.0,8529.95,152799.9,152799.9,6979.05,125018.1,125018.1,,,,662.0,10122.0,10122.0,,,,,,,,,
2003-07-01,,,,0.0,0.0,0.0,9032.65,177785.85,177785.85,7390.35,145461.15,145461.15,,,,280.0,4712.0,4712.0,,,,,,,,,
2003-08-01,,,,0.0,0.0,0.0,8400.15,163396.2,163396.2,6872.85,133687.8,133687.8,,,,390.0,6471.0,6471.0,,,,,,,,,
2003-09-01,,,,24.0,388.0,388.0,7055.4,134836.35,134836.35,5772.6,110320.65,110320.65,,,,535.0,8735.0,8735.0,,,,,,,,,
2003-10-01,,,,0.0,0.0,0.0,9210.3,164556.15,164556.15,7535.7,134636.85,134636.85,,,,342.0,5221.0,5221.0,,,,,,,,,
2003-11-01,,,,0.0,0.0,0.0,7470.1,134541.55,134541.55,6111.9,110079.45,110079.45,,,,300.0,4613.0,4613.0,,,,,,,,,
2003-12-01,,,,48.0,792.0,792.0,8887.45,171572.5,171572.5,7271.55,140377.5,140377.5,,,,211.0,3486.0,3486.0,,,,,,,,,
2004-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
