measured_on,"Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,756222.0,7880589.46,7880589.46
2003-02-01,686721.0,7156319.54,7156319.54
2003-03-01,762014.0,7940947.89,7940947.89
2003-04-01,666612.0,6946763.65,6946763.65
2003-05-01,758477.0,7904088.82,7904088.82
2003-06-01,749390.0,7809393.19,7809393.19
2003-07-01,774100.0,8066896.1,8066896.1
2003-08-01,773936.0,8065187.06,8065187.06
2003-09-01,731688.0,7624920.65,7624920.65
2003-10-01,717533.0,7477411.39,7477411.39
2003-11-01,725407.0,7559466.35,7559466.35
2003-12-01,596889.0,6220180.27,6220180.27
2004-01-01,660840.0,6890578.68,6890578.68
2004-02-01,64713.0,674762.45,674762.45
2004-03-01,679850.0,7088795.95,7088795.95
2004-04-01,748191.0,7801387.5600000005,7801387.5600000005
2004-05-01,607147.0,6330721.77,6330721.77
2004-06-01,756957.0,7892790.64,7892790.64
2004-07-01,636993.0,6641926.01,6641926.01
2004-08-01,782402.0,8158105.65,8158105.65
2004-09-01,753763.0,7859486.8,7859486.8
2004-10-01,782140.0,8155373.78,8155373.78
2004-11-01,758516.0,7909046.33,7909046.33
2004-12-01,782457.0,8158679.14,8158679.14
2005-01-01,729820.0,7615671.7,7615671.7
2005-02-01,497733.0,5193843.86,5193843.86
2005-03-01,600267.0,6263786.15,6263786.15
2005-04-01,727138.0,7587685.03,7587685.03
2005-05-01,779612.0,8135251.22,8135251.22
2005-06-01,755483.0,7883465.11,7883465.11
2005-07-01,780877.0,8148451.5,8148451.5
2005-08-01,769500.0,8029732.5,8029732.5
2005-09-01,740927.0,7731573.25,7731573.25
2005-10-01,784439.0,8185620.97,8185620.97
2005-11-01,757141.0,7900766.34,7900766.34
2005-12-01,769137.0,8025944.6,8025944.6
2006-01-01,711706.0,7425940.0,7425940.0
2006-02-01,16769.0,174968.0,174968.0
2006-03-01,605509.0,6317881.0,6317881.0
2006-04-01,768766.0,8021304.0,8021304.0
2006-05-01,791504.0,8258553.0,8258553.0
2006-06-01,769539.0,8029370.0,8029370.0
