measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,321.0,4686.0,4686.0,769040.0,7989203.0,7989203.0
2003-02-01,45.0,650.0,650.0,732354.0,7447531.0,7447531.0
2003-03-01,523.0,5452.0,5452.0,731266.0,7439405.0,7439405.0
2003-04-01,634.0,6624.0,6624.0,583745.0,5920977.0,5920977.0
2003-05-01,533.0,5686.0,5686.0,771063.0,7951053.0,7951053.0
2003-06-01,80.0,847.0,847.0,780996.0,8027316.0,8027316.0
2003-07-01,56.0,592.0,592.0,795867.0,8268085.0,8268085.0
2003-08-01,463.0,6844.0,6844.0,760158.0,7997757.0,7997757.0
2003-09-01,774.0,8444.0,8444.0,435530.0,4580167.0,4580167.0
2003-10-01,989.0,10347.0,10347.0,767439.0,7934309.0,7934309.0
2003-11-01,91.0,951.0,951.0,785728.0,8145878.0,8145878.0
2003-12-01,58.0,615.0,615.0,790120.0,8277185.0,8277185.0
2004-01-01,104.0,1108.0,1108.0,788353.0,8321632.0,8321632.0
2004-02-01,38.0,406.0,406.0,682550.0,7189125.0,7189125.0
2004-03-01,289.0,3109.0,3109.0,466239.0,4919198.0,4919198.0
2004-04-01,73.0,777.0,777.0,293349.0,3042355.0,3042355.0
2004-05-01,868.0,9141.0,9141.0,484084.0,5010075.0,5010075.0
2004-06-01,623.0,6612.0,6612.0,677718.0,7070613.0,7070613.0
2004-07-01,480.0,5163.0,5163.0,776814.0,8042506.0,8042506.0
2004-08-01,790.0,8358.0,8358.0,669424.0,6953748.0,6953748.0
2004-09-01,408.0,4363.0,4363.0,734680.0,7602346.0,7602346.0
2004-10-01,715.0,7569.0,7569.0,518181.0,5355508.0,5355508.0
2004-11-01,174.0,1864.0,1864.0,678604.0,7017890.0,7017890.0
2004-12-01,103.0,1122.0,1122.0,783948.0,8356176.0,8356176.0
2005-01-01,93.0,864.2,864.2,787757.0,8324773.8,8324773.8
2005-02-01,1278.0,13090.6,13090.6,538582.0,5547717.45,5547717.45
2005-03-01,99.0,1038.2,1038.2,706191.0,7286313.73,7286313.73
