measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,64354.0,502630.0,502630.0,0.0,0.0,0.0,,,,62411.0,725274.0,725274.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,,,,,,,,,,,,,74392.0,956550.0,956550.0,0.0,0.0,0.0,,,,50714.0,577288.0,577288.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,,,,,,,,,,,,,55682.0,445628.0,445628.0,0.0,0.0,0.0,,,,36989.0,420450.0,420450.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,,,,,,,,,,,,,53074.0,422780.0,422780.0,0.0,0.0,0.0,,,,37497.0,420461.0,420461.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,,,,,,,,,,-284.0,0.0,0.0,0.0,0.0,0.0,,,,63607.0,736615.0,736615.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,,,,,,,,,,,,,40224.0,324563.0,324563.0,0.0,0.0,0.0,,,,77327.0,920086.0,920086.0,,,,0.0,0.0,0.0,357.0,3916.0,3916.0
2003-07-01,,,,,,,,,,,,,68339.0,564731.0,564731.0,0.0,0.0,0.0,,,,94107.0,1130432.0,1130432.0,,,,0.0,0.0,0.0,738.0,8180.0,8180.0
2003-08-01,,,,,,,,,,,,,68876.0,578746.0,578746.0,0.0,0.0,0.0,,,,85397.0,1035379.0,1035379.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,,,,,,,,,,,,,35357.0,303193.0,303193.0,0.0,0.0,0.0,,,,83174.0,994338.0,994338.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,,,,,,,,,,,,,46074.0,379964.0,379964.0,0.0,0.0,0.0,,,,70920.0,835169.0,835169.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,,,,,,,,,,68650.0,570825.0,570825.0,0.0,0.0,0.0,,,,56497.0,661820.0,661820.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,,,,,,,,,,70800.0,583698.0,583698.0,0.0,0.0,0.0,,,,60025.0,732962.0,732962.0,,,,0.0,0.0,0.0,52.0,588.0,588.0
2004-01-01,,,,,,,,,,,,,70680.0,582006.0,582006.0,0.0,0.0,0.0,,,,40198.0,515716.0,515716.0,,,,0.0,0.0,0.0,50385.0,520704.0,520704.0
2004-02-01,,,,,,,,,,,,,52732.0,434167.0,434167.0,0.0,0.0,0.0,,,,48088.0,598049.0,598049.0,,,,0.0,0.0,0.0,28683.0,302841.0,302841.0
2004-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,43594.0,537242.0,537242.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,53532.0,607793.0,607793.0,,,,0.0,0.0,0.0,689.0,7446.0,7446.0
2004-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,72429.0,839608.0,839608.0,,,,0.0,0.0,0.0,998.0,10769.0,10769.0
2004-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64766.0,733522.0,733522.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
