measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,847.0,15619.0,15619.0
2003-02-01,,,,,,,1721.0,26353.0,26353.0
2003-03-01,,,,,,,7140.0,92933.0,92933.0
2003-04-01,,,,,,,3419.0,46057.0,46057.0
2003-05-01,,,,,,,3894.0,52486.0,52486.0
2003-06-01,,,,,,,24475.0,305228.0,305228.0
2003-07-01,,,,,,,41964.0,505678.0,505678.0
2003-08-01,,,,,,,34542.0,420043.0,420043.0
2003-09-01,,,,,,,26855.0,321831.0,321831.0
2003-10-01,,,,,,,5047.0,65688.0,65688.0
2003-11-01,,,,,,,2377.0,34610.0,34610.0
2003-12-01,,,,,,,4920.0,67166.0,67166.0
2004-01-01,,,,,,,9183.347,117063.0,117063.0
2004-02-01,,,,,,,8694.008,110826.0,110826.0
2004-03-01,,,,,,,6642.486,84674.0,84674.0
2004-04-01,,,,,,,6399.895,81582.0,81582.0
2004-05-01,,,,,,,10532.941,134267.0,134267.0
2004-06-01,,,,,,,10940.045,139457.0,139457.0
2004-07-01,,,,,,,11854.926,151119.0,151119.0
2004-08-01,,,,,,,10710.352,136529.0,136529.0
2004-09-01,,,,,,,8104.387000000001,103309.0,103309.0
2004-10-01,,,,,,,8644.634,110196.0,110196.0
2004-11-01,,,,,,,7362.76,93856.0,93856.0
2004-12-01,,,,,,,7072.219,90152.0,90152.0
2005-01-01,,,,,,,6687.904,87040.86,87040.86
2005-02-01,,,,,,,5551.918000000001,72256.37,72256.37
2005-03-01,,,,,,,6875.597000000001,89483.62,89483.62
2005-04-01,,,,,,,6774.587,88169.01,88169.01
2005-05-01,,,,,,,7986.144,103937.02,103937.02
2005-06-01,,,,,,,10078.733,131171.38,131171.38
2005-07-01,,,,,,,12631.666000000001,164396.96,164396.96
2005-08-01,,,,,,,13085.037,170297.42,170297.42
2005-09-01,,,,,,,9956.895,129585.7,129585.7
2005-10-01,,,,,,,7954.344,103523.15,103523.15
2005-11-01,,,,,,,6786.372,88322.39,88322.39
2005-12-01,,,,,,,6622.802000000001,86193.58,86193.58
2006-01-01,,,,,,,2575.217,34289.0,34289.0
2006-02-01,,,,,,,3055.261,40681.0,40681.0
2006-03-01,,,,,,,3484.8050000000003,46400.0,46400.0
2006-04-01,,,,,,,3897.83,51900.0,51900.0
2006-05-01,,,,,,,4514.661,60113.0,60113.0
2006-06-01,,,,,,,5752.906,76600.0,76600.0
2006-07-01,,,,,,,7232.658,96303.0,96303.0
2006-08-01,,,,,,,7323.871,97518.0,97518.0
2006-09-01,,,,,,,4983.178,66351.0,66351.0
2006-10-01,,,,,,,4511.827,60075.0,60075.0
2006-11-01,,,,,,,3350.733,44615.0,44615.0
2006-12-01,,,,,,,3493.054,46510.0,46510.0
2007-01-01,,,,,,,3183.0,43383.0,43383.0
2007-02-01,,,,,,,530.0,9211.0,9211.0
2007-03-01,,,,,,,0.0,1.0,1.0
2007-04-01,,,,,,,10.0,1971.0,1971.0
2007-05-01,,,,,,,3265.0,45850.0,45850.0
2007-06-01,,,,,,,9188.0,116728.0,116728.0
2007-07-01,,,,,,,17476.0,216445.0,216445.0
2007-08-01,,,,,,,18049.0,228506.0,228506.0
2007-09-01,,,,,,,11282.0,141587.0,141587.0
2007-10-01,,,,,,,1125.0,18509.0,18509.0
2007-11-01,,,,,,,0.0,35.0,35.0
2007-12-01,,,,,,,2539.0,38628.0,38628.0
2008-01-01,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,1903.0,1903.0
2008-04-01,,,,,,,-269.0,0.0,0.0
2008-05-01,,,,,,,0.0,0.0,0.0
2008-06-01,,,,,,,2852.0,41962.0,41962.0
2008-07-01,,,,,,,10944.0,132733.0,132733.0
2008-08-01,,,,,,,9171.0,119560.0,119560.0
2008-09-01,,,,,,,5982.0,74960.0,74960.0
2008-10-01,,,,,,,25454.0,298113.0,298113.0
2008-11-01,,,,,,,3138.0,40987.0,40987.0
2008-12-01,,,,,,,1693.0,25502.0,25502.0
2009-01-01,,,,,,,0.0,0.0,0.0
2009-02-01,,,,,,,138.0,5898.0,5898.0
2009-03-01,,,,,,,994.0,18516.0,18516.0
2009-04-01,,,,,,,2544.0,39513.0,39513.0
2009-05-01,,,,,,,7211.0,99282.0,99282.0
2009-06-01,,,,,,,4417.0,64021.0,64021.0
2009-07-01,,,,,,,17990.0,250831.0,250831.0
2009-08-01,,,,,,,14142.0,190723.0,190723.0
2009-09-01,,,,,,,4095.0,56936.0,56936.0
2009-10-01,,,,,,,375.0,9781.0,9781.0
2009-11-01,,,,,,,2009.0,29704.0,29704.0
2009-12-01,,,,,,,2600.0,41083.0,41083.0
2010-01-01,,,,,,,340.0,11100.0,11100.0
2010-02-01,,,,,,,1963.0,30024.0,30024.0
2010-03-01,,,,,,,4651.0,58029.0,58029.0
2010-04-01,,,,,,,2278.0,40925.0,40925.0
2010-05-01,,,,,,,173.0,4372.0,4372.0
2010-06-01,,,,,,,12634.0,167047.0,167047.0
2010-07-01,,,,,,,17911.0,232276.0,232276.0
2010-08-01,,,,,,,19965.0,257522.0,257522.0
2010-09-01,,,,,,,13644.0,182498.0,182498.0
2010-10-01,,,,,,,1275.0,21669.0,21669.0
2010-11-01,,,,,,,1087.0,16790.0,16790.0
2010-12-01,,,,,,,1161.0,20316.0,20316.0
2011-01-01,,,,,,,3839.0,57290.0,57290.0
2011-02-01,,,,,,,5995.0,84476.0,84476.0
2011-03-01,,,,,,,131.0,6410.0,6410.0
2011-04-01,,,,,,,1293.0,20197.0,20197.0
2011-05-01,,,,,,,0.0,0.0,0.0
2011-06-01,,,,,,,12105.0,157711.0,157711.0
2011-07-01,,,,,,,21609.0,281014.0,281014.0
2011-08-01,,,,,,,21000.0,279867.0,279867.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10331.0,132654.0,132654.0
2011-10-01,,,,,,,5406.0,71432.0,71432.0
2011-11-01,,,,,,,795.0,14524.0,14524.0
2011-12-01,,,,,,,3848.0,56229.0,56229.0
2012-01-01,,,,,,,347.0,0.0,0.0
2012-02-01,,,,,,,1726.0,18581.0,18581.0
2012-03-01,,,,,,,32.0,1348.0,1348.0
2012-04-01,,,,,,,6259.0,53328.0,53328.0
2012-05-01,,,,,,,1979.0,20557.0,20557.0
2012-06-01,,,,,,,12415.0,134159.0,134159.0
2012-07-01,,,,,,,14419.0,159696.0,159696.0
2012-08-01,,,,,,,22772.0,241535.0,241535.0
2012-09-01,,,,,,,5557.0,74726.0,74726.0
2012-10-01,,,,,,,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,,,,319.0,6556.0,6556.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8402.0,121052.0,121052.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,392.45,8883.0,8883.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,548.0,13301.0,13301.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13116.0,176541.0,176541.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,22727.0,287062.0,287062.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,28657.0,360291.0,360291.0
