measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Generation","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Quantity Consumed For Electricity","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Generation","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,280.0,3961.0,3961.0,,,,27171.0,373752.0,373752.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-02-01,,,,0.0,0.0,0.0,,,,20297.0,293917.0,293917.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-03-01,,,,114.0,1647.0,1647.0,,,,16473.0,261304.0,261304.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-04-01,,,,2009.0,35943.0,35943.0,,,,14311.0,208834.0,208834.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-05-01,,,,2225.0,46649.0,46649.0,,,,9904.0,145396.0,145396.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-06-01,,,,2148.0,44074.0,44074.0,,,,8227.0,127860.0,127860.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-07-01,,,,889.0,19094.0,19094.0,,,,15189.0,222778.0,222778.0,,,,,,,,,,,,,26.0,378.0,378.0
2003-08-01,,,,453.0,8688.0,8688.0,,,,13572.0,215934.0,215934.0,,,,,,,,,,,,,245.0,3900.0,3900.0
2003-09-01,,,,0.0,0.0,0.0,,,,20514.0,293019.0,293019.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-10-01,,,,1462.0,26164.0,26164.0,,,,21211.0,297486.0,297486.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-11-01,,,,1423.0,26819.0,26819.0,,,,19656.0,278961.0,278961.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-12-01,,,,299.0,4530.0,4530.0,,,,27812.0,377072.0,377072.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-01-01,,,,46.0,684.0,684.0,,,,27392.0,374448.0,374448.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-02-01,,,,101.0,1612.0,1612.0,,,,25194.0,345922.0,345922.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-03-01,,,,78.0,1102.0,1102.0,,,,32499.0,434360.0,434360.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-04-01,,,,2483.0,37822.0,37822.0,,,,36845.0,489345.0,489345.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-05-01,,,,3475.0,66445.0,66445.0,,,,15185.0,215712.0,215712.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-06-01,,,,80.0,1166.0,1166.0,,,,35719.0,463327.0,463327.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-07-01,,,,177.0,3138.0,3138.0,,,,42109.0,541983.0,541983.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-08-01,,,,842.0,13903.0,13903.0,,,,37353.0,483947.0,483947.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-09-01,,,,2777.0,54909.0,54909.0,,,,16358.0,204833.0,204833.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-10-01,,,,64.0,1491.0,1491.0,,,,24126.0,340936.0,340936.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-11-01,,,,280.0,4217.0,4217.0,,,,35709.0,463393.0,463393.0,,,,,,,,,,,,,0.0,0.0,0.0
