measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,677629.0,6486810.0,6486810.0,5534.0,109380.0,109380.0,96.0,1050.0,1050.0,,,,,,,,,
2003-02-01,578721.0,5557574.0,5557574.0,8013.0,134088.0,134088.0,3630.0,40512.0,40512.0,,,,,,,,,
2003-03-01,572714.0,5890440.0,5890440.0,8192.0,146432.0,146432.0,1014.0,10921.0,10921.0,,,,,,,,,
2003-04-01,599914.0,6394320.0,6394320.0,2194.0,47991.0,47991.0,2263.0,25270.0,25270.0,,,,,,,,,
2003-05-01,339709.0,3666307.0,3666307.0,693.0,14650.0,14650.0,3510.0,40356.0,40356.0,,,,,,,,,
2003-06-01,424832.0,4450017.0,4450017.0,1278.0,14650.0,14650.0,4285.0,49059.0,49059.0,,,,,,,,,
2003-07-01,590442.0,6396449.0,6396449.0,2996.0,72133.0,72133.0,1480.0,17376.0,17376.0,,,,,,,,,
2003-08-01,566036.0,6172651.0,6172651.0,3681.0,86134.0,86134.0,283.0,3286.0,3286.0,,,,,,,,,
2003-09-01,477677.0,5141280.0,5141280.0,115.0,3207.0,3207.0,2896.0,32091.0,32091.0,,,,,,,,,
2003-10-01,543682.0,5494536.0,5494536.0,493.0,12128.0,12128.0,512.0,5324.0,5324.0,,,,,,,,,
2003-11-01,466177.0,5128209.0,5128209.0,,,,3655.0,42108.0,42108.0,,,,,,,,,
2003-12-01,524810.0,5388803.0,5388803.0,2443.0,49770.0,49770.0,2200.0,24058.0,24058.0,,,,,,,,,
2004-01-01,600757.0,5998453.0,5998453.0,4334.0,91037.0,91037.0,1737.0,18473.0,18473.0,,,,,,,,,
2004-02-01,649444.0,6843127.0,6843127.0,3453.0,73405.0,73405.0,369.0,4072.0,4072.0,,,,,,,,,
2004-03-01,599818.0,6273871.0,6273871.0,501.0,11768.0,11768.0,889.0,9993.0,9993.0,,,,,,,,,
2004-04-01,585731.0,5912566.0,5912566.0,47.0,2181.0,2181.0,572.0,6148.0,6148.0,,,,,,,,,
2004-05-01,489433.0,5258977.0,5258977.0,0.0,0.0,0.0,2651.0,51626.0,51626.0,,,,,,,,,
2004-06-01,424816.0,4593264.0,4593264.0,1431.0,30769.0,30769.0,1989.0,22150.0,22150.0,,,,,,,,,
2004-07-01,442749.0,4839312.0,4839312.0,633.0,15590.0,15590.0,814.0,9158.0,9158.0,,,,,,,,,
2004-08-01,382551.0,4022532.0,4022532.0,247.0,7209.0,7209.0,2012.0,22533.0,22533.0,,,,,,,,,
2004-09-01,405097.0,4381627.0,4381627.0,183.0,3950.0,3950.0,783.0,8949.0,8949.0,,,,,,,,,
2004-10-01,421832.0,4478160.0,4478160.0,231.0,4976.0,4976.0,1092.0,12035.0,12035.0,,,,,,,,,
2004-11-01,486975.0,5146386.0,5146386.0,891.0,19581.0,19581.0,1731.0,18763.0,18763.0,,,,,,,,,
2004-12-01,555524.0,6025953.0,6025953.0,220.0,3236.0,3236.0,2220.0,24778.0,24778.0,,,,,,,,,
2005-01-01,550308.0,5801319.5,5801319.5,2115.0,50098.56,50098.56,981.0,11122.02,11122.02,,,,,,,,,
2005-02-01,563658.0,5879122.92,5879122.92,-46.0,104.76,104.76,1636.0,18094.7,18094.7,,,,,,,,,
2005-03-01,697033.0,7200243.84,7200243.84,90.0,5644.38,5644.38,301.0,3268.72,3268.72,,,,,,,,,
2005-04-01,492529.0,5217646.24,5217646.24,1094.0,30194.8,30194.8,1314.0,14516.62,14516.62,,,,,,,,,
2005-05-01,230951.0,2662195.54,2662195.54,2067.0,32663.85,32663.85,2363.0,28817.27,28817.27,,,,,,,,,
2005-06-01,528450.0,5588667.79,5588667.79,1948.0,33260.15,33260.15,1317.0,14505.04,14505.04,,,,,,,,,
2005-07-01,631828.0,6994463.84,6994463.84,1520.0,29593.08,29593.08,384.0,4465.78,4465.78,,,,,,,,,
2005-08-01,627887.0,6980235.01,6980235.01,3906.0,72624.31,72624.31,2481.0,29155.83,29155.83,,,,,,,,,
2005-09-01,566451.0,6252184.48,6252184.48,1231.0,26935.58,26935.58,471.0,5513.13,5513.13,,,,,,,,,
2005-10-01,533946.0,5836522.79,5836522.79,991.0,15838.77,15838.77,950.0,11054.62,11054.62,,,,,,,,,
