measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,12.0,122.0,122.0,159.0,1568.0,1568.0,,,,,,,,,,368690.0,2741305.0,2741305.0
2003-02-01,,,,-14.0,0.0,0.0,426.0,4257.0,4257.0,,,,,,,,,,468423.0,3345442.0,3345442.0
2003-03-01,,,,-4.0,0.0,0.0,858.0,8584.0,8584.0,,,,,,,,,,319275.0,2836786.0,2836786.0
2003-04-01,,,,-11.0,0.0,0.0,202.0,2025.0,2025.0,,,,,,,,,,268160.0,2418228.0,2418228.0
2003-05-01,,,,5.0,148.0,148.0,715.0,7165.0,7165.0,,,,,,,,,,286505.0,2215203.0,2215203.0
2003-06-01,,,,-5.0,0.0,0.0,520.0,5197.0,5197.0,,,,,,,,,,265183.0,1922603.0,1922603.0
2003-07-01,,,,-6.0,0.0,0.0,640.0,6293.0,6293.0,,,,,,,,,,315287.0,1944575.0,1944575.0
2003-08-01,,,,488.0,6281.0,6281.0,2770.0,27695.0,27695.0,,,,,,,,,,288275.0,3000230.0,3000230.0
2003-09-01,,,,-4.0,0.0,0.0,75.0,748.0,748.0,,,,,,,,,,258632.0,2837798.0,2837798.0
2003-10-01,,,,-6.0,0.0,0.0,773.0,7726.0,7726.0,,,,,,,,,,203347.0,2070787.0,2070787.0
2003-11-01,,,,,,,91.0,905.0,905.0,,,,,,,,,,207774.0,2094830.0,2094830.0
2003-12-01,,,,-15.0,0.0,0.0,1352.0,13281.0,13281.0,,,,,,,,,,206659.0,2106577.0,2106577.0
2004-01-01,,,,-11.0,296.0,296.0,1515.0,16710.0,16710.0,,,,91666.0,985600.0,985600.0,,,,119336.0,1327983.0,1327983.0
2004-02-01,,,,-7.0,0.0,0.0,7.0,75.0,75.0,,,,77515.0,772800.0,772800.0,,,,138629.0,1397776.0,1397776.0
2004-03-01,,,,-9.0,0.0,0.0,968.0,10225.0,10225.0,,,,70446.0,719502.0,719502.0,,,,187386.0,1955360.0,1955360.0
