measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2003-01-01,848642.0,829846.0,8843698.28,8647825.17,8843698.28,8647825.17
2003-02-01,752376.0,714724.0,7840510.3,7448138.8,7840510.3,7448138.8
2003-03-01,856232.0,833830.0,8922793.67,8689342.43,8922793.67,8689342.43
2003-04-01,764604.0,803954.0,7967938.28,8378004.63,7967938.28,8378004.63
2003-05-01,726862.0,821290.0,7574628.9,8558663.09,7574628.9,8558663.09
2003-06-01,820160.0,800696.0,8546887.36,8344053.02,8546887.36,8344053.02
2003-07-01,695816.0,814842.0,7251098.54,8491468.48,7251098.54,8491468.48
2003-08-01,838605.0,793755.0,8739102.71,8271720.86,8739102.71,8271720.86
2003-09-01,533267.0,330347.0,5557175.41,3442546.09,5557175.41,3442546.09
2003-10-01,842375.0,473776.0,8778389.88,4937219.7,8778389.88,4937219.7
2003-11-01,820854.0,824063.0,8554119.53,8587560.52,8554119.53,8587560.52
2003-12-01,791328.0,852476.0,8246429.09,8883652.4,8246429.09,8883652.4
2004-01-01,847933.0,850636.0,8841397.39,8869581.57,8841397.39,8869581.57
2004-02-01,679249.0,796739.0,7082529.32,8307597.55,7082529.32,8307597.55
2004-03-01,844180.0,851712.0,8802264.86,8880801.02,8802264.86,8880801.02
2004-04-01,808044.0,821650.0,8425474.79,8567344.55,8425474.79,8567344.55
2004-05-01,838038.0,832329.0,8738222.23,8678694.48,8738222.23,8678694.48
2004-06-01,802495.0,815101.0,8367615.37,8499058.13,8367615.37,8499058.13
2004-07-01,821631.0,837582.0,8567146.44,8733467.51,8567146.44,8733467.51
2004-08-01,772112.0,840587.0,8050811.82,8764800.65,8050811.82,8764800.65
2004-09-01,345881.0,808595.0,3606501.19,8431220.07,3606501.19,8431220.07
2004-10-01,548793.0,847782.0,5722264.61,8839822.91,5722264.61,8839822.91
2004-11-01,823076.0,821409.0,8582213.45,8564831.64,8582213.45,8564831.64
2004-12-01,714247.0,849580.0,7447453.47,8858570.66,7447453.47,8858570.66
2005-01-01,834353.0,840337.0,8706473.56,8768916.6,8706473.56,8768916.6
