measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,92903.0,816120.0,816120.0,219.0,1984.0,1984.0,0.0,0.0,0.0
2003-02-01,148973.0,1316520.0,1316520.0,85.0,771.0,771.0,0.0,0.0,0.0
2003-03-01,161386.0,1486680.0,1486680.0,2.0,23.0,23.0,0.0,0.0,0.0
2003-04-01,117459.0,1082140.0,1082140.0,196.0,1833.0,1833.0,0.0,0.0,0.0
2003-05-01,164317.0,1515118.0,1515118.0,63.0,592.0,592.0,0.0,0.0,0.0
2003-06-01,159696.0,1482613.0,1482613.0,2.0,17.0,17.0,0.0,0.0,0.0
2003-07-01,159355.0,1545372.0,1545372.0,70.0,679.0,679.0,0.0,0.0,0.0
2003-08-01,145015.0,1402936.0,1402936.0,167.0,1607.0,1607.0,0.0,0.0,0.0
2003-09-01,156639.0,1498044.0,1498044.0,2.0,17.0,17.0,0.0,0.0,0.0
2003-10-01,112471.0,1056500.0,1056500.0,12.0,110.0,110.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,103902.0,1203519.0,1203519.0,164.0,1891.0,1891.0,0.0,0.0,0.0
2004-01-01,171336.0,1587448.0,1587448.0,2.0,17.0,17.0,0.0,0.0,0.0
2004-02-01,160831.0,1506504.0,1506504.0,2.0,23.0,23.0,0.0,0.0,0.0
2004-03-01,153795.0,1450800.0,1450800.0,193.0,1810.0,1810.0,0.0,0.0,0.0
2004-04-01,148533.0,1397280.0,1397280.0,215.0,2036.0,2036.0,0.0,0.0,0.0
2004-05-01,157148.0,1477420.0,1477420.0,170.0,1618.0,1618.0,0.0,0.0,0.0
2004-06-01,164671.0,1554890.0,1554890.0,74.0,708.0,708.0,0.0,0.0,0.0
2004-07-01,173618.0,1626382.0,1626382.0,12.0,110.0,110.0,0.0,0.0,0.0
2004-08-01,156606.0,1489132.0,1489132.0,104.0,998.0,998.0,3.0,27.0,27.0
2004-09-01,107394.0,1019304.0,1019304.0,27.0,261.0,261.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,14309.0,143264.0,143264.0,179.0,1833.0,1833.0,0.0,0.0,0.0
2004-12-01,117469.0,1125576.0,1125576.0,255.0,2495.0,2495.0,0.0,0.0,0.0
2005-01-01,157356.0,1496541.0,1496541.0,168.0,1600.8,1600.8,0.0,0.0,0.0
2005-02-01,161616.0,1520612.0,1520612.0,2.0,17.4,17.4,0.0,0.0,0.0
2005-03-01,132179.0,1347120.6,1347120.6,89.0,910.6,910.6,0.0,0.0,0.0
2005-04-01,114577.0,1089411.0,1089411.0,156.0,1490.6,1490.6,0.0,0.0,0.0
2005-05-01,163798.0,1568496.0,1568496.0,81.0,777.2,777.2,0.0,0.0,0.0
2005-06-01,143085.0,1385676.0,1385676.0,76.0,735.3,735.3,0.0,0.0,0.0
2005-07-01,166508.0,1591392.0,1591392.0,4.0,39.9,39.9,0.0,0.0,0.0
2005-08-01,172715.0,1639200.0,1639200.0,2.0,17.1,17.1,0.0,0.0,0.0
2005-09-01,156699.0,1504626.0,1504626.0,7.0,69.6,69.6,0.0,0.0,0.0
2005-10-01,139648.0,1335780.0,1335780.0,106.0,1020.8,1020.8,0.0,0.0,0.0
2005-11-01,131117.0,1266900.0,1266900.0,139.0,1351.4,1351.4,0.0,0.0,0.0
2005-12-01,151388.0,1359128.8,1359128.8,87.0,794.6,794.6,0.0,0.0,0.0
2006-01-01,125952.0,1201341.0,1201341.0,165.0,1583.0,1583.0,0.0,0.0,0.0
2006-02-01,153923.0,1521902.0,1521902.0,4.0,35.0,35.0,0.0,0.0,0.0
