measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1.0,6.0,6.0,14300.0,136751.0,136751.0,2180.0,0.0,0.0,1010599.0,10603968.0,10603968.0,,,
2003-02-01,347.0,3600.0,3600.0,67875.0,647883.0,647883.0,19341.0,8588.0,8588.0,862870.0,8954966.0,8954966.0,,,
2003-03-01,179.0,1908.0,1908.0,51085.0,461274.0,461274.0,13946.0,2109.0,2109.0,967305.0,10335570.0,10335570.0,,,
2003-04-01,68.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,778113.0,8292150.0,8292150.0,,,
2003-05-01,1449.0,15372.0,15372.0,3136.0,33226.0,33226.0,300.0,0.0,0.0,844139.0,8939512.0,8939512.0,,,
2003-06-01,1851.0,18708.0,18708.0,1324.0,14042.0,14042.0,0.0,0.0,0.0,861693.0,8708186.0,8708186.0,,,
2003-07-01,503.0,5022.0,5022.0,56358.0,592957.0,592957.0,14470.0,1214.0,1214.0,961950.0,9609528.0,9609528.0,,,
2003-08-01,2.0,24.0,24.0,49026.0,490561.0,490561.0,15150.0,1384.0,1384.0,1028139.0,10587438.0,10587438.0,,,
2003-09-01,1273.0,13434.0,13434.0,40758.0,415565.0,415565.0,11524.0,295.0,295.0,862159.0,9100800.0,9100800.0,,,
2003-10-01,1.0,6.0,6.0,101.0,1387.0,1387.0,0.0,5.0,5.0,1018176.0,10710378.0,10710378.0,,,
2003-11-01,1515.0,16098.0,16098.0,35329.0,358439.0,358439.0,10089.0,0.0,0.0,854431.0,9081082.0,9081082.0,,,
2003-12-01,638.0,6708.0,6708.0,0.0,0.0,0.0,0.0,0.0,0.0,1005665.0,10580173.0,10580173.0,,,
2004-01-01,621.0,7782.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0,958418.0,10393786.0,10393786.0,,,
2004-02-01,1083.0,11580.0,11580.0,0.0,0.0,0.0,0.0,0.0,0.0,908124.0,9709048.0,9709048.0,,,
2004-03-01,636.0,6726.0,6726.0,0.0,0.0,0.0,0.0,0.0,0.0,939549.0,9932204.0,9932204.0,,,
2004-04-01,93.0,1128.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,959637.0,10224630.0,10224630.0,,,
2004-05-01,1333.0,14706.0,14706.0,6774.0,72009.0,72009.0,1492.0,0.0,0.0,374026.0,4125298.0,4125298.0,,,
2004-06-01,2765.0,29538.0,29538.0,4835.0,51944.0,51944.0,939.0,0.0,0.0,673873.0,7198582.0,7198582.0,,,
2004-07-01,898.0,9480.0,9480.0,71394.0,725039.0,725039.0,24490.0,2957.0,2957.0,866775.0,9147703.0,9147703.0,,,
2004-08-01,395.0,4110.0,4110.0,91375.0,932895.0,932895.0,31699.0,2647.0,2647.0,985747.0,10267099.0,10267099.0,,,
2004-09-01,399.0,4194.0,4194.0,8576.0,90281.0,90281.0,2508.0,0.0,0.0,973315.0,10228081.0,10228081.0,,,
2004-10-01,165.0,1740.0,1740.0,0.0,34.0,34.0,0.0,0.0,0.0,998620.0,10528208.0,10528208.0,,,
2004-11-01,500.0,5220.0,5220.0,53.0,756.0,756.0,0.0,0.0,0.0,921539.0,9614720.0,9614720.0,,,
2004-12-01,1310.0,13920.0,13920.0,2208.0,23426.0,23426.0,391.0,0.0,0.0,826251.0,8782060.0,8782060.0,,,
2005-01-01,223.0,2394.0,2394.0,7651.0,77038.85,77038.85,1867.0,0.0,0.0,967587.0,10390533.36,10390533.36,,,
2005-02-01,1182.0,12768.0,12768.0,0.0,0.0,0.0,0.0,0.0,0.0,806112.0,8706590.22,8706590.22,,,
2005-03-01,303.0,3246.0,3246.0,0.0,103.19,103.19,0.0,0.0,0.0,986363.0,10575085.3,10575085.3,,,
2005-04-01,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,844754.0,8971248.06,8971248.06,,,
2005-05-01,2819.0,29598.0,29598.0,0.0,0.0,0.0,0.0,0.0,0.0,334061.0,3506870.56,3506870.56,,,
2005-06-01,1451.0,15426.0,15426.0,0.0,0.0,0.0,0.0,0.0,0.0,843158.0,8961181.08,8961181.08,,,
2005-07-01,510.0,5376.0,5376.0,35703.0,322341.42,322341.42,11343.0,0.0,0.0,933593.0,9837829.24,9837829.24,,,
2005-08-01,662.0,6984.0,6984.0,50597.0,528779.26,528779.26,15498.0,0.0,0.0,960065.0,10129505.76,10129505.76,,,
2005-09-01,739.0,7776.0,7776.0,9690.0,77905.68,77905.68,2318.0,0.0,0.0,961291.0,10120121.91,10120121.91,,,
2005-10-01,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1025214.0,10549408.5,10549408.5,,,
2005-11-01,496.0,5208.0,5208.0,7678.0,72460.21,72460.21,2106.0,0.0,0.0,941482.0,9891144.95,9891144.95,,,
2005-12-01,355.0,3732.0,3732.0,86237.0,849239.69,849239.69,25829.0,0.0,0.0,870758.0,9162415.35,9162415.35,,,
2006-01-01,587.0,6378.0,6378.0,0.0,0.0,0.0,0.0,0.0,0.0,563081.0,6119568.0,6119568.0,,,
2006-02-01,1339.0,14142.0,14142.0,0.0,0.0,0.0,0.0,0.0,0.0,570085.0,6020044.0,6020044.0,,,
2006-03-01,76.0,804.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,754441.0,7989692.0,7989692.0,,,
2006-04-01,386.0,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,158037.0,1696553.0,1696553.0,,,
2006-05-01,0.0,0.0,0.0,7308.0,76210.0,76210.0,1785.0,0.0,0.0,0.0,0.0,0.0,,,
2006-06-01,5.0,14304.0,14304.0,25940.0,263044.0,263044.0,7368.0,0.0,0.0,0.0,0.0,0.0,,,
2006-07-01,2119.0,22584.0,22584.0,82688.0,771015.0,771015.0,20066.0,654.0,654.0,632875.0,6743946.0,6743946.0,,,
2006-08-01,254.0,2634.0,2634.0,115445.0,1154714.0,1154714.0,37455.0,0.0,0.0,591001.0,6132377.0,6132377.0,,,
2006-09-01,2251.0,23496.0,23496.0,118750.0,1166204.0,1166204.0,37500.0,0.0,0.0,584774.0,6104688.0,6104688.0,,,
2006-10-01,1.0,12.0,12.0,102278.0,989233.0,989233.0,30550.0,0.0,0.0,947462.0,9868501.0,9868501.0,,,
2006-11-01,0.0,15264.0,15264.0,8423.0,63759.0,63759.0,0.0,0.0,0.0,729044.0,7839418.0,7839418.0,,,
2006-12-01,789.0,8322.0,8322.0,0.0,0.0,0.0,0.0,0.0,0.0,818254.0,8627877.0,8627877.0,,,
2007-01-01,214.702,2328.0,2328.0,0.0,0.0,0.0,0.0,0.0,0.0,718025.298,7785488.0,7785488.0,,,
2007-02-01,164.44400000000002,1788.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,627087.556,6818322.0,6818322.0,,,
2007-03-01,999.0590000000001,11382.0,11382.0,0.0,0.0,0.0,0.0,0.0,0.0,452356.941,5153574.0,5153574.0,,,
2007-04-01,1000.9730000000001,11112.0,11112.0,0.0,0.0,0.0,0.0,0.0,0.0,612410.027,6798485.0,6798485.0,,,
2007-05-01,663.792,7248.0,7248.0,4141.0,65966.0,65966.0,967.0,0.0,0.0,457144.208,4991592.0,4991592.0,,,
2007-06-01,2661.5260000000003,28836.0,28836.0,1490.0,15343.0,15343.0,241.0,1.0,1.0,616082.474,6674876.0,6674876.0,,,
2007-07-01,1524.111,16590.0,16590.0,42872.0,446963.0,446963.0,11896.0,0.0,0.0,838311.889,9125052.0,9125052.0,,,
2007-08-01,25.954,282.0,282.0,84210.0,867839.0,867839.0,24913.0,0.0,0.0,895625.046,9731242.0,9731242.0,,,
2007-09-01,6.428,72.0,72.0,94007.0,1003390.0,1003390.0,28926.0,0.0,0.0,798467.572,8943437.0,8943437.0,,,
2007-10-01,479.137,5406.0,5406.0,18361.0,181359.0,181359.0,4521.0,0.0,0.0,781342.863,8815732.0,8815732.0,,,
2007-11-01,903.081,9954.0,9954.0,9262.0,94117.0,94117.0,2586.0,0.0,0.0,803226.919,8853381.0,8853381.0,,,
2007-12-01,830.285,8010.0,8010.0,20085.0,210539.0,210539.0,5407.0,0.0,0.0,917729.715,8853381.0,8853381.0,,,
2008-01-01,459.853,4840.0,4840.0,41456.0,343661.0,343661.0,10969.0,0.0,0.0,790641.147,8321579.0,8321579.0,,,
2008-02-01,700.6650000000001,7416.0,7416.0,15035.0,163367.0,163367.0,4074.0,0.0,0.0,830895.335,8794385.0,8794385.0,,,
2008-03-01,1220.7540000000001,11964.0,11964.0,0.0,0.0,0.0,0.0,0.0,0.0,846473.246,8295861.0,8295861.0,,,
2008-04-01,3.484,36.0,36.0,38055.0,436189.0,436189.0,11128.0,0.0,0.0,528943.516,5464974.0,5464974.0,,,
2008-05-01,44.268,462.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,327594.732,3418890.0,3418890.0,,,
2008-06-01,2576.83,30084.0,30084.0,0.0,0.0,0.0,0.0,0.0,0.0,116767.17,1363235.0,1363235.0,,,
2008-07-01,1615.084,17064.0,17064.0,13922.0,111089.0,111089.0,2857.0,0.0,0.0,749183.916,7915423.0,7915423.0,,,
2008-08-01,1810.5420000000001,19158.0,19158.0,78919.0,631398.0,631398.0,18114.0,0.0,0.0,741889.458,7850202.0,7850202.0,,,
2008-09-01,554.9730000000001,5910.0,5910.0,59909.0,487495.0,487495.0,13116.0,0.0,0.0,938099.027,9989976.0,9989976.0,,,
2008-10-01,6.775,72.0,72.0,3765.0,28856.0,28856.0,850.0,0.0,0.0,1015738.225,10794700.0,10794700.0,,,
2008-11-01,796.1020000000001,8502.0,8502.0,0.0,0.0,0.0,0.0,0.0,0.0,872742.898,9320492.0,9320492.0,,,
2008-12-01,118.81700000000001,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,968207.183,10120704.0,10120704.0,,,
2009-01-01,534.417,5802.0,5802.0,3727.0,21386.0,21386.0,649.0,0.0,0.0,934097.583,10141205.0,10141205.0,,,
2009-02-01,193.98100000000002,2106.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0,831744.019,9030045.0,9030045.0,,,
2009-03-01,448.88,4932.0,4932.0,7484.0,75914.0,75914.0,1586.0,0.0,0.0,866385.12,9519283.0,9519283.0,,,
2009-04-01,693.052,7548.0,7548.0,0.0,0.0,0.0,0.0,0.0,0.0,384982.948,4192833.0,4192833.0,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-06-01,954.379,11892.0,11892.0,0.0,0.0,0.0,0.0,0.0,0.0,8323.621000000001,103716.0,103716.0,,,
2009-07-01,1084.0520000000001,11892.0,11892.0,52648.0,910541.0,910541.0,68227.0,0.0,0.0,766275.948,8406014.0,8406014.0,,,
2009-08-01,1099.735,11892.0,11892.0,89980.0,974576.0,974576.0,26470.0,0.0,0.0,741275.265,8015791.0,8015791.0,,,
2009-09-01,612.966,6584.0,6584.0,75493.0,799500.0,799500.0,21913.0,0.0,0.0,738686.034,7933789.0,7933789.0,,,
2009-10-01,297.61,3150.0,3150.0,11972.0,117445.0,117445.0,3330.0,0.0,0.0,925903.39,9800063.0,9800063.0,,,
2009-11-01,2349.845,25782.0,25782.0,0.0,0.0,0.0,0.0,0.0,0.0,387739.155,4254192.0,4254192.0,,,
2009-12-01,3084.914,33042.0,33042.0,12653.0,185653.0,185653.0,2576.0,0.0,0.0,853240.086,9138913.0,9138913.0,,,
2010-01-01,452.096,5484.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,828306.904,10047493.0,10047493.0,,,
2010-02-01,1508.981,16260.0,16260.0,0.0,0.0,0.0,0.0,0.0,0.0,719079.019,7748423.0,7748423.0,,,
2010-03-01,881.032,9450.0,9450.0,577.0,42782.0,42782.0,2316.0,0.0,0.0,931552.968,9991889.0,9991889.0,,,
2010-04-01,1203.26,13158.0,13158.0,23953.0,286461.0,286461.0,6832.0,0.0,0.0,563309.74,6159958.0,6159958.0,,,
2010-05-01,1841.0030000000002,20598.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,313966.997,3512809.0,3512809.0,,,
2010-06-01,2082.582,24996.0,24996.0,0.0,0.0,0.0,0.0,0.0,0.0,65052.418,780786.0,780786.0,,,
2010-07-01,0.0,0.0,0.0,57898.0,450487.0,450487.0,12909.0,0.0,0.0,855174.0,9171326.0,9171326.0,,,
2010-08-01,0.0,0.0,0.0,75175.0,528683.0,528683.0,0.0,0.0,0.0,956566.0,10217526.0,10217526.0,,,
2010-09-01,0.0,0.0,0.0,64988.0,539953.0,539953.0,0.0,0.0,0.0,814741.0,8779712.0,8779712.0,,,
2010-10-01,2330.371,24996.0,24996.0,12106.0,132943.0,132943.0,3272.0,0.0,0.0,612534.629,6570163.0,6570163.0,,,
2010-11-01,403.92900000000003,4290.0,4290.0,610.0,7498.0,7498.0,84.0,0.0,0.0,894213.071,9497156.0,9497156.0,,,
2010-12-01,1207.252,12600.0,12600.0,11.0,5710.0,5710.0,188.0,0.0,0.0,932074.748,9727994.0,9727994.0,,,
2011-01-01,851.395,8964.0,8964.0,0.0,0.0,0.0,0.0,0.0,0.0,645877.61,6800193.0,6800193.0,,,
