measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10520.0,133254.0,133254.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23271.0,286281.0,286281.0,314.0,3610.0,3610.0
2003-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23381.0,271794.0,271794.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,,,,21069.0,216628.0,216628.0,0.0,0.0,0.0,22807.0,247567.0,247567.0,0.0,0.0,0.0
2003-06-01,661.0,7050.0,7050.0,,,,,,,46757.0,443132.0,443132.0,0.0,0.0,0.0,29729.0,281751.0,281751.0,1267.0,12291.0,12291.0
2003-07-01,0.0,0.0,0.0,,,,,,,50970.0,500789.0,500789.0,0.0,0.0,0.0,41235.0,405141.0,405141.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,,,,49355.0,493440.0,493440.0,0.0,0.0,0.0,39375.0,417945.0,417945.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,,,,47486.0,473438.0,473438.0,0.0,0.0,0.0,33195.0,351597.0,351597.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,,,,20111.0,205639.0,205639.0,0.0,0.0,0.0,26697.0,290362.0,290362.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,18908.0,18908.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4824.0,58765.0,58765.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22692.0,270481.0,270481.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,,,,31490.0,390470.0,390470.0,0.0,0.0,0.0,24720.0,306523.0,306523.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,,,,31009.0,247880.0,247880.0,26566.0,212364.0,212364.0,17705.0,141530.0,141530.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,,,,39983.0,385982.0,385982.0,17174.0,165792.0,165792.0,18033.0,174084.0,174084.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,,,,19679.0,192885.0,192885.0,0.0,0.0,0.0,28261.0,277003.0,277003.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,,,,45119.0,452334.0,452334.0,19308.0,193570.0,193570.0,33492.0,335769.0,335769.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,,,,42179.0,415233.0,415233.0,17916.0,176374.0,176374.0,22188.0,218430.0,218430.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,,,,10693.0,114840.0,114840.0,4484.0,48062.0,48062.0,23977.0,256997.0,256997.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8805.0,104567.0,104567.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,,,,2922.0,28528.88,28528.88,1010.0,9759.13,9759.13,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,,,,19936.0,198763.77,198763.77,8538.0,85124.42,85124.42,9680.0,96510.54,96510.54,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,,,,39474.0,374953.85,374953.85,16905.0,160576.71,160576.71,9737.0,92488.93,92488.93,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,,,,,,,45302.0,450116.63,450116.63,0.0,0.0,0.0,32593.0,323841.18,323841.18,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,,,,,,,46083.0,459195.98,459195.98,19618.0,195483.99,195483.99,37622.0,374885.94,374885.94,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,,,,,,,20390.0,216261.99,216261.99,8613.0,91352.03,91352.03,34730.0,368355.68,368355.68,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,,,,,,,40736.0,395349.47,395349.47,17741.0,172179.23,172179.23,14891.0,144519.34,144519.34,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,,,,,,,39813.0,385452.83,385452.83,0.0,0.0,0.0,12918.0,125066.76,125066.76,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,,,,,,,42483.0,408966.59,408966.59,18012.0,173394.56,173394.56,13088.0,125993.18,125993.18,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,,,,23261.0,216207.0,216207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,,,,25966.0,252093.0,252093.0,11062.0,107396.0,107396.0,7618.0,73960.0,73960.0,0.0,0.0,0.0
