measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,61440.0,821462.0,821462.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-02-01,53362.0,701688.0,701688.0,0.0,0.0,0.0,,,,,,,113.0,1404.0,1404.0
2003-03-01,34664.0,561614.0,561614.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-04-01,26094.0,439901.0,439901.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-05-01,65500.0,1014562.0,1014562.0,0.0,0.0,0.0,,,,,,,18.0,260.0,260.0
2003-06-01,48559.0,773626.0,773626.0,0.0,0.0,0.0,,,,,,,73.0,980.0,980.0
2003-07-01,86855.0,1315272.0,1315272.0,0.0,0.0,0.0,,,,,,,6.0,81.0,81.0
2003-08-01,95268.0,1415215.0,1415215.0,0.0,0.0,0.0,,,,,,,6.0,81.0,81.0
2003-09-01,67294.0,1011584.0,1011584.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-10-01,63964.0,1004861.0,1004861.0,0.0,0.0,0.0,,,,,,,31.0,444.0,444.0
2003-11-01,39016.0,645743.0,645743.0,0.0,0.0,0.0,,,,,,,198.0,2737.0,2737.0
2003-12-01,25126.0,425401.0,425401.0,0.0,0.0,0.0,,,,,,,828.0,7373.0,7373.0
2004-01-01,47685.0,764496.0,764496.0,0.0,0.0,0.0,,,,,,,197.0,2670.0,2670.0
2004-02-01,27315.0,450167.0,450167.0,0.0,0.0,0.0,,,,,,,202.0,3460.0,3460.0
2004-03-01,90544.0,1446595.0,1446595.0,0.0,0.0,0.0,,,,,,,152.0,2174.0,2174.0
2004-04-01,53687.0,786490.0,786490.0,0.0,0.0,0.0,,,,,,,126.0,1716.0,1716.0
2004-05-01,65200.0,1100289.0,1100289.0,0.0,0.0,0.0,,,,,,,110.0,1532.0,1532.0
2004-06-01,43459.0,727291.0,727291.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
