measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,193.0,4460.0,4460.0,375190.0,378421.0,3909854.99,3943525.24,3909854.99,3943525.24
2003-02-01,,,,343233.0,346588.0,3576831.09,3611793.55,3576831.09,3611793.55
2003-03-01,0.0,0.0,0.0,380352.0,384956.0,3963648.19,4011626.48,3963648.19,4011626.48
2003-04-01,0.0,0.0,0.0,368357.0,314310.0,3838648.3,3275424.51,3838648.3,3275424.51
2003-05-01,,,,382115.0,360885.0,3982020.42,3760782.59,3982020.42,3760782.59
2003-06-01,74.0,1694.0,1694.0,366567.0,368486.0,3819994.71,3839992.61,3819994.71,3839992.61
2003-07-01,,,,260509.0,326951.0,2714764.29,3407156.37,2714764.29,3407156.37
2003-08-01,154.0,3051.0,3051.0,376513.0,379373.0,3923641.97,3953446.03,3923641.97,3953446.03
2003-09-01,,,,366330.0,324441.0,3817524.93,3380999.66,3817524.93,3380999.66
2003-10-01,0.0,0.0,0.0,378813.0,26333.0,3947610.27,274416.19,3947610.27,274416.19
2003-11-01,0.0,0.0,0.0,363657.0,116333.0,3789669.6,1212306.19,3789669.6,1212306.19
2003-12-01,0.0,0.0,0.0,381369.0,386254.0,3974246.35,4025152.93,3974246.35,4025152.93
2004-01-01,0.0,0.0,0.0,381232.0,387708.0,3975106.06,4042631.32,3975106.06,4042631.32
2004-02-01,0.0,0.0,0.0,353743.0,360666.0,3688478.26,3760664.38,3688478.26,3760664.38
2004-03-01,40.0,516.0,516.0,374894.0,385905.0,3909019.74,4023831.44,3909019.74,4023831.44
2004-04-01,0.0,0.0,0.0,20585.0,374832.0,214639.8,3908373.26,214639.8,3908373.26
2004-05-01,2.0,52.0,52.0,-1966.0,325084.0,-20499.48,3389650.87,-20499.48,3389650.87
2004-06-01,151.0,3700.0,3700.0,245575.0,374550.0,2560610.53,3905432.85,2560610.53,3905432.85
2004-07-01,3.0,528.0,528.0,378638.0,380707.0,3948058.43,3969631.89,3948058.43,3969631.89
2004-08-01,14.0,487.0,487.0,380024.0,383319.0,3962510.25,3996867.21,3962510.25,3996867.21
2004-09-01,17.0,783.0,783.0,365471.0,372726.0,3810766.12,3886414.0,3810766.12,3886414.0
2004-10-01,5.0,499.0,499.0,381555.0,352857.0,3978473.99,3679239.94,3978473.99,3679239.94
2004-11-01,0.0,0.0,0.0,368551.0,300235.0,3842881.28,3130550.35,3842881.28,3130550.35
2004-12-01,0.0,0.0,0.0,380779.0,386297.0,3970382.63,4027918.82,3970382.63,4027918.82
2005-01-01,30.0,603.2,603.2,381084.0,385584.0,3976611.54,4023569.04,3976611.54,4023569.04
2005-02-01,30.0,504.6,504.6,342868.0,344135.0,3577827.58,3591048.73,3577827.58,3591048.73
2005-03-01,30.0,620.6,620.6,380095.0,385777.0,3966291.33,4025583.0,3966291.33,4025583.0
2005-04-01,0.0,0.0,0.0,368475.0,10837.0,3845036.63,113084.1,3845036.63,113084.1
2005-05-01,5.0,511.28,511.28,378941.0,0.0,3954249.34,0.0,3954249.34,0.0
2005-06-01,0.0,0.0,0.0,366707.0,0.0,3826587.55,0.0,3826587.55,0.0
2005-07-01,0.0,0.0,0.0,373796.0,214574.0,3900561.26,2239079.69,3900561.26,2239079.69
2005-08-01,7.0,488.04,488.04,373002.0,380782.0,3892275.87,3973460.17,3892275.87,3973460.17
2005-09-01,0.0,0.0,0.0,278002.0,368518.0,2900950.87,3845485.33,2900950.87,3845485.33
2005-10-01,0.0,0.0,0.0,30.0,384557.0,313.05,4012852.3,313.05,4012852.3
2005-11-01,0.0,0.0,0.0,63169.0,373791.0,659168.52,3900509.09,659168.52,3900509.09
2005-12-01,0.0,581.0,581.0,334900.0,384079.0,3494681.5,4007864.37,3494681.5,4007864.37
2006-01-01,0.0,0.0,0.0,382187.0,385342.0,3987739.0,4020658.0,3987739.0,4020658.0
2006-02-01,0.0,0.0,0.0,343378.0,349463.0,3582806.0,3646297.0,3582806.0,3646297.0
2006-03-01,30.0,505.0,505.0,381542.0,380163.0,3981009.0,3966621.0,3981009.0,3966621.0
2006-04-01,0.0,0.0,0.0,368785.0,375472.0,3847903.0,3917675.0,3847903.0,3917675.0
2006-05-01,8.0,598.0,598.0,376259.0,387446.0,3925886.0,4042612.0,3925886.0,4042612.0
2006-06-01,7.0,447.0,447.0,367619.0,368858.0,3835737.0,3848664.0,3835737.0,3848664.0
2006-07-01,0.0,0.0,0.0,378810.0,384896.0,3952504.0,4016005.0,3952504.0,4016005.0
2006-08-01,30.0,500.0,500.0,370883.0,374864.0,3869793.0,3911331.0,3869793.0,3911331.0
2006-09-01,20.0,529.0,529.0,363565.0,367918.0,3793437.0,3838856.0,3793437.0,3838856.0
2006-10-01,0.0,0.0,0.0,381802.0,174987.0,3983722.0,1825814.0,3983722.0,1825814.0
2006-11-01,0.0,0.0,0.0,370551.0,157266.0,3866329.0,1640913.0,3866329.0,1640913.0
2006-12-01,0.0,517.0,517.0,380253.0,388107.0,3967560.0,4049508.0,3967560.0,4049508.0
2007-01-01,0.0,0.0,0.0,378251.0,387663.0,3965962.0,4064647.0,3965962.0,4064647.0
2007-02-01,0.0,0.0,0.0,345506.0,348620.0,3622630.0,3655281.0,3622630.0,3655281.0
2007-03-01,0.0,0.0,0.0,377853.0,387954.0,3961789.0,4067698.0,3961789.0,4067698.0
2007-04-01,0.0,0.0,0.0,0.0,370255.0,0.0,3882124.0,0.0,3882124.0
2007-05-01,12.0,500.0,500.0,294647.0,373977.0,3089374.0,3921149.0,3089374.0,3921149.0
2007-06-01,0.0,0.0,0.0,207716.0,369010.0,2177902.0,3869070.0,2177902.0,3869070.0
2007-07-01,0.0,0.0,0.0,377647.0,380757.0,3959629.0,3992237.0,3959629.0,3992237.0
2007-08-01,53.0,2214.0,2214.0,372665.0,375278.0,3907393.0,3934790.0,3907393.0,3934790.0
2007-09-01,0.0,0.0,0.0,330715.0,326128.0,3467547.0,3419452.0,3467547.0,3419452.0
2007-10-01,0.0,0.0,0.0,382305.0,381738.0,4008468.0,4002523.0,4008468.0,4002523.0
2007-11-01,0.0,0.0,0.0,371891.0,378197.0,3899277.0,3965396.0,3899277.0,3965396.0
2007-12-01,0.0,0.0,0.0,383108.0,382632.0,4016887.0,4011897.0,4016887.0,4011897.0
2008-01-01,-51.0,0.0,0.0,192381.0,387786.0,2017692.0,4067100.0,2017692.0,4067100.0
2008-02-01,-12.0,539.0,539.0,305014.0,362746.0,3198987.0,3804480.0,3198987.0,3804480.0
2008-03-01,-41.0,0.0,0.0,382532.0,387502.0,4011996.0,4064121.0,4011996.0,4064121.0
2008-04-01,-30.0,0.0,0.0,369419.0,57578.0,3874466.0,603878.0,3874466.0,603878.0
2008-05-01,-18.0,0.0,0.0,374653.0,222633.0,3929361.0,2334975.0,3929361.0,2334975.0
2008-06-01,17.0,452.0,452.0,366701.0,371916.0,3845960.0,3900655.0,3845960.0,3900655.0
2008-07-01,-12.0,0.0,0.0,378364.0,381269.0,3968282.0,3998749.0,3968282.0,3998749.0
2008-08-01,-13.0,499.0,499.0,369764.0,372178.0,3878085.0,3903403.0,3878085.0,3903403.0
2008-09-01,-11.0,0.0,0.0,363320.0,364776.0,3810500.0,3825771.0,3810500.0,3825771.0
2008-10-01,7.0,516.0,516.0,46224.0,381703.0,484797.0,4003301.0,484797.0,4003301.0
2008-11-01,-12.0,0.0,0.0,193702.0,372601.0,2031547.0,3907839.0,2031547.0,3907839.0
2008-12-01,-53.0,0.0,0.0,381508.0,380945.0,4001256.0,3995351.0,4001256.0,3995351.0
2009-01-01,-52.0,0.0,0.0,381373.0,381875.0,3999840.0,4005105.0,3999840.0,4005105.0
2009-02-01,-40.0,0.0,0.0,345921.0,345100.0,3628019.0,3619409.0,3628019.0,3619409.0
2009-03-01,-49.0,0.0,0.0,383076.0,382267.0,4017701.0,4009216.0,4017701.0,4009216.0
2009-04-01,-35.0,0.0,0.0,371130.0,370950.0,3892411.0,3890524.0,3892411.0,3890524.0
2009-05-01,-16.0,0.0,0.0,332816.0,364101.0,3490574.0,3818691.0,3490574.0,3818691.0
2009-06-01,30.0,0.0,0.0,368530.0,367971.0,3865143.0,3859280.0,3865143.0,3859280.0
2009-07-01,-14.0,452.0,452.0,379202.0,378343.0,3977071.0,3968061.0,3977071.0,3968061.0
2009-08-01,-12.0,0.0,0.0,379491.0,379008.0,3980102.0,3975036.0,3980102.0,3975036.0
2009-09-01,17.0,452.0,452.0,357522.0,356748.0,3749691.0,3741573.0,3749691.0,3741573.0
2009-10-01,-21.0,0.0,0.0,376841.0,166754.0,3952308.0,1748916.0,3952308.0,1748916.0
2009-11-01,-24.0,0.0,0.0,327645.0,0.0,3436341.0,0.0,3436341.0,0.0
2009-12-01,-46.0,0.0,0.0,381835.0,289334.0,4004685.0,3034535.0,4004685.0,3034535.0
2010-01-01,-18.0,568.0,568.0,381496.0,383495.0,3990067.0,4010974.0,3990067.0,4010974.0
2010-02-01,-39.0,0.0,0.0,342478.0,345505.0,3581977.0,3613637.0,3581977.0,3613637.0
2010-03-01,334.0,10956.0,10956.0,-1742.0,382050.0,0.0,3995861.0,0.0,3995861.0
2010-04-01,-2.0,487.0,487.0,315587.0,374016.0,3300724.0,3911833.0,3300724.0,3911833.0
2010-05-01,26.0,1038.0,1038.0,383212.0,383826.0,4008014.0,4014436.0,4008014.0,4014436.0
2010-06-01,-10.0,0.0,0.0,324240.0,309159.0,3391226.0,3233494.0,3391226.0,3233494.0
2010-07-01,-12.0,0.0,0.0,336718.0,362518.0,3521734.0,3791576.0,3521734.0,3791576.0
2010-08-01,7.0,481.0,481.0,366427.0,379736.0,3832460.0,3971659.0,3832460.0,3971659.0
2010-09-01,18.0,963.0,963.0,369683.0,373099.0,3866514.0,3902242.0,3866514.0,3902242.0
2010-10-01,-25.0,0.0,0.0,379801.0,385095.0,3972339.0,4027709.0,3972339.0,4027709.0
2010-11-01,-33.0,0.0,0.0,373153.0,376752.0,3902807.0,3940449.0,3902807.0,3940449.0
2010-12-01,-49.0,0.0,0.0,383345.0,281036.0,4009405.0,2939356.0,4009405.0,2939356.0
2011-01-01,-19.0,551.0,551.0,383279.0,386265.0,4010631.0,4041877.0,4010631.0,4041877.0
2011-02-01,-41.0,0.0,0.0,346097.0,348280.0,3621559.0,3644402.0,3621559.0,3644402.0
2011-03-01,-38.0,0.0,0.0,382912.0,-1462.0,4006791.0,0.0,4006791.0,0.0
2011-04-01,2.0,655.0,655.0,369041.0,-1580.0,3861645.0,0.0,3861645.0,0.0
2011-05-01,-16.0,0.0,0.0,379475.0,-1605.0,3970826.0,0.0,3970826.0,0.0
2011-06-01,20.0,748.0,748.0,369903.0,74442.0,3870665.0,778961.0,3870665.0,778961.0
2011-07-01,0.0,6.0,6.0,380207.0,444980.0,3978486.0,4656271.0,3978486.0,4656271.0
2011-08-01,0.0,0.0,0.0,374904.0,439095.0,3922995.0,4594690.0,3922995.0,4594690.0
2011-09-01,148.0,4698.0,4698.0,366243.0,429106.0,3832367.0,4490165.0,3832367.0,4490165.0
2011-10-01,0.0,0.0,0.0,21776.0,447507.0,227864.0,4682713.0,227864.0,4682713.0
2011-11-01,8.0,267.0,267.0,-1391.0,435678.0,0.0,4558935.0,0.0,4558935.0
2011-12-01,17.0,447.0,447.0,147143.0,444731.0,1539704.0,4653665.0,1539704.0,4653665.0
2012-01-01,0.0,0.0,0.0,444837.0,440937.0,4661266.0,4620399.0,4661266.0,4620399.0
2012-02-01,0.0,0.0,0.0,415554.0,414304.0,4354421.0,4341323.0,4354421.0,4341323.0
2012-03-01,26.0,493.0,493.0,441308.0,440050.0,4624287.0,4611105.0,4624287.0,4611105.0
2012-04-01,0.0,0.0,0.0,432515.0,371972.0,4532149.0,3897743.0,4532149.0,3897743.0
2012-05-01,57.0,1305.0,1305.0,447804.0,448027.0,4692356.0,4694693.0,4692356.0,4694693.0
2012-06-01,65.0,574.0,574.0,431886.0,385849.0,4525558.0,4043155.0,4525558.0,4043155.0
2012-07-01,226.0,1705.0,1705.0,433646.0,389782.0,4544000.0,4084367.0,4544000.0,4084367.0
2012-08-01,13.0,1566.0,1566.0,380814.0,437609.0,3990395.0,4585527.0,3990395.0,4585527.0
2012-09-01,7.0,603.0,603.0,402232.0,428089.0,4214825.0,4485770.0,4214825.0,4485770.0
2012-10-01,0.0,1038.0,1038.0,444315.0,444579.0,4655796.0,4658562.0,4655796.0,4658562.0
2012-11-01,0.0,0.0,0.0,432312.0,-1464.0,4530022.0,0.0,4530022.0,0.0
2012-12-01,24.5,1612.0,1612.0,446778.0,429968.0,4681605.0,4505460.0,4681605.0,4505460.0
2013-01-01,28.42,505.0,505.0,443605.0,445318.0,4635113.0,4653012.0,4635113.0,4653012.0
2013-02-01,135.0,6067.0,6067.0,401142.0,402506.0,4191428.0,4205680.0,4191428.0,4205680.0
2013-03-01,0.0,464.0,464.0,241462.0,445489.0,2522973.0,4654798.0,2522973.0,4654798.0
2013-04-01,0.0,464.0,464.0,144118.0,432920.0,1505851.0,4523468.0,1505851.0,4523468.0
2013-05-01,57.0,1334.0,1334.0,447419.0,444905.0,4674964.0,4648696.0,4674964.0,4648696.0
2013-06-01,8.0,441.0,441.0,432809.0,432440.0,4522308.0,4518453.0,4522308.0,4518453.0
2013-07-01,8.0,412.0,412.0,445303.0,444540.0,4652855.0,4644882.0,4652855.0,4644882.0
2013-08-01,6.0,418.0,418.0,415806.0,434153.0,4344648.0,4536351.0,4344648.0,4536351.0
2013-09-01,16.0,615.0,615.0,427933.0,427616.0,4471360.0,4468048.0,4471360.0,4468048.0
2013-10-01,4.0,412.0,412.0,447387.0,447222.0,4674630.0,4672906.0,4674630.0,4672906.0
2013-11-01,-7.0,487.0,487.0,431091.0,434969.0,4504357.0,4544878.0,4504357.0,4544878.0
2013-12-01,-24.0,499.0,499.0,425953.0,445609.0,4450672.0,4656052.0,4450672.0,4656052.0
2014-01-01,26.0,1386.0,1386.0,447405.0,446609.0,4679459.0,4671133.0,4679459.0,4671133.0
2014-02-01,-22.0,470.0,470.0,403816.0,403439.0,4223556.0,4219613.0,4223556.0,4219613.0
2014-03-01,69.0,1763.0,1763.0,420247.0,227608.0,4395410.0,2380577.0,4395410.0,2380577.0
2014-04-01,-3.0,481.0,481.0,390398.0,161346.0,4083216.0,1687536.0,4083216.0,1687536.0
2014-05-01,4.0,470.0,470.0,432243.0,446529.0,4520878.0,4670296.0,4520878.0,4670296.0
2014-06-01,5.0,412.0,412.0,430995.0,431231.0,4507825.0,4510293.0,4507825.0,4510293.0
2014-07-01,-16.0,0.0,0.0,446457.0,446397.0,4669543.0,4668916.0,4669543.0,4668916.0
2014-08-01,8.0,476.0,476.0,439235.0,415339.0,4594008.0,4344077.0,4594008.0,4344077.0
2014-09-01,-15.0,0.0,0.0,432181.0,431777.0,4520229.0,4516004.0,4520229.0,4516004.0
2014-10-01,-20.0,0.0,0.0,38730.0,446082.0,405081.0,4665621.0,405081.0,4665621.0
2014-11-01,-12.0,487.0,487.0,411871.0,434230.0,4307805.0,4541660.0,4307805.0,4541660.0
2014-12-01,28.0,1363.0,1363.0,415132.0,447799.0,4341912.0,4683579.0,4341912.0,4683579.0
2015-01-01,-51.0,0.0,0.0,447481.0,446780.0,4679979.0,4672648.0,4679979.0,4672648.0
2015-02-01,-21.0,534.0,534.0,403984.0,403615.0,4225066.0,4221207.0,4225066.0,4221207.0
2015-03-01,-38.0,0.0,0.0,445849.0,444059.0,4662911.0,4644190.0,4662911.0,4644190.0
2015-04-01,-28.0,0.0,0.0,431734.0,433460.0,4515289.0,4533340.0,4515289.0,4533340.0
2015-05-01,51.0,1369.0,1369.0,446317.0,447991.0,4667805.0,4685313.0,4667805.0,4685313.0
2015-06-01,-15.0,0.0,0.0,431408.0,431377.0,4511880.0,4511555.0,4511880.0,4511555.0
2015-07-01,6.0,441.0,441.0,445429.0,445394.0,4658518.0,4658152.0,4658518.0,4658152.0
2015-08-01,-15.0,0.0,0.0,443506.0,443440.0,4638407.0,4637716.0,4638407.0,4637716.0
