measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,,,,2557.0,29730.0,29730.0,,,,225398.0,2611812.0,2611812.0
2003-02-01,,,,0.0,0.0,0.0,,,,3813.0,45980.0,45980.0,,,,153023.0,1830066.0,1830066.0
2003-03-01,,,,0.0,0.0,0.0,,,,1292.0,17614.0,17614.0,,,,141574.0,1730848.0,1730848.0
2003-04-01,,,,0.0,0.0,0.0,,,,2414.0,30260.0,30260.0,,,,168668.0,2027473.0,2027473.0
2003-05-01,,,,0.0,0.0,0.0,,,,2448.0,28580.0,28580.0,,,,219873.0,2426478.0,2426478.0
2003-06-01,,,,0.0,0.0,0.0,,,,1645.0,20453.0,20453.0,,,,181173.0,2052881.0,2052881.0
2003-07-01,,,,0.0,0.0,0.0,,,,2013.0,24520.0,24520.0,,,,198888.0,2387123.0,2387123.0
2003-08-01,,,,0.0,0.0,0.0,,,,2270.0,26860.0,26860.0,,,,225431.0,2703998.0,2703998.0
2003-09-01,,,,0.0,0.0,0.0,,,,1528.0,17741.0,17741.0,,,,214625.0,2540458.0,2540458.0
2003-10-01,,,,0.0,0.0,0.0,,,,1642.0,18410.0,18410.0,,,,211237.0,2247774.0,2247774.0
2003-11-01,,,,0.0,0.0,0.0,,,,1582.0,18499.0,18499.0,,,,202302.0,2358318.0,2358318.0
2003-12-01,,,,0.0,0.0,0.0,,,,1287.0,14650.0,14650.0,,,,194761.0,2273112.0,2273112.0
2004-01-01,,,,0.0,0.0,0.0,,,,3070.0,33220.0,33220.0,,,,236268.0,2606455.0,2606455.0
2004-02-01,,,,0.0,0.0,0.0,,,,1449.0,16035.0,16035.0,,,,203109.0,2278877.0,2278877.0
2004-03-01,,,,0.0,0.0,0.0,,,,845.0,10834.0,10834.0,,,,196825.0,2254303.0,2254303.0
2004-04-01,,,,0.0,0.0,0.0,,,,1038.0,12031.0,12031.0,,,,160125.0,1898400.0,1898400.0
2004-05-01,,,,0.0,0.0,0.0,,,,1149.0,15968.0,15968.0,,,,195517.0,2336001.0,2336001.0
2004-06-01,,,,0.0,0.0,0.0,,,,1395.0,17309.0,17309.0,,,,196474.0,2490439.0,2490439.0
2004-07-01,,,,0.0,0.0,0.0,,,,1426.0,17831.0,17831.0,,,,216258.0,2751498.0,2751498.0
