measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,7107.0,72782.79,72782.79
2003-02-01,0.0,0.0,0.0,19669.0,201430.23,201430.23
2003-03-01,0.0,0.0,0.0,2756.0,28224.2,28224.2
2003-04-01,0.0,0.0,0.0,1052.0,10773.53,10773.53
2003-05-01,0.0,0.0,0.0,19875.0,203539.88,203539.88
2003-06-01,0.0,0.0,0.0,23728.0,242998.45,242998.45
2003-07-01,0.0,0.0,0.0,50658.0,518788.58,518788.58
2003-08-01,0.0,0.0,0.0,37900.0,388133.9,388133.9
2003-09-01,0.0,0.0,0.0,20774.0,212746.53,212746.53
2003-10-01,0.0,0.0,0.0,12851.0,131607.09,131607.09
2003-11-01,0.0,0.0,0.0,17199.0,176134.96,176134.96
2003-12-01,0.0,0.0,0.0,13106.0,134218.55,134218.55
2004-01-01,0.0,0.0,0.0,9930.0,99518.46,99518.46
2004-02-01,0.0,0.0,0.0,17835.0,178742.37,178742.37
2004-03-01,0.0,0.0,0.0,26001.0,260582.02,260582.02
2004-04-01,0.0,0.0,0.0,28470.0,285326.34,285326.34
2004-05-01,0.0,0.0,0.0,18387.0,184274.51,184274.51
2004-06-01,0.0,0.0,0.0,30232.0,302985.1,302985.1
2004-07-01,0.0,0.0,0.0,46609.0,467115.4,467115.4
2004-08-01,0.0,0.0,0.0,38743.0,388282.35,388282.35
2004-09-01,0.0,0.0,0.0,15544.0,155781.97,155781.97
2004-10-01,0.0,0.0,0.0,14646.0,146782.21,146782.21
2004-11-01,0.0,0.0,0.0,14446.0,144777.81,144777.81
2004-12-01,2.0,20.0,20.0,128233.0,1285151.13,1285151.13
2005-01-01,0.0,0.0,0.0,7624.0,76232.38,76232.38
2005-02-01,-1.0,0.0,0.0,3613.0,36126.39,36126.39
2005-03-01,0.0,0.0,0.0,5482.0,54814.52,54814.52
2005-04-01,0.0,0.0,0.0,3080.0,30796.92,30796.92
2005-05-01,0.0,0.0,0.0,16166.0,161643.83,161643.83
2005-06-01,0.0,0.0,0.0,23057.0,230546.94,230546.94
2005-07-01,-28.0,0.0,0.0,27094.0,270912.91,270912.91
2005-08-01,0.0,0.0,0.0,27606.0,276032.39,276032.39
2005-09-01,0.0,0.0,0.0,20861.0,208589.14,208589.14
2005-10-01,0.0,0.0,0.0,16714.0,167123.29,167123.29
2005-11-01,0.0,0.0,0.0,16706.0,167043.29,167043.29
2005-12-01,-183.0,0.0,0.0,79215.0,792070.79,792070.79
2006-01-01,0.0,0.0,0.0,9375.0,92991.0,92991.0
2006-02-01,0.0,0.0,0.0,30723.0,304741.0,304741.0
2006-03-01,0.0,0.0,0.0,66078.0,655428.0,655428.0
2006-04-01,0.0,0.0,0.0,58953.0,584755.0,584755.0
2006-05-01,0.0,0.0,0.0,65409.0,648792.0,648792.0
2006-06-01,0.0,0.0,0.0,14366.0,142496.0,142496.0
2006-07-01,0.0,0.0,0.0,26735.0,265184.0,265184.0
2006-08-01,0.0,0.0,0.0,28660.0,284279.0,284279.0
2006-09-01,0.0,0.0,0.0,19758.0,195980.0,195980.0
2006-10-01,0.0,0.0,0.0,12607.0,125049.0,125049.0
2006-11-01,0.0,0.0,0.0,17310.0,171698.0,171698.0
2006-12-01,0.0,0.0,0.0,12458.0,123571.0,123571.0
2007-01-01,0.0,0.0,0.0,11128.0,109989.0,109989.0
2007-02-01,0.0,0.0,0.0,9922.0,98069.0,98069.0
2007-03-01,-1472.0,0.0,0.0,13193.0,130400.0,130400.0
2007-04-01,0.0,0.0,0.0,14520.0,143516.0,143516.0
2007-05-01,0.0,0.0,0.0,33152.0,327674.0,327674.0
2007-06-01,0.0,0.0,0.0,28321.0,279925.0,279925.0
2007-07-01,0.0,0.0,0.0,40092.0,396269.0,396269.0
2007-08-01,0.0,0.0,0.0,33958.0,335641.0,335641.0
2007-09-01,0.0,0.0,0.0,22033.0,217774.0,217774.0
2007-10-01,0.0,0.0,0.0,15598.0,154171.0,154171.0
2007-11-01,0.0,0.0,0.0,19296.0,190722.0,190722.0
2007-12-01,0.0,0.0,0.0,10138.0,100204.0,100204.0
2008-01-01,0.0,0.0,0.0,4320.0,42569.0,42569.0
2008-02-01,0.0,0.0,0.0,12178.0,120002.0,120002.0
2008-03-01,1.0,0.0,0.0,689.0,6789.0,6789.0
2008-04-01,0.0,0.0,0.0,12178.0,120002.0,120002.0
2008-05-01,-2.0,0.0,0.0,11783.0,116110.0,116110.0
2008-06-01,-2.0,0.0,0.0,23233.0,228938.0,228938.0
2008-07-01,0.0,0.0,0.0,18870.0,185945.0,185945.0
2008-08-01,-13.0,0.0,0.0,35462.0,349443.0,349443.0
2008-09-01,-1.0,0.0,0.0,8237.0,81167.0,81167.0
2008-10-01,0.0,0.0,0.0,10875.0,107162.0,107162.0
2008-11-01,0.0,0.0,0.0,9090.0,89573.0,89573.0
2008-12-01,0.0,0.0,0.0,6480.0,63854.0,63854.0
2009-01-01,0.0,0.0,0.0,3563.0,34775.0,34775.0
2009-02-01,0.0,0.0,0.0,1260.0,12298.0,12298.0
2009-03-01,0.0,0.0,0.0,-632.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,15412.0,150421.0,150421.0
2009-05-01,0.0,0.0,0.0,17085.0,166750.0,166750.0
2009-06-01,0.0,0.0,0.0,23646.0,230785.0,230785.0
2009-07-01,0.0,0.0,0.0,45605.0,445105.0,445105.0
2009-08-01,0.0,0.0,0.0,20848.0,203476.0,203476.0
2009-09-01,0.0,0.0,0.0,8165.0,79690.0,79690.0
2009-10-01,0.0,0.0,0.0,11283.0,110122.0,110122.0
2009-11-01,0.0,0.0,0.0,16233.0,158434.0,158434.0
2009-12-01,0.0,0.0,0.0,11796.0,115129.0,115129.0
2010-01-01,0.0,0.0,0.0,4901.0,47814.0,47814.0
2010-02-01,0.0,0.0,0.0,2631.0,25668.0,25668.0
2010-03-01,0.0,0.0,0.0,4129.0,40283.0,40283.0
2010-04-01,0.0,0.0,0.0,364.0,3551.0,3551.0
2010-05-01,0.0,0.0,0.0,10512.0,102555.0,102555.0
2010-06-01,0.0,0.0,0.0,12832.0,125189.0,125189.0
2010-07-01,0.0,0.0,0.0,35638.0,347684.0,347684.0
2010-08-01,0.0,0.0,0.0,38622.0,376796.0,376796.0
2010-09-01,0.0,0.0,0.0,29601.0,288787.0,288787.0
2010-10-01,0.0,0.0,0.0,13048.0,127296.0,127296.0
2010-11-01,0.0,0.0,0.0,15540.0,151608.0,151608.0
2010-12-01,0.0,0.0,0.0,7663.0,74760.0,74760.0
2011-01-01,0.0,0.0,0.0,8409.0,81702.0,81702.0
2011-02-01,0.0,0.0,0.0,3611.0,35084.0,35084.0
2011-03-01,0.0,0.0,0.0,19711.0,191512.0,191512.0
2011-04-01,0.0,0.0,0.0,29573.0,287331.0,287331.0
2011-05-01,0.0,0.0,0.0,53175.0,516648.0,516648.0
2011-06-01,0.0,0.0,0.0,40505.0,393547.0,393547.0
2011-07-01,0.0,0.0,0.0,23947.0,232669.0,232669.0
2011-08-01,0.0,0.0,0.0,23230.0,225703.0,225703.0
2011-09-01,0.0,0.0,0.0,28456.0,276478.0,276478.0
2011-10-01,0.0,0.0,0.0,20441.0,198605.0,198605.0
2011-11-01,0.0,0.0,0.0,-21665.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,26031.0,252917.0,252917.0
2012-01-01,0.0,0.0,0.0,8436.0,80277.0,80277.0
2012-02-01,0.0,0.0,0.0,7210.0,68610.0,68610.0
2012-03-01,0.0,0.0,0.0,6350.0,60427.0,60427.0
2012-04-01,0.0,0.0,0.0,3526.0,33553.0,33553.0
2012-05-01,0.0,0.0,0.0,16355.0,155634.0,155634.0
2012-06-01,0.0,0.0,0.0,22731.0,216308.0,216308.0
2012-07-01,0.0,0.0,0.0,56586.0,538472.0,538472.0
2012-08-01,0.0,0.0,0.0,24735.0,235378.0,235378.0
2012-09-01,0.0,0.0,0.0,23701.0,225539.0,225539.0
2012-10-01,0.0,0.0,0.0,18170.0,172906.0,172906.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,9809.0,85996.0,85996.0
2020-10-01,0.0,0.0,0.0,12881.0,112928.0,112928.0
2020-11-01,0.0,0.0,0.0,17556.0,153913.0,153913.0
2020-12-01,0.0,0.0,0.0,7843.0,68760.0,68760.0
2021-01-01,0.0,0.0,0.0,3127.0,27655.0,27655.0
2021-02-01,0.0,0.0,0.0,2144.0,18962.0,18962.0
2021-03-01,0.0,0.0,0.0,1303.0,11524.0,11524.0
2021-04-01,0.0,0.0,0.0,4550.0,40240.0,40240.0
2021-05-01,0.0,0.0,0.0,15882.0,140460.0,140460.0
2021-06-01,0.0,0.0,0.0,13190.0,116652.0,116652.0
2021-07-01,0.0,0.0,0.0,15570.0,137701.0,137701.0
2021-08-01,0.0,0.0,0.0,8535.0,75484.0,75484.0
2021-09-01,0.0,0.0,0.0,4991.0,44140.0,44140.0
2021-10-01,0.0,0.0,0.0,6126.0,54178.0,54178.0
2021-11-01,0.0,0.0,0.0,4212.0,37251.0,37251.0
2021-12-01,0.0,0.0,0.0,1179.0,10427.0,10427.0
2022-01-01,0.0,0.0,0.0,1449.0,4944.0,4944.0
2022-02-01,0.0,0.0,0.0,13526.0,46151.0,46151.0
2022-03-01,0.0,0.0,0.0,15795.0,53893.0,53893.0
2022-04-01,0.0,0.0,0.0,5731.0,19554.0,19554.0
2022-05-01,0.0,0.0,0.0,15031.0,51286.0,51286.0
2022-06-01,0.0,0.0,0.0,21488.0,73317.0,73317.0
2022-07-01,0.0,0.0,0.0,25948.0,88535.0,88535.0
2022-08-01,0.0,0.0,0.0,17303.0,59038.0,59038.0
2022-09-01,0.0,0.0,0.0,12199.0,41623.0,41623.0
2022-10-01,0.0,0.0,0.0,11697.0,39910.0,39910.0
2022-11-01,0.0,0.0,0.0,13824.0,47167.0,47167.0
2022-12-01,0.0,0.0,0.0,2078.0,7090.0,7090.0
2023-01-01,0.0,0.0,0.0,211.0,720.0,720.0
2023-02-01,0.0,0.0,0.0,709.0,2419.0,2419.0
2023-03-01,26738.0,0.0,0.0,12452.0,42486.0,42486.0
2023-04-01,31859.0,0.0,0.0,10124.0,34543.0,34543.0
2023-05-01,32476.0,0.0,0.0,10831.0,36955.0,36955.0
2023-06-01,18015.0,0.0,0.0,3937.0,13433.0,13433.0
2023-07-01,29516.0,0.0,0.0,1791.0,6111.0,6111.0
2023-08-01,17110.0,0.0,0.0,14496.0,49460.0,49460.0
2023-09-01,22000.0,0.0,0.0,10875.0,37106.0,37106.0
2023-10-01,7770.0,0.0,0.0,9972.0,34024.0,34024.0
2023-11-01,14277.0,0.0,0.0,6629.0,22618.0,22618.0
2023-12-01,5280.0,0.0,0.0,7201.0,24570.0,24570.0
2024-01-01,4074.0,0.0,0.0,5922.0,20206.0,20206.0
2024-02-01,18907.0,0.0,0.0,12942.0,44158.0,44158.0
2024-03-01,40275.0,0.0,0.0,1510.0,5152.0,5152.0
2024-04-01,21083.0,0.0,0.0,5077.0,17323.0,17323.0
2024-05-01,22308.0,0.0,0.0,14173.0,48358.0,48358.0
2024-06-01,16767.0,0.0,0.0,9440.0,32209.0,32209.0
2024-07-01,26917.0,0.0,0.0,16760.0,57185.0,57185.0
2024-08-01,27753.0,0.0,0.0,13852.0,47263.0,47263.0
2024-09-01,28965.0,0.0,0.0,12644.0,43141.0,43141.0
2024-10-01,5792.0,0.0,0.0,12174.0,41538.0,41538.0
2024-11-01,5557.0,0.0,0.0,7009.0,23915.0,23915.0
2024-12-01,8362.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,8773.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,38500.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,38471.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,26265.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,17242.0,0.0,0.0,398.0,1358.0,1358.0
2025-06-01,11028.0,0.0,0.0,15938.0,54380.0,54380.0
2025-07-01,33245.0,0.0,0.0,11869.0,40497.0,40497.0
2025-08-01,27419.0,0.0,0.0,10442.0,35628.0,35628.0
2025-09-01,18032.0,0.0,0.0,12021.0,41016.0,41016.0
2025-10-01,12996.0,0.0,0.0,10696.0,36495.0,36495.0
