measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,8161.6,71094.0,247075.0,,,
2003-02-01,7174.371,62494.0,217189.0,,,
2003-03-01,7166.673000000001,62427.0,216956.0,,,
2003-04-01,6073.992,52909.0,183877.0,,,
2003-05-01,6613.712,57610.0,200216.0,,,
2003-06-01,7101.9310000000005,61863.0,214996.0,,,
2003-07-01,7967.195000000001,69400.0,241190.0,,,
2003-08-01,8557.1,74539.0,259048.0,,,
2003-09-01,7296.735000000001,63560.0,220893.0,,,
2003-10-01,7818.665,68106.0,236693.0,,,
2003-11-01,7500.722000000001,65337.0,227068.0,,,
2003-12-01,7879.084000000001,68633.0,238522.0,,,
2004-01-01,7388.682000000001,38268.74,232282.78,,,
2004-02-01,5954.955,30842.93,187209.79,,,
2004-03-01,5742.802000000001,29744.11,180540.1,,,
2004-04-01,5341.941,27667.91,167938.06,,,
2004-05-01,6234.322,32289.88,195992.54,,,
2004-06-01,6372.816000000001,33007.19,200346.43,,,
2004-07-01,6607.415,34222.27,207721.54,,,
2004-08-01,6181.991,32018.84,194347.3,,,
2004-09-01,6023.363,31197.24,189360.34,,,
2004-10-01,5782.676,29950.64,181793.83,,,
2004-11-01,5577.106000000001,28885.91,175331.11,,,
2004-12-01,6628.439,34331.16,208382.59,,,
2005-01-01,7792.789000000001,40361.76,219039.83,,,
2005-02-01,7075.497,36646.64,198878.36,,,
2005-03-01,7584.478,39282.84,213184.64,,,
2005-04-01,6239.6230000000005,32317.34,175383.64,,,
2005-05-01,5927.805,30702.31,166618.94,,,
2005-06-01,7598.192,39353.87,213570.34,,,
2005-07-01,8477.364,43907.43,238282.0,,,
2005-08-01,8396.698,43489.63,236014.62,,,
2005-09-01,7564.13,39177.45,212612.74,,,
2005-10-01,7083.479,36687.98,199102.6,,,
2005-11-01,6956.242,36028.97,195526.23,,,
2005-12-01,8023.899,41558.77,225536.08,,,
2006-01-01,7498.834000000001,38839.26,217667.74,,,
2006-02-01,7050.581,36517.59,204656.23,,,
2006-03-01,6885.013,35660.05,199850.38,,,
2006-04-01,6891.571,35694.02,200040.72,,,
2006-05-01,7247.847000000001,37539.3,210382.39,,,
2006-06-01,7414.366,38401.77,215215.7,,,
2006-07-01,7786.067,40326.94,226005.12,,,
2006-08-01,7782.659000000001,40309.29,225906.12,,,
2006-09-01,7028.56,36403.53,204017.09,,,
2006-10-01,6881.368,35641.17,199744.51,,,
2006-11-01,6976.5,36133.9,202505.95,,,
2006-12-01,7435.937000000001,38513.49,215841.91,,,
2007-01-01,6955.453,36036.0,211517.0,,,
2007-02-01,6067.176,31416.0,198528.0,,,
2007-03-01,7293.478,37778.0,219437.0,,,
2007-04-01,6602.062,34188.0,198528.0,,,
2007-05-01,6528.119000000001,33818.0,175085.0,,,
2007-06-01,6847.9,35455.0,210223.0,,,
2007-07-01,6677.927000000001,34584.0,199584.0,,,
2007-08-01,7841.81,40608.0,223176.0,,,
2007-09-01,6748.029,34954.0,200825.0,,,
2007-10-01,6941.048000000001,35957.0,215530.0,,,
2007-11-01,6198.737,32102.0,200455.0,,,
2007-12-01,6294.767000000001,32604.0,218011.0,0.0,0.0,0.0
2008-01-01,7356.859,38104.0,225966.0,0.0,0.0,0.0
2008-02-01,6707.696,34742.0,232960.0,0.0,0.0,0.0
2008-03-01,6693.291,34667.0,203554.0,0.0,0.0,0.0
2008-04-01,6339.901000000001,32837.0,185198.0,0.0,0.0,0.0
2008-05-01,5374.799,27838.0,188994.0,0.0,0.0,0.0
2008-06-01,6838.2970000000005,35418.0,191360.0,0.0,0.0,0.0
2008-07-01,6490.668000000001,33618.0,186186.0,0.0,0.0,0.0
2008-08-01,5540.932000000001,28699.0,183326.0,0.0,0.0,0.0
2008-09-01,4469.237,23148.0,153842.0,0.0,0.0,0.0
2008-10-01,5745.475,29758.0,195234.0,0.0,0.0,0.0
2008-11-01,4180.186000000001,21651.0,179634.0,0.0,0.0,0.0
2008-12-01,5143.367,26639.0,176592.0,0.0,0.0,0.0
2009-01-01,5425.695000000001,28102.0,184470.0,0.0,0.0,0.0
2009-02-01,6219.862,32215.0,184031.0,0.0,0.0,0.0
2009-03-01,5515.003000000001,28564.0,173041.0,0.0,0.0,0.0
2009-04-01,5112.637000000001,26480.0,156451.0,0.0,0.0,0.0
2009-05-01,5378.6410000000005,27858.0,139604.0,0.0,0.0,0.0
2009-06-01,4035.181,20900.0,180032.0,0.0,0.0,0.0
2009-07-01,2306.64,11947.0,177323.0,0.0,0.0,0.0
2009-08-01,1889.871,9788.0,157871.0,0.0,0.0,0.0
2009-09-01,955.499,4949.0,123642.0,0.0,0.0,0.0
2009-10-01,883.476,4576.0,131960.0,0.0,0.0,0.0
2009-11-01,1363.626,7063.0,122477.0,0.0,0.0,0.0
2009-12-01,2586.088,13394.0,184986.0,0.0,0.0,0.0
2010-01-01,9409.02,48733.0,223101.0,0.0,0.0,0.0
2010-02-01,7850.454000000001,40660.0,188629.0,0.0,0.0,0.0
2010-03-01,5618.716,29101.0,155670.0,0.0,0.0,0.0
2010-04-01,4901.371,25386.0,122388.0,0.0,0.0,0.0
2010-05-01,5529.408,28639.0,126263.0,0.0,0.0,0.0
2010-06-01,8773.302,45440.0,178337.0,0.0,0.0,0.0
2010-07-01,9700.951000000001,50245.0,207279.0,0.0,0.0,0.0
2010-08-01,8886.617,46027.0,182082.0,0.0,0.0,0.0
2010-09-01,4376.088000000001,22665.0,120340.0,0.0,0.0,0.0
2010-10-01,3358.1690000000003,17393.0,94835.0,0.0,0.0,0.0
2010-11-01,2705.165,14011.0,93182.0,0.0,0.0,0.0
