measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2003-01-01,137.80100000000002,1295.0,1367.0,298.35,2805.0,2961.0,,,
2003-02-01,118.926,1118.0,1180.0,257.485,2421.0,2556.0,,,
2003-03-01,112.322,1056.0,1114.0,243.187,2287.0,2414.0,,,
2003-04-01,109.805,1032.0,1089.0,237.73600000000002,2235.0,2360.0,,,
2003-05-01,115.44,1085.0,1145.0,249.937,2350.0,2481.0,,,
2003-06-01,121.369,1141.0,1204.0,262.773,2471.0,2608.0,,,
2003-07-01,135.241,1271.0,1342.0,292.807,2753.0,2906.0,,,
2003-08-01,140.80200000000002,1323.0,1397.0,304.84700000000004,2866.0,3026.0,,,
2003-09-01,115.17,1082.0,1143.0,249.353,2345.0,2475.0,,,
2003-10-01,115.769,1088.0,1149.0,250.649,2357.0,2488.0,,,
2003-11-01,115.727,1088.0,1148.0,250.55900000000003,2356.0,2487.0,,,
2003-12-01,133.62800000000001,1256.0,1326.0,289.315,2720.0,2872.0,,,
2004-01-01,1303.04844,11123.73,11123.73,96.51155999999999,823.89,823.89,,,
2004-02-01,507.38934,4331.23,4331.23,90.82965999999999,775.35,775.35,,,
2004-03-01,525.84321,4488.8,4488.8,80.60078999999999,688.04,688.04,,,
2004-04-01,602.22959,5140.96,5140.96,69.03141,589.29,589.29,,,
2004-05-01,651.56109,5562.16,5562.16,54.72391,467.16,467.16,,,
2004-06-01,692.05574,5907.82,5907.82,58.913259999999994,502.92,502.92,,,
2004-07-01,621.81944,5308.2,5308.2,66.75756,569.88,569.88,,,
2004-08-01,510.48407,4357.75,4357.75,65.00793,554.94,554.94,,,
2004-09-01,673.21401,5746.95,5746.95,59.73699,509.95,509.95,,,
2004-10-01,994.82076,8492.47,8492.47,71.72923999999999,612.33,612.33,,,
2004-11-01,491.56885,4196.23,4196.23,67.30114999999999,574.51,574.51,,,
2004-12-01,876.49514,7482.35,7482.35,70.48886,601.74,601.74,,,
2005-01-01,1092.07829,9675.39,37535.38,113.92471,1009.33,3915.66,,,
2005-02-01,251.37483,2227.08,8639.9,100.99717,894.79,3471.33,,,
2005-03-01,215.70961,1911.1,7414.07,120.52239,1067.78,4142.43,,,
2005-04-01,215.83197,1912.19,7418.28,123.56503000000001,1094.74,4247.01,,,
2005-05-01,217.61186,1927.96,7479.43,100.24114,888.1,3445.34,,,
2005-06-01,263.60668,2335.45,9060.32,170.53932,1510.91,5861.54,,,
2005-07-01,499.24109,4423.08,17159.22,219.76391,1947.02,7553.42,,,
2005-08-01,442.18173,3917.56,15198.06,234.96027,2081.66,8075.73,,,
2005-09-01,246.04050999999998,2179.83,8456.56,155.42849,1377.04,5342.17,,,
2005-10-01,344.95303,3056.15,11856.24,107.48697,952.29,3694.39,,,
2005-11-01,232.2774,2057.89,7983.51,96.4816,854.79,3316.13,,,
2005-12-01,636.25895,5637.0,21868.59,104.24205,923.54,3582.86,,,
2006-01-01,20.33249,180.14,192.56,273.80351,2425.79,2593.07,,,
2006-02-01,25.485689999999998,225.79,241.37,272.99531,2418.63,2585.52,,,
2006-03-01,46.40342,411.12,439.54,297.78458,2638.25,2820.66,,,
2006-04-01,22.00349,194.94,208.39,250.40151,2218.46,2371.51,,,
2006-05-01,15.19611,134.63,143.91,242.92088999999999,2152.19,2300.53,,,
2006-06-01,14.63341,129.65,138.58,310.74959,2753.12,2942.82,,,
2006-07-01,18.13978,160.71,171.78,465.37622,4123.05,4407.05,,,
2006-08-01,19.300549999999998,171.0,182.78,438.13545,3881.71,4149.12,,,
2006-09-01,11.28448,99.98,106.86,310.77452,2753.34,2942.97,,,
2006-10-01,11.238019999999999,99.56,106.42,346.58997999999997,3070.66,3282.14,,,
2006-11-01,18.25507,161.73,172.88,298.09893,2641.05,2823.08,,,
2006-12-01,20.33843,180.19,192.61,291.27857,2580.62,2758.55,,,
2007-01-01,27.362000000000002,242.0,264.0,137.204,1218.0,1318.0,2.19,21.0,21.0
2007-02-01,107.854,957.0,1034.0,146.847,1303.0,1411.0,1.9080000000000001,18.0,18.0
2007-03-01,57.277,506.0,550.0,260.889,2315.0,2506.0,2.1670000000000003,18.0,21.0
2007-04-01,10.924000000000001,99.0,105.0,273.004,2423.0,2622.0,2.056,18.0,21.0
2007-05-01,14.522,127.0,138.0,290.87100000000004,2582.0,2794.0,2.18,21.0,21.0
2007-06-01,45.935,407.0,440.0,394.315,3500.0,3788.0,2.1310000000000002,18.0,21.0
2007-07-01,25.076,220.0,242.0,559.857,4969.0,5378.0,2.13,18.0,21.0
2007-08-01,30.011000000000003,264.0,286.0,798.1510000000001,7084.0,7667.0,2.152,18.0,21.0
2007-09-01,19.809,176.0,193.0,393.886,3496.0,3783.0,2.087,18.0,21.0
2007-10-01,12.82,116.0,121.0,419.755,3725.0,4032.0,2.124,18.0,21.0
2007-11-01,8.886000000000001,77.0,88.0,225.52200000000002,2002.0,2166.0,2.137,18.0,21.0
2007-12-01,21.444000000000003,193.0,204.0,285.273,2532.0,2740.0,2.245,21.0,21.0
2008-01-01,63.269000000000005,560.0,600.0,277.74,2458.0,2651.0,0.0,0.0,0.0
2008-02-01,50.641000000000005,448.0,484.0,274.569,2430.0,2621.0,0.0,0.0,0.0
2008-03-01,16.511,146.0,160.0,353.382,3128.0,3374.0,0.0,0.0,0.0
2008-04-01,11.36,101.0,110.0,317.218,2808.0,3028.0,0.0,0.0,0.0
2008-05-01,11.655000000000001,103.0,110.0,138.875,1229.0,1326.0,0.0,0.0,0.0
2008-06-01,46.948,416.0,446.0,624.027,5523.0,5958.0,0.0,0.0,0.0
2008-07-01,21.891000000000002,194.0,209.0,786.767,6964.0,7511.0,0.0,0.0,0.0
2008-08-01,13.584000000000001,120.0,132.0,711.5980000000001,6299.0,6794.0,0.0,0.0,0.0
2008-09-01,16.935000000000002,150.0,160.0,657.249,5818.0,6275.0,0.0,0.0,0.0
2008-10-01,7.9590000000000005,70.0,77.0,576.683,5104.0,5506.0,0.0,0.0,0.0
2008-11-01,17.056,151.0,165.0,372.40000000000003,3296.0,3555.0,0.0,0.0,0.0
2008-12-01,32.708,290.0,314.0,407.975,3611.0,3895.0,0.0,0.0,0.0
2009-01-01,74.59,660.0,731.0,100.796,892.0,985.0,0.0,0.0,0.0
2009-02-01,14.387,127.0,138.0,128.488,1138.0,1256.0,0.0,0.0,0.0
2009-03-01,17.676000000000002,156.0,173.0,176.64700000000002,1564.0,1725.0,0.0,0.0,0.0
2009-04-01,6.618,59.0,63.0,168.834,1495.0,1649.0,0.0,0.0,0.0
2009-05-01,6.27,56.0,63.0,157.854,1398.0,1542.0,0.0,0.0,0.0
2009-06-01,5.549,49.0,52.0,173.602,1537.0,1696.0,0.0,0.0,0.0
2009-07-01,8.708,77.0,86.0,218.65800000000002,1936.0,2136.0,0.0,0.0,0.0
2009-08-01,7.4590000000000005,66.0,75.0,256.118,2267.0,2502.0,0.0,0.0,0.0
2009-09-01,4.761,42.0,46.0,205.387,1818.0,2006.0,0.0,0.0,0.0
2009-10-01,4.955,44.0,46.0,153.11100000000002,1356.0,1496.0,0.0,0.0,0.0
2009-11-01,5.87,52.0,58.0,162.685,1440.0,1589.0,0.0,0.0,0.0
2009-12-01,5.72,51.0,58.0,120.257,1065.0,1175.0,0.0,0.0,0.0
2010-01-01,49.189,435.0,495.0,230.417,2036.0,2299.0,0.0,0.0,0.0
2010-02-01,15.776000000000002,139.0,155.0,223.72500000000002,1976.0,2234.0,0.0,0.0,0.0
2010-03-01,15.796000000000001,140.0,155.0,321.35,2839.0,3209.0,0.0,0.0,0.0
2010-04-01,11.747,104.0,115.0,340.562,3009.0,3401.0,0.0,0.0,0.0
2010-05-01,13.077,116.0,132.0,325.545,2876.0,3251.0,0.0,0.0,0.0
2010-06-01,28.021,248.0,282.0,491.79,4345.0,4911.0,0.0,0.0,0.0
2010-07-01,86.887,768.0,869.0,672.996,5945.0,6721.0,0.0,0.0,0.0
2010-08-01,35.314,312.0,351.0,572.5070000000001,5058.0,5718.0,0.0,0.0,0.0
2010-09-01,16.024,142.0,161.0,498.257,4402.0,4976.0,0.0,0.0,0.0
2010-10-01,10.256,91.0,104.0,408.502,3609.0,4080.0,0.0,0.0,0.0
2010-11-01,10.97,97.0,109.0,480.08500000000004,4241.0,4795.0,0.0,0.0,0.0
2010-12-01,37.108000000000004,328.0,368.0,478.09900000000005,4224.0,4774.0,0.0,0.0,0.0
2011-01-01,43.037,382.0,426.0,156.945,1394.0,1551.0,0.0,0.0,0.0
2011-02-01,16.372,145.0,161.0,177.999,1581.0,1760.0,0.0,0.0,0.0
2011-03-01,30.897,274.0,305.0,225.366,2001.0,2229.0,0.0,0.0,0.0
2011-04-01,27.75,246.0,276.0,192.183,1706.0,1900.0,0.0,0.0,0.0
2011-05-01,40.921,363.0,403.0,227.46,2020.0,2250.0,0.0,0.0,0.0
2011-06-01,24.843,221.0,247.0,237.053,2105.0,2344.0,0.0,0.0,0.0
2011-07-01,49.484,439.0,489.0,308.436,2739.0,3050.0,0.0,0.0,0.0
2011-08-01,16.522,147.0,161.0,274.572,2438.0,2715.0,0.0,0.0,0.0
2011-09-01,15.938,142.0,155.0,243.304,2160.0,2406.0,0.0,0.0,0.0
2011-10-01,17.772,158.0,178.0,205.554,1825.0,2032.0,0.0,0.0,0.0
2011-11-01,15.475,137.0,155.0,216.889,1926.0,2144.0,0.0,0.0,0.0
2011-12-01,16.384,145.0,161.0,257.844,2290.0,2549.0,0.0,0.0,0.0
2012-01-01,10.537,92.0,92.0,122.222,1080.0,1180.0,0.0,0.0,0.0
2012-02-01,7.519,66.0,75.0,141.98,1254.0,1370.0,0.0,0.0,0.0
2012-03-01,6.945,61.0,69.0,123.881,1094.0,1196.0,0.0,0.0,0.0
2012-04-01,9.603,85.0,92.0,127.459,1126.0,1230.0,0.0,0.0,0.0
2012-05-01,16.58,146.0,161.0,116.565,1030.0,1125.0,0.0,0.0,0.0
2012-06-01,13.125,116.0,127.0,133.0,1175.0,1283.0,0.0,0.0,0.0
2012-07-01,28.382,251.0,276.0,163.412,1444.0,1577.0,0.0,0.0,0.0
2012-08-01,10.41,92.0,98.0,150.437,1329.0,1451.0,0.0,0.0,0.0
2012-09-01,11.657,103.0,115.0,129.079,1140.0,1245.0,0.0,0.0,0.0
2012-10-01,8.767,77.0,86.0,112.556,994.0,1086.0,0.0,0.0,0.0
2012-11-01,15.272,135.0,150.0,113.835,1006.0,1098.0,0.0,0.0,0.0
2012-12-01,12.07,107.0,115.0,123.707,1093.0,1194.0,0.0,0.0,0.0
2013-01-01,39.54,351.0,374.0,185.599,1649.0,1790.0,,,
2013-02-01,11.509,102.0,109.0,175.643,1561.0,1694.0,,,
2013-03-01,9.524,85.0,92.0,162.75,1446.0,1570.0,,,
2013-04-01,15.86,141.0,155.0,152.187,1352.0,1468.0,,,
2013-05-01,14.947,133.0,144.0,161.472,1435.0,1557.0,,,
2013-06-01,12.309,109.0,121.0,167.468,1488.0,1616.0,,,
2013-07-01,30.36,270.0,293.0,219.695,1952.0,2119.0,,,
2013-08-01,15.64,139.0,150.0,210.211,1868.0,2027.0,,,
2013-09-01,11.093,99.0,109.0,180.137,1601.0,1737.0,,,
2013-10-01,12.987,115.0,127.0,172.746,1535.0,1666.0,,,
2013-11-01,12.324,110.0,121.0,171.147,1521.0,1650.0,,,
2013-12-01,26.904,239.0,259.0,181.948,1617.0,1755.0,,,
2014-01-01,148.913,1316.0,1389.0,57.799,511.0,540.0,,,
2014-02-01,17.85,158.0,164.0,52.259,462.0,489.0,,,
2014-03-01,21.805,193.0,204.0,59.298,524.0,555.0,,,
2014-04-01,5.238,46.0,51.0,47.368,419.0,443.0,,,
2014-05-01,13.893,123.0,130.0,62.455,552.0,585.0,,,
2014-06-01,6.259,55.0,57.0,75.622,668.0,708.0,,,
2014-07-01,9.561,84.0,91.0,85.457,755.0,800.0,,,
2014-08-01,8.465,75.0,79.0,84.444,746.0,791.0,,,
2014-09-01,7.666,68.0,74.0,79.176,700.0,741.0,,,
2014-10-01,4.685,41.0,45.0,80.691,713.0,755.0,,,
2014-11-01,9.115,81.0,85.0,56.972,503.0,533.0,,,
2014-12-01,13.098,116.0,125.0,72.911,644.0,683.0,,,
2015-01-01,114.005,1011.0,1103.0,158.79,1408.0,1539.0,,,
2015-02-01,608.641,5397.0,5896.0,127.605,1131.0,1236.0,,,
2015-03-01,82.107,728.0,797.0,163.578,1450.0,1586.0,,,
2015-04-01,30.851,274.0,300.0,147.557,1308.0,1430.0,,,
2015-05-01,55.168,489.0,537.0,147.172,1305.0,1427.0,,,
2015-06-01,48.935,434.0,474.0,177.472,1574.0,1720.0,,,
2015-07-01,57.822,513.0,560.0,219.325,1945.0,2125.0,,,
2015-08-01,48.109,427.0,468.0,217.441,1928.0,2108.0,,,
2015-09-01,30.166,267.0,295.0,185.662,1646.0,1799.0,,,
2015-10-01,44.357,393.0,427.0,180.447,1600.0,1749.0,,,
2015-11-01,54.258,481.0,526.0,166.689,1478.0,1615.0,,,
2015-12-01,49.55,439.0,479.0,174.293,1545.0,1689.0,,,
2016-01-01,21.366,191.0,214.0,235.223,2102.0,2258.0,,,
2016-02-01,12.938,116.0,121.0,218.926,1956.0,2101.0,,,
2016-03-01,13.877,124.0,133.0,238.175,2128.0,2285.0,,,
2016-04-01,18.709,167.0,179.0,208.753,1865.0,2003.0,,,
2016-05-01,15.178,136.0,144.0,225.259,2013.0,2161.0,,,
2016-06-01,15.528,139.0,150.0,289.659,2588.0,2779.0,,,
2016-07-01,16.485,147.0,156.0,354.967,3172.0,3406.0,,,
2016-08-01,15.7,140.0,150.0,359.553,3213.0,3450.0,,,
2016-09-01,10.502,94.0,98.0,304.617,2722.0,2922.0,,,
2016-10-01,12.271,110.0,116.0,244.689,2186.0,2347.0,,,
2016-11-01,14.925,133.0,144.0,259.306,2317.0,2488.0,,,
2016-12-01,14.926,133.0,144.0,258.468,2309.0,2480.0,,,
2017-01-01,9.131,82.0,92.0,62.37,559.0,618.0,,,
2017-02-01,7.146,64.0,69.0,58.4,524.0,579.0,,,
2017-03-01,9.317,84.0,92.0,57.743,518.0,572.0,,,
2017-04-01,6.261,56.0,64.0,47.641,427.0,472.0,,,
2017-05-01,10.103,91.0,98.0,50.384,452.0,499.0,,,
2017-06-01,10.754,96.0,104.0,63.7,571.0,631.0,,,
2017-07-01,8.974,80.0,87.0,81.838,734.0,811.0,,,
2017-08-01,12.086,108.0,121.0,79.335,711.0,786.0,,,
2017-09-01,8.764,79.0,87.0,73.692,661.0,730.0,,,
2017-10-01,6.36,57.0,64.0,72.881,654.0,722.0,,,
2017-11-01,11.631,104.0,116.0,58.478,524.0,579.0,,,
2017-12-01,11.427,102.0,116.0,62.584,561.0,620.0,,,
2018-01-01,213.168,1897.0,2050.0,15.791,141.0,153.0,,,
2018-02-01,85.101,757.0,826.0,16.573,148.0,160.0,,,
2018-03-01,65.582,584.0,635.0,18.468,164.0,179.0,,,
2018-04-01,73.804,657.0,716.0,16.083,143.0,156.0,,,
2018-05-01,73.916,658.0,716.0,15.642,139.0,151.0,,,
2018-06-01,121.217,1079.0,1173.0,19.744,176.0,191.0,,,
2018-07-01,47.655,424.0,462.0,23.422,208.0,227.0,,,
2018-08-01,75.522,672.0,728.0,23.065,205.0,224.0,,,
2018-09-01,38.534,343.0,375.0,20.033,178.0,193.0,,,
2018-10-01,53.878,480.0,520.0,18.492,165.0,179.0,,,
2018-11-01,86.92,774.0,843.0,14.885,132.0,144.0,,,
2018-12-01,110.3,982.0,1069.0,15.205,135.0,147.0,,,
2019-01-01,6.816,62.0,64.0,24.04,218.0,238.0,,,
2019-02-01,6.24,57.0,64.0,22.994,208.0,228.0,,,
2019-03-01,3.84,35.0,40.0,23.802,216.0,235.0,,,
2019-04-01,2.061,19.0,23.0,16.358,148.0,162.0,,,
2019-05-01,5.949,54.0,58.0,22.112,200.0,218.0,,,
2019-06-01,12.336,112.0,121.0,25.986,236.0,257.0,,,
2019-07-01,4.184,38.0,40.0,32.892,298.0,326.0,,,
2019-08-01,10.354,94.0,104.0,32.163,292.0,318.0,,,
2019-09-01,6.44,58.0,64.0,27.605,250.0,274.0,,,
2019-10-01,13.367,121.0,133.0,26.23,238.0,259.0,,,
2019-11-01,11.769,107.0,116.0,22.866,207.0,226.0,,,
2019-12-01,1.909,17.0,17.0,25.687,233.0,254.0,,,
2020-01-01,19.337,172.0,191.0,305.326,2722.0,3015.0,,,
2020-02-01,14.85,132.0,144.0,279.117,2488.0,2757.0,,,
2020-03-01,20.636,184.0,202.0,276.042,2461.0,2727.0,,,
2020-04-01,15.1,135.0,150.0,216.685,1932.0,2140.0,,,
2020-05-01,19.052,170.0,191.0,227.321,2026.0,2245.0,,,
2020-06-01,14.074,125.0,139.0,303.055,2702.0,2993.0,,,
