measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2003-01-01,66084.965,515457.0,1143899.0,568.498,4434.0,9839.0,6722.1,52431.0,116353.0
2003-02-01,58421.771,431195.0,1031051.0,533.927,3944.0,9431.0,4544.14,33539.0,80197.0
2003-03-01,21255.28,100702.0,617837.0,355.31100000000004,1684.0,10332.0,3966.9990000000003,18793.0,115302.0
2003-05-01,47266.926,352790.0,900007.0,487.83200000000005,3644.0,9296.0,5733.951,42793.0,109172.0
2003-06-01,81133.826,509174.0,993083.0,68.0,412.0,805.0,7444.0,44860.0,87494.0
2003-07-01,60667.913,591156.0,1023192.0,211.26600000000002,2055.0,3558.0,4373.206,42615.0,73760.0
2003-08-01,68207.228,619025.0,1157125.0,7.682,74.0,138.0,6263.077,56844.0,106257.0
2003-09-01,65663.393,524410.0,1082406.0,139.0,1067.0,2202.0,6507.0,49902.0,102999.0
2003-10-01,59602.94,653242.0,1163302.0,671.25,7359.0,13104.0,3456.12,37874.0,67448.0
2003-11-01,58402.565,526713.0,1026496.0,211.26600000000002,1906.0,3713.0,5328.0,46146.0,89933.0
2003-12-01,66291.43,580951.0,1156328.0,236.234,2072.0,4123.0,6133.436000000001,53750.0,106984.0
2004-01-01,62251.92521,354749.61,1153162.38,101.97081,581.09,1888.92,5734.25497,32677.3,106222.05
2004-02-01,47725.18807,271967.36,1085702.88,83.46016999999999,475.61,1898.64,4791.78475,27306.52,109008.57
2004-03-01,18963.28493,108064.42,576406.08,550.8388,3139.02,16743.24,2277.00328,12975.76,69211.56
2004-04-01,59797.14882,340760.79,1034441.4,152.51825,869.14,2638.44,5734.85293,32680.71,99208.23
2004-05-01,56190.67531,320208.89,1065237.0,62.38151,355.49,1182.6,6119.38718,34872.02,116008.53
2004-06-01,50416.40776,287303.58,1087364.88,99.44881,566.72,2144.88,4935.70643,28126.68,106451.73
2004-07-01,49583.35673,282556.34,1163452.08,48.236129999999996,274.88,1131.84,4990.27114,28437.62,117094.56
2004-08-01,52044.7167,296582.68,1101119.25,43.64477,248.71,923.4,5282.84153,30104.87,111770.01
