measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,1360.585,13933.75,13933.75
2003-02-01,1228.75,12583.63,12583.63
2003-03-01,1260.682,12910.64,12910.64
2003-04-01,1137.854,11652.76,11652.76
2003-05-01,1151.1490000000001,11788.92,11788.92
2003-06-01,1276.832,13076.04,13076.04
2003-07-01,1484.366,15201.39,15201.39
2003-08-01,1506.905,15432.21,15432.21
2003-09-01,1270.382,13009.98,13009.98
2003-10-01,1217.362,12467.0,12467.0
2003-11-01,1195.707,12245.24,12245.24
2003-12-01,1349.467,13819.89,13819.89
2004-01-01,1050.575,10528.86,10528.86
2004-02-01,943.0980000000001,9451.73,9451.73
2004-03-01,1097.386,10998.0,10998.0
2004-04-01,972.045,9741.83,9741.83
2004-05-01,1007.373,10095.89,10095.89
2004-06-01,1012.801,10150.29,10150.29
2004-07-01,1040.406,10426.95,10426.95
2004-08-01,1039.073,10413.59,10413.59
2004-09-01,986.652,9888.23,9888.23
2004-10-01,972.0060000000001,9741.44,9741.44
2004-11-01,1069.863,10722.17,10722.17
2004-12-01,1148.72,11512.47,11512.47
2005-01-01,983.8870000000001,9837.88,9837.88
2005-02-01,799.528,7994.48,7994.48
2005-03-01,873.565,8734.78,8734.78
2005-04-01,1095.105,10949.96,10949.96
2005-05-01,811.3810000000001,8113.0,8113.0
2005-06-01,726.95,7268.77,7268.77
2005-07-01,617.222,6171.6,6171.6
2005-08-01,486.67100000000005,4866.23,4866.23
2005-09-01,420.405,4203.63,4203.63
2005-10-01,855.114,8550.28,8550.28
2005-11-01,939.032,9389.38,9389.38
2005-12-01,993.1410000000001,9930.42,9930.42
2006-01-01,1493.075,14810.0,14810.0
2006-02-01,1346.3120000000001,13354.0,13354.0
2006-03-01,1186.12,11765.0,11765.0
2006-04-01,1291.053,12806.0,12806.0
2006-05-01,1526.4540000000002,15141.0,15141.0
2006-06-01,1499.8410000000001,14877.0,14877.0
2006-07-01,1572.788,15600.0,15600.0
2006-08-01,1561.423,15488.0,15488.0
2006-09-01,1013.548,10053.0,10053.0
2006-10-01,893.514,8863.0,8863.0
2006-11-01,1046.601,10381.0,10381.0
2006-12-01,1108.271,10993.0,10993.0
2007-01-01,1173.184,11596.0,11596.0
2007-02-01,930.297,9195.0,9195.0
2007-03-01,1110.627,10977.0,10977.0
2007-04-01,971.192,9599.0,9599.0
2007-05-01,1035.959,10239.0,10239.0
2007-06-01,893.666,8833.0,8833.0
2007-07-01,857.114,8472.0,8472.0
2007-08-01,860.688,8507.0,8507.0
2007-09-01,808.8760000000001,7995.0,7995.0
2007-10-01,832.817,8232.0,8232.0
2007-11-01,920.951,9103.0,9103.0
2007-12-01,967.6310000000001,9564.0,9564.0
2008-01-01,1201.172,11836.0,11836.0
2008-02-01,1004.042,9894.0,9894.0
2008-03-01,1301.506,12825.0,12825.0
2008-04-01,1182.935,11657.0,11657.0
2008-05-01,1237.415,12193.0,12193.0
2008-06-01,1138.223,11216.0,11216.0
2008-07-01,1205.028,11874.0,11874.0
2008-08-01,1150.429,11336.0,11336.0
2008-09-01,1040.945,10257.0,10257.0
2008-10-01,1065.345,10498.0,10498.0
2008-11-01,1208.0030000000002,11904.0,11904.0
2008-12-01,1260.957,12425.0,12425.0
2009-01-01,1053.5330000000001,10282.0,10282.0
2009-02-01,967.8040000000001,9446.0,9446.0
2009-03-01,1182.766,11544.0,11544.0
2009-04-01,1083.362,10574.0,10574.0
2009-05-01,1139.93,11126.0,11126.0
2009-06-01,1044.538,10195.0,10195.0
2009-07-01,1095.736,10694.0,10694.0
2009-08-01,1069.603,10439.0,10439.0
2009-09-01,968.1260000000001,9449.0,9449.0
