measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-01-01,7199.19707,38697.19,290732.4,5221.47339,28066.51,210864.0,,,,770.84977,4143.48,31130.0,1799.64327,9673.46,72676.8,846.08253,4547.87,34168.2,0.0,0.0,0.0,,,,2078.10996,11170.27,83922.4
2004-02-01,7068.0676,37992.34,286902.0,5280.54138,28384.01,214344.0,,,,327.48403,1760.29,13293.0,1766.86169,9497.25,71719.2,1102.79809,5927.77,44764.0,0.0,0.0,0.0,,,,1954.75421,10507.21,79346.0
2004-03-01,7470.96609,40158.0,312051.6,5180.25825,27844.97,216372.0,,,,547.25354,2941.6,22858.0,1867.89235,10040.31,78019.2,1209.61276,6501.92,50523.8,0.0,0.0,0.0,,,,957.56202,5147.1,39996.0
2004-04-01,7226.66048,38844.81,277376.4,4465.48697,24002.92,171396.0,,,,324.15919,1742.42,12442.0,1806.82926,9712.08,69350.4,608.65435,3271.64,23361.6,0.0,0.0,0.0,,,,2061.36275,11080.25,79120.0
2004-05-01,5997.46735,32237.64,224406.0,5257.74604,28261.48,196728.0,,,,500.76444,2691.71,18737.0,1499.87196,8062.12,56120.4,1456.84315,7830.84,54510.4,0.0,0.0,0.0,,,,2056.06606,11051.78,76931.4
2004-06-01,7008.19017,37670.48,221936.4,6705.91799,36045.7,212364.0,,,,555.5424399999999,2986.16,17593.0,1752.24648,9418.69,55490.4,1242.81346,6680.38,39357.6,0.0,0.0,0.0,,,,1690.65147,9087.6,53539.8
2004-07-01,7294.62204,39210.11,260164.8,5231.30493,28119.35,186576.0,,,,557.65706,2997.52,19889.0,1823.65551,9802.53,65041.2,1077.45098,5791.52,38427.6,0.0,0.0,0.0,,,,526.70848,2831.17,18785.21
2004-08-01,6967.90306,37453.94,246682.8,6521.19176,35052.77,230868.0,,,,286.33384,1539.1,10137.0,1741.79781,9362.53,61664.4,848.31873,4559.89,30032.8,0.0,0.0,0.0,,,,2257.5518,12134.81,79923.5
2004-09-01,6742.42932,36241.96,244062.0,6554.96005,35234.28,237276.0,,,,247.72133,1331.55,8967.0,1685.43329,9059.56,61009.2,114.07281,613.17,4129.2,0.0,0.0,0.0,,,,2009.9242000000002,10803.76,72755.1
2004-10-01,7319.26258,39342.56,261424.8,5622.47465,30221.97,200820.0,,,,321.13228,1726.15,11470.0,1830.16841,9837.54,65368.8,142.16613,764.17,5077.8,0.0,0.0,0.0,,,,2102.05294,11298.97,75079.8
2004-11-01,7339.70427,39452.44,265028.4,5928.07313,31864.63,214056.0,,,,287.65788,1546.22,10387.0,1834.75159,9862.17,66250.8,345.29470000000003,1856.03,12468.2,0.0,0.0,0.0,135.47365,728.2,4891.8,2237.42278,12026.61,80790.8
2004-12-01,8205.11693,44104.21,300333.6,5565.7417000000005,29917.02,203724.0,,,,620.5467,3335.57,22714.0,1809.97251,9728.98,66250.8,793.73371,4266.48,29053.2,0.0,0.0,0.0,171.72539,923.06,6285.7,2161.12206,11616.48,79104.0
2005-01-01,7799.66415,41924.82,309376.6,6756.11923,36315.55,267984.0,,,,375.13827,2016.45,14880.0,1949.59208,10479.46,77331.3,1001.63431,5383.99,39730.2,0.0,0.0,0.0,147.85944,794.78,5864.9,2338.91652,12572.16,92774.0
