measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,18644.0,263441.0,692200.0,,,,690.0,9745.0,25603.0,779.0,11008.0,28924.0,8003.0,113083.0,297129.0,0.0,0.0,0.0,25073.0,354279.0,930882.0
2003-02-01,6390.0,78494.0,425000.0,31504.0,386993.0,2095350.0,610.0,7499.0,40600.0,387.0,4756.0,25750.0,3692.0,45357.0,245583.0,0.0,0.0,0.0,12417.0,152525.0,825840.0
2003-03-01,9971.0,98711.0,575000.0,36533.0,361678.0,2106800.0,201.0,1991.0,11600.0,305.0,3015.0,17561.0,983.0,9729.0,56673.0,0.0,0.0,0.0,8007.0,79271.0,461760.0
2003-04-01,10234.0,104210.0,550000.0,46232.0,470774.0,2484650.0,108.0,1099.0,5800.0,441.0,4489.0,23690.0,1640.0,16703.0,88158.0,0.0,0.0,0.0,7270.0,74031.0,390720.0
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-06-01,8772.0,89733.0,500000.0,36159.0,369876.0,2061000.0,204.0,2081.0,11600.0,308.0,3151.0,17561.0,221.0,2260.0,12594.0,,,,5453.0,55778.0,310800.0
2003-07-01,10527.0,109493.0,609625.0,47281.0,491793.0,2738164.0,3.0,34.0,186.0,388.0,4038.0,22479.0,422.0,4389.0,24432.0,,,,6784.0,70568.0,392904.0
2003-08-01,10030.0,92233.0,535100.0,32474.0,298619.0,1732488.0,0.0,0.0,0.0,343.0,3158.0,18320.0,340.0,3124.0,18123.0,,,,4726.0,43461.0,252148.0
2003-09-01,9192.0,82871.0,481450.0,35062.0,316100.0,1836408.0,185.0,1671.0,9704.0,344.0,3100.0,18006.0,676.0,6092.0,35389.0,,,,5777.0,52082.0,302574.0
2003-10-01,9686.0,96229.0,507050.0,31891.0,316842.0,1669513.0,1212.0,12037.0,63428.0,334.0,3320.0,17493.0,3076.0,30558.0,161021.0,,,,6453.0,64112.0,337822.0
2003-11-01,10219.0,103590.0,584550.0,38215.0,387376.0,2185942.0,309.0,3132.0,17673.0,304.0,3083.0,17401.0,969.0,9822.0,55426.0,,,,5057.0,51258.0,289248.0
2003-12-01,12944.0,126249.0,711425.0,48326.0,471340.0,2656034.0,200.0,1951.0,10998.0,417.0,4064.0,22897.0,1128.0,11005.0,62013.0,,,,7234.0,70551.0,397566.0
2004-01-01,11089.96787,55517.78,672350.0,47859.772,239592.08,2901588.0,99.30251,497.12,6020.4,379.19822,1898.31,22989.6,1407.31173,7045.18,85320.9,0.0,0.0,0.0,7073.02267,35408.45,428815.2
2004-02-01,10115.0706,50637.33,591550.0,36670.94834,183579.42,2144592.0,696.70958,3487.82,40745.0,299.63710000000003,1500.02,17523.39,777.23857,3890.95,45454.5,0.0,0.0,0.0,4271.30081,21382.67,249794.4
2004-03-01,9016.71792,45138.83,565975.0,40235.96564,201426.34,2525592.0,76.23127,381.62,4785.0,289.1308,1447.43,18148.6,489.99264,2452.97,30756.6,0.0,0.0,0.0,4706.84672,23563.07,295446.48
2004-04-01,14573.2225,72955.4,866450.0,44930.54427,224928.0,2671342.6,242.12624,1212.11,14395.6,374.3553,1874.07,22257.27,763.77848,3823.57,45410.4,0.0,0.0,0.0,4972.38722,24892.4,295632.96
2004-05-01,8722.66729,43666.78,508075.0,36070.43216,180573.16,2101018.44,187.10106,936.65,10898.2,308.16360000000003,1542.71,17949.81,214.91162,1075.87,12518.1,0.0,0.0,0.0,5965.92226,29866.16,347501.04
2004-06-01,11336.35025,56751.21,666250.0,35281.24157,176622.36,2073518.08,165.20359,827.03,9709.2,315.98683,1581.87,18570.9,737.39789,3691.51,43337.7,0.0,0.0,0.0,4322.51487,21639.06,254039.04
2004-07-01,8589.12375,42998.24,465625.0,39046.58065,195472.13,2116754.24,456.95153,2287.56,24771.8,373.72672,1870.92,20260.1,1505.06904,7534.57,81591.3,0.0,0.0,0.0,6340.54031,31741.55,343727.04
2004-08-01,7926.64216,39681.78,470650.0,33381.37137,167111.38,1982042.6,23.54161,117.85,1397.8,287.42511,1438.89,17066.07,1059.97892,5306.39,62937.0,0.0,0.0,0.0,5903.57782,29554.06,350529.12
2004-09-01,8176.98772,40935.04,510725.0,33994.17594,170179.15,2123236.1,71.03881,355.63,4437.0,284.74778,1425.48,17785.01,1230.67167,6160.9,76866.3,0.0,0.0,0.0,3787.79109,18962.16,236580.96
2004-10-01,8475.98913,42431.88,567325.0,41285.49314,206680.41,2763369.8,89.85974999999999,449.85,6014.6,337.70017,1690.57,22603.35,962.69727,4819.38,64436.4,0.0,0.0,0.0,7128.86854,35688.02,477157.92
2004-11-01,10127.37339,50698.91,626975.0,31900.63902,159698.64,1974934.9,295.48557,1479.24,18293.2,294.23131,1472.96,18215.55,1505.77756,7538.11,93221.1,0.0,0.0,0.0,3537.14315,17707.39,218980.8
2004-12-01,8829.71202,44202.66,557200.0,28372.33995,142035.53,1790439.8,552.10421,2763.9,34840.6,273.60523,1369.7,17265.89,1514.97226,7584.14,95602.5,0.0,0.0,0.0,5059.36033,25327.8,319271.52
2005-01-01,16979.96732,85003.87,704375.0,32918.77018,164795.54,1365559.68,107.16591,536.49,4445.53,562.31078,2815.0,23326.17,2037.28359,10198.9,84512.04,0.0,0.0,0.0,9496.14222,47538.89,393925.68
2005-02-01,11267.18721,56404.97,464325.0,26351.0066,131916.48,1085934.84,41.77133,209.11,1721.41,442.62432,2215.83,18240.71,1704.95725,8535.23,70261.93,0.0,0.0,0.0,9704.56029,48582.26,399928.56
2005-03-01,13732.7528,68747.9,544050.0,25870.48188,129510.91,1024910.0,158.15133,791.73,6265.48,465.77214,2331.71,18452.48,759.60797,3802.69,30093.36,0.0,0.0,0.0,6550.00588,32790.16,259491.36
2005-04-01,15197.52279,76080.73,601925.0,32281.82741,161606.92,1278579.36,97.75416,489.37,3871.73,572.87774,2867.9,22689.85,3102.33119,15530.66,122873.36,0.0,0.0,0.0,7954.9827000000005,39823.65,315071.28
2005-05-01,12460.93179,62381.0,547350.0,25405.20818,127181.69,1115931.05,18.86904,94.46,828.83,417.10116,2088.06,18321.29,601.52623,3011.32,26422.21,0.0,0.0,0.0,7707.4056,38584.25,338550.0
2005-06-01,12145.74902,60803.16,470100.0,23713.93939,118714.98,917845.65,363.58931,1820.17,14072.69,430.89596,2157.12,16677.79,2073.84231,10381.92,80267.86,0.0,0.0,0.0,7177.20601,35930.0,277793.04
2005-07-01,13535.04123,67758.13,569000.0,32355.23229,161974.39,1360182.57,68.93594,345.1,2898.0,547.54687,2741.09,23018.34,2722.57169,13629.54,114454.27,0.0,0.0,0.0,11725.71498,58700.41,492937.68
2005-08-01,10288.62941,51506.18,428250.0,26665.44602,133490.6,1109912.39,159.29955,797.47,6630.62,429.74225,2151.34,17887.43,1748.2413099999999,8751.92,72768.13,0.0,0.0,0.0,8559.43046,42849.59,356274.48
2005-09-01,10172.31986,50923.92,417925.0,25308.19633,126696.04,1039775.4,31.0365,155.37,1275.12,492.28033,2464.42,20225.11,1453.14682,7274.64,59701.86,0.0,0.0,0.0,9129.09415,45701.4,375064.56
2005-10-01,12273.54154,61442.9,509475.0,26917.59486,134752.89,1117350.0,659.60704,3302.08,27380.3,522.12384,2613.82,21673.37,2147.74452,10751.88,89152.93,0.0,0.0,0.0,7219.08719,36139.67,299664.48
2005-11-01,8567.90564,42892.02,307200.0,18579.01669,93008.91,666145.75,1805.49434,9038.53,64735.52,547.89305,2742.82,19644.56,2058.32888,10304.26,73800.84,0.0,0.0,0.0,5739.4124,28732.23,205785.12
2005-12-01,12347.5046,61813.17,482950.0,26930.40174,134817.0,1053333.28,238.43030000000002,1193.61,9325.76,1403.4299,7025.75,54892.59,1880.33683,9413.2,73545.93,0.0,0.0,0.0,8726.71463,43687.04,341329.44
2006-01-01,12697.22088,63563.89,521825.0,31784.72229,159118.34,1306275.04,717.8438,3593.62,29501.64,1604.85767,8034.12,65955.76,2586.5189,12948.44,106299.66,0.0,0.0,0.0,12536.66347,62760.12,515226.48
