measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,,,,49839.57,514992.28,514992.28,23324.535,264605.0,733314.0,7159.44,60513.0,204381.0,11883.0,70415.0,292834.0
2001-02-01,,,,44087.67,455557.89,455557.89,21455.964,248737.0,709506.0,8321.941,71162.0,249881.0,8684.0,51384.0,225106.0
2001-03-01,,,,50384.07,520618.6,520618.6,23855.485,272904.0,730183.0,9027.079,77851.0,250890.0,13124.0,80548.0,314883.0
2001-04-01,,,,48008.07,496067.39,496067.39,22175.075,303553.0,679556.0,9111.845000000001,99043.0,253542.0,12583.0,103520.0,302260.0
2001-05-01,,,,58113.99,600491.86,600491.86,18513.384,165564.0,563982.0,7803.1,47917.0,215852.0,11937.0,45755.0,285048.0
2001-06-01,,,,53047.17,548136.41,548136.41,17681.562,224133.0,531153.0,6627.558,65691.0,180762.0,10642.0,78462.0,250589.0
2001-07-01,,,,45547.92,470646.66,470646.66,22928.651,317517.0,636917.0,9490.962000000001,107173.0,239377.0,12959.0,114020.0,282175.0
2001-08-01,,,,43429.32,448755.16,448755.16,23100.977,327715.0,663377.0,8171.9710000000005,94343.0,213086.0,12522.0,112381.0,281860.0
2001-09-01,,,,38214.99,394875.49,394875.49,29749.96,319557.0,741088.0,9153.762,77346.0,207043.0,6413.0,40581.0,125222.0
2001-10-01,,,,34996.5,361618.83,361618.83,21490.429,298130.0,612410.0,6640.599,74711.0,171818.0,12707.0,110748.0,283849.0
2001-11-01,,,,30572.19,315902.44,315902.44,17606.111,269545.0,557487.0,3221.096,39932.0,92612.0,10098.0,96803.0,250640.0
2001-12-01,,,,33737.22,348606.69,348606.69,29086.738,357489.0,866849.0,6403.069,61147.0,173285.0,12959.0,91346.0,302736.0
2002-01-01,,,,27852.66,283345.11,283345.11,,,,,,,,,
2002-02-01,,,,18683.28,190065.01,190065.01,,,,,,,,,
2002-03-01,,,,28806.03,293043.74,293043.74,,,,,,,,,
2002-04-01,,,,33497.64,340771.49,340771.49,,,,,,,,,
2002-05-01,,,,35540.01,361548.52,361548.52,,,,,,,,,
2002-06-01,,,,47504.16,483259.82,483259.82,,,,,,,,,
2002-07-01,,,,56663.64,576439.21,576439.21,,,,,,,,,
2002-08-01,,,,60135.57,611759.15,611759.15,,,,,,,,,
2002-09-01,,,,52771.95,536849.05,536849.05,,,,,,,,,
