measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,282.78200000000004,2150.0,3168.0,10425.566,79249.0,116783.0
2003-02-01,,,,260.885,1983.0,2923.0,9618.285,73113.0,107740.0
2003-03-01,,,,238.83200000000002,1816.0,2676.0,8805.216,66932.0,98632.0
2003-04-01,,,,251.893,1915.0,2822.0,9286.753,70592.0,104026.0
2003-05-01,,,,250.585,1905.0,2807.0,9238.543,70226.0,103486.0
2003-06-01,,,,249.645,1898.0,2797.0,9203.873,69962.0,103098.0
2003-07-01,,,,274.612,2088.0,3076.0,10124.34,76959.0,113408.0
2003-08-01,,,,288.57300000000004,2194.0,3233.0,10639.066,80872.0,119174.0
2003-09-01,,,,258.17900000000003,1963.0,2892.0,9518.51,72354.0,106622.0
2003-10-01,,,,216.738,1648.0,2428.0,7990.652,60740.0,89508.0
2003-11-01,,,,191.151,1453.0,2141.0,7047.336,53570.0,78941.0
2003-12-01,,,,278.125,2114.0,3116.0,10253.861,77944.0,114859.0
2004-01-01,,,,0.0,0.0,0.0,6910.668000000001,42364.86,90026.9
2004-02-01,,,,0.0,0.0,0.0,3332.188,20427.5,43409.2
2004-03-01,,,,0.0,0.0,0.0,4560.027,27954.59,59404.54
2004-04-01,,,,0.0,0.0,0.0,4365.347000000001,26761.13,56868.41
2004-05-01,,,,0.0,0.0,0.0,5285.321,32400.9,68853.13
2004-06-01,,,,0.0,0.0,0.0,3037.0,18617.89,39563.71
2004-07-01,,,,0.0,0.0,0.0,6931.494000000001,42492.53,90298.21
2004-08-01,,,,0.0,0.0,0.0,13432.883,82348.35,174993.34
2004-09-01,,,,0.0,0.0,0.0,3482.4990000000003,21348.96,45367.33
2004-10-01,,,,0.0,0.0,0.0,2855.902,17507.7,37204.52
2004-11-01,,,,0.0,0.0,0.0,5858.494000000001,35914.65,76319.98
2004-12-01,,,,5110.52383,31329.33,66576.0,6313.95317,38706.78,82253.36
2005-01-01,,,,271.67332,1665.45,3087.59,3853.59068,23623.88,43796.38
2005-02-01,,,,62.5345,383.36,710.71,3416.3075000000003,20943.18,38826.63
2005-03-01,,,,53.663889999999995,328.98,609.9,4076.76211,24992.01,46332.77
2005-04-01,,,,53.692949999999996,329.16,610.23,4179.68305,25622.95,47502.46
2005-05-01,,,,54.133359999999996,331.86,615.23,3390.72564,20786.35,38535.87
2005-06-01,,,,65.57848,402.02,745.31,5768.62252,35363.71,65560.89
2005-07-01,,,,124.19313,761.35,1411.47,7433.68487,45571.13,84484.43
2005-08-01,,,,109.9992,674.33,1250.15,7947.7208,48722.36,90326.5
2005-09-01,,,,61.20851,375.23,695.64,5257.48849,32230.27,59751.81
2005-10-01,,,,85.81197,526.06,975.26,3635.82903,22288.93,41321.49
2005-11-01,,,,57.78225,354.23,656.7,3263.56675,20006.82,37090.7
2005-12-01,,,,158.28163999999998,970.32,1798.89,3526.06736,21616.05,40074.07
2006-01-01,,,,1.89005,11.59,21.12,10497.31895,64352.31,117300.48
2006-02-01,,,,2.36793,14.52,26.46,10466.72407,64164.75,116958.58
2006-03-01,,,,4.3116699999999994,26.43,48.18,11418.63133,70000.27,127595.5
2006-04-01,,,,2.04576,12.54,22.86,9600.37024,58853.69,107277.68
2006-05-01,,,,1.41217,8.66,15.78,9313.02683,57092.17,104066.8
2006-06-01,,,,1.3584699999999998,8.33,15.18,11913.15753,73031.9,133121.5
2006-07-01,,,,1.68601,10.34,18.84,17840.70199,109369.85,199357.84
2006-08-01,,,,1.7934,10.99,20.04,16796.5426,102968.79,187690.05
2006-09-01,,,,1.04704,6.42,11.7,11913.78996,73035.77,133128.56
2006-10-01,,,,1.04704,6.42,11.7,13286.80396,81452.84,148471.12
2006-11-01,,,,1.69675,10.4,18.96,11428.42925,70060.35,127705.0
2006-12-01,,,,1.89005,11.59,21.12,11167.19695,68458.89,124785.9
2007-01-01,,,,327.07,2046.0,4086.0,9470.532000000001,59201.0,118380.0
2007-02-01,,,,385.09700000000004,2406.0,4812.0,9199.645,57507.0,114993.0
2007-03-01,,,,359.401,2244.0,4494.0,10134.37,63350.0,126677.0
2007-04-01,,,,117.552,732.0,1470.0,11146.443,69676.0,139328.0
2007-05-01,,,,119.035,744.0,1488.0,12512.671,78217.0,156406.0
2007-06-01,,,,162.473,1014.0,2028.0,10646.734,66553.0,133081.0
2007-07-01,,,,163.52100000000002,1020.0,2046.0,14684.113000000001,91791.0,183548.0
2007-08-01,,,,193.73,1212.0,2424.0,15746.853,98434.0,196832.0
2007-09-01,,,,136.067,852.0,1698.0,12698.782,79380.0,158732.0
2007-10-01,,,,171.26600000000002,1068.0,2142.0,11640.716,72766.0,145506.0
2007-11-01,,,,31.802000000000003,198.0,396.0,9340.39,58387.0,116753.0
2007-12-01,,,,333.832,2088.0,4170.0,9710.905,60704.0,121384.0
