measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,69302.0,882984.0,882984.0
2003-02-01,,,,60058.122,763073.0,763073.0
2003-03-01,,,,68509.0,942803.0,942803.0
2003-04-01,,,,58423.0,791408.0,791408.0
2003-05-01,,,,32402.0,359192.0,359192.0
2003-06-01,,,,65840.0,813092.0,813092.0
2003-07-01,,,,70269.0,825496.0,825496.0
2003-08-01,,,,69074.0,832239.0,832239.0
2003-09-01,,,,64501.0,816552.0,816552.0
2003-10-01,,,,57697.0,711196.0,711196.0
2003-11-01,,,,67578.0,799925.0,799925.0
2003-12-01,,,,70416.0,851373.0,851373.0
2004-01-01,657.58556,8187.96,8466.79,59140.08044,736385.95,761462.21
2004-02-01,381.59545,4751.46,4913.27,53586.19755,667231.48,689954.28
2004-03-01,304.02847,3785.63,3914.55,54524.47253,678914.46,702035.69
2004-04-01,264.28832,3290.8,3402.87,52429.36868,652827.15,675060.16
2004-05-01,383.23513,4771.87,4934.38,47082.13687,586245.81,606210.29
2004-06-01,322.18193,4011.67,4148.28,37121.13607,462215.87,477956.39
2004-07-01,228.87745,2849.88,2946.94,53579.75455,667151.26,689872.4
2004-08-01,157.37086,1959.51,2026.25,46631.72414,580637.46,600412.53
2004-09-01,291.24612,3626.47,3749.97,49412.67888,615264.68,636218.13
2004-10-01,257.16413,3202.09,3311.15,52445.94087,653033.51,675273.61
2004-11-01,200.4856,2496.36,2581.38,98559.8494,1227223.36,1269020.35
2004-12-01,348.30283,4336.91,4484.62,123919.04917,1542984.83,1595535.43
