measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,83662.5,499635.0,975127.0,27085.31,0.0,0.0
2003-02-01,,,,,,,,,,,,,76509.0,451197.0,874374.0,25141.0,0.0,0.0
2003-03-01,,,,,,,,,,,,,51529.31,322707.0,611718.0,15973.96,0.0,0.0
2003-04-01,,,,,,,,,,,,,58361.02,352981.0,669585.0,15453.07,0.0,0.0
2003-05-01,,,,,,,,,,,,,90637.77,525342.0,1046364.0,30571.49,0.0,0.0
2003-06-01,,,,,,,,,,,,,91494.0,521164.0,1033043.0,31278.0,0.0,0.0
2003-07-01,,,,,,,,,,,,,96907.0,550295.0,1092891.0,33263.0,0.0,0.0
2003-08-01,,,,,,,,,,,,,96374.0,551316.0,1087236.0,32268.0,0.0,0.0
2003-09-01,,,,,,,,,,,,,92995.0,532402.0,1053078.0,31896.0,0.0,0.0
2003-10-01,,,,,,,,,,,,,95325.0,1088729.0,1088729.0,32456.0,0.0,0.0
2003-11-01,,,,,,,,,,,,,90351.0,509698.0,1010598.0,29804.0,0.0,0.0
2003-12-01,,,,,,,,,,,,,94436.0,542226.0,1066049.0,31068.0,0.0,0.0
2004-01-01,,,,,,,,,,,,,76867.65,465331.88,894192.2,24491.53,0.0,0.0
2004-02-01,,,,,,,,,,,,,83971.93,513635.66,975693.72,27908.84,0.0,0.0
2004-03-01,,,,,,,,,,,,,94105.52,572399.99,1100566.11,30575.37,0.0,0.0
2004-04-01,,,,,,,,,,,,,82838.97,502845.58,971255.31,26691.49,0.0,0.0
