measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2003-01-01,-35886.0,0.0,0.0
2003-02-01,-33230.0,0.0,0.0
2003-03-01,-30988.0,0.0,0.0
2003-04-01,-33051.0,0.0,0.0
2003-05-01,-19482.0,0.0,0.0
2003-06-01,-39642.0,0.0,0.0
2003-07-01,-38336.0,0.0,0.0
2003-08-01,-34797.0,0.0,0.0
2003-09-01,-35552.0,0.0,0.0
2003-10-01,-23129.0,0.0,0.0
2003-11-01,-30381.0,0.0,0.0
2003-12-01,-38517.0,0.0,0.0
2004-01-01,-43170.0,0.0,0.0
2004-02-01,-22814.0,0.0,0.0
2004-03-01,-29943.0,0.0,0.0
2004-04-01,-29122.0,0.0,0.0
2004-05-01,-31404.0,0.0,0.0
2004-06-01,-34578.0,0.0,0.0
2004-07-01,-23857.0,0.0,0.0
2004-08-01,-37695.0,0.0,0.0
2004-09-01,-32834.0,0.0,0.0
2004-10-01,-33233.0,0.0,0.0
2004-11-01,-32359.0,0.0,0.0
2004-12-01,-35689.0,0.0,0.0
2005-01-01,-29245.0,0.0,0.0
2005-02-01,-14868.0,0.0,0.0
2005-03-01,-27385.0,0.0,0.0
2005-04-01,-16789.0,0.0,0.0
2005-05-01,-26064.0,0.0,0.0
2005-06-01,-33914.0,0.0,0.0
2005-07-01,-34618.0,0.0,0.0
2005-08-01,-31988.0,0.0,0.0
2005-09-01,-25208.0,0.0,0.0
2005-10-01,-31817.0,0.0,0.0
2005-11-01,-28296.0,0.0,0.0
2005-12-01,-28840.0,0.0,0.0
2006-01-01,-30475.0,0.0,0.0
2006-02-01,-24886.0,0.0,0.0
2006-03-01,-22714.0,0.0,0.0
2006-04-01,-26104.0,0.0,0.0
2006-05-01,-32606.0,0.0,0.0
2006-06-01,-31645.0,0.0,0.0
2006-07-01,-33563.0,0.0,0.0
2006-08-01,-37423.0,0.0,0.0
2006-09-01,-29460.0,0.0,0.0
2006-10-01,-33835.0,0.0,0.0
2006-11-01,-29603.0,0.0,0.0
2006-12-01,-39033.0,0.0,0.0
2007-01-01,-39627.0,0.0,0.0
2007-02-01,-21801.0,0.0,0.0
2007-03-01,-11470.0,0.0,0.0
2007-04-01,-17201.0,0.0,0.0
2007-05-01,-22970.0,0.0,0.0
2007-06-01,-31387.0,0.0,0.0
2007-07-01,-40644.0,0.0,0.0
2007-08-01,-52040.0,0.0,0.0
2007-09-01,-56625.0,0.0,0.0
2007-10-01,-210556.0,0.0,0.0
2007-11-01,-34760.0,0.0,0.0
2007-12-01,-40799.0,0.0,0.0
2008-01-01,-37623.0,0.0,0.0
2008-02-01,-36837.0,0.0,0.0
2008-03-01,-38163.0,0.0,0.0
2008-04-01,-41874.0,0.0,0.0
2008-05-01,-31910.0,0.0,0.0
2008-06-01,-44645.0,0.0,0.0
2008-07-01,-59281.0,0.0,0.0
2008-08-01,-43519.0,0.0,0.0
2008-09-01,-29411.0,0.0,0.0
2008-10-01,-27090.0,0.0,0.0
