measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,5.398000000000001,63.0,63.0
2003-02-01,4.519,52.0,52.0
2003-03-01,5.063000000000001,59.0,59.0
2003-04-01,4.449,52.0,52.0
2003-05-01,4.394,51.0,51.0
2003-06-01,4.945,57.0,57.0
2003-07-01,5.382000000000001,62.0,62.0
2003-08-01,5.591,65.0,65.0
2003-09-01,4.868,56.0,56.0
2003-10-01,5.152,60.0,60.0
2003-11-01,4.354,51.0,51.0
2003-12-01,4.885,57.0,57.0
2004-01-01,1.897,22.0,22.0
2004-02-01,0.9520000000000001,11.0,11.0
2004-03-01,10.604000000000001,124.0,124.0
2004-04-01,15.054,176.0,176.0
2004-05-01,26.358,307.0,307.0
2004-06-01,8.448,99.0,99.0
2004-07-01,9.199,107.0,107.0
2004-08-01,26.489,309.0,309.0
2004-09-01,6.921,81.0,81.0
2004-10-01,10.163,119.0,119.0
2004-11-01,1.838,21.0,21.0
2004-12-01,1.077,13.0,13.0
2005-01-01,39.161,457.77,457.77
2005-02-01,9.014000000000001,105.37,105.37
2005-03-01,7.735,90.42,90.42
2005-04-01,7.739000000000001,90.47,90.47
2005-05-01,7.803,91.22,91.22
2005-06-01,9.453000000000001,110.5,110.5
2005-07-01,17.902,209.27,209.27
2005-08-01,15.856,185.35,185.35
2005-09-01,8.823,103.14,103.14
2005-10-01,12.37,144.6,144.6
2005-11-01,8.329,97.37,97.37
2005-12-01,22.815,266.71,266.71
2006-01-01,42.779,499.0,499.0
2006-02-01,22.385,261.0,261.0
2006-03-01,18.803,219.0,219.0
2006-04-01,36.019,420.0,420.0
2006-05-01,33.669000000000004,393.0,393.0
2006-06-01,30.602,357.0,357.0
2006-07-01,44.328,517.0,517.0
2006-08-01,42.998000000000005,501.0,501.0
2006-09-01,19.754,230.0,230.0
2006-10-01,20.867,243.0,243.0
2006-11-01,24.571,287.0,287.0
2006-12-01,27.225,318.0,318.0
2007-01-01,12.284,182.0,182.0
2007-02-01,27.287000000000003,412.0,412.0
2007-03-01,7.392,112.0,112.0
2007-04-01,7.165,106.0,106.0
2007-05-01,8.048,123.0,123.0
2007-06-01,22.859,341.0,341.0
2007-07-01,14.222000000000001,212.0,212.0
2007-08-01,11.059000000000001,165.0,165.0
2007-09-01,7.8420000000000005,118.0,118.0
2007-10-01,12.793000000000001,194.0,194.0
2007-11-01,7.609,112.0,112.0
2007-12-01,9.439,141.0,141.0
2008-01-01,7.2780000000000005,106.0,106.0
2008-02-01,6.557,100.0,100.0
2008-03-01,7.886,118.0,118.0
2008-04-01,4.904,71.0,71.0
2008-05-01,3.5860000000000003,53.0,53.0
2008-06-01,12.451,188.0,188.0
2008-07-01,3.608,53.0,53.0
2008-08-01,3.5,53.0,53.0
2008-09-01,7.397,112.0,112.0
2008-10-01,3.528,53.0,53.0
2008-11-01,2.2560000000000002,35.0,35.0
2008-12-01,4.049,59.0,59.0
2009-01-01,2.911,47.0,47.0
2009-02-01,3.539,53.0,53.0
2009-03-01,3.964,59.0,59.0
2009-04-01,3.616,53.0,53.0
2009-05-01,9.679,147.0,147.0
2009-06-01,3.74,59.0,59.0
2009-07-01,4.923,76.0,76.0
2009-08-01,6.8740000000000006,106.0,106.0
2009-09-01,3.285,47.0,47.0
2009-10-01,5.988,88.0,88.0
2009-11-01,4.856,71.0,71.0
2009-12-01,5.625,82.0,82.0
2010-01-01,29.761000000000003,447.0,447.0
2010-02-01,7.096,106.0,106.0
2010-03-01,9.465,141.0,141.0
2010-04-01,16.371000000000002,247.0,247.0
2010-05-01,31.792,476.0,476.0
2010-06-01,21.079,318.0,318.0
2010-07-01,13.409,200.0,200.0
2010-08-01,14.592,218.0,218.0
2010-09-01,12.471,188.0,188.0
2010-10-01,22.464000000000002,335.0,335.0
2010-11-01,23.617,353.0,353.0
2010-12-01,9.883000000000001,147.0,147.0
2011-01-01,3.451,59.0,59.0
2011-02-01,8.62,129.0,129.0
2011-03-01,3.934,59.0,59.0
2011-04-01,12.056,182.0,182.0
2011-05-01,10.381,153.0,153.0
2011-06-01,17.255,259.0,259.0
2011-07-01,8.34,123.0,123.0
2011-08-01,7.267,106.0,106.0
2011-09-01,5.419,82.0,82.0
2011-10-01,7.617,112.0,112.0
2011-11-01,11.846,176.0,176.0
2011-12-01,6.814,100.0,100.0
2012-01-01,7.87,106.0,106.0
2012-02-01,12.286,182.0,182.0
2012-03-01,6.109,94.0,94.0
2012-04-01,24.744,370.0,370.0
2012-05-01,24.331,365.0,365.0
2012-06-01,29.848,447.0,447.0
2012-07-01,13.373,200.0,200.0
2012-08-01,5.338,82.0,82.0
2012-09-01,7.679,118.0,118.0
2012-10-01,17.928,270.0,270.0
2012-11-01,14.16,212.0,212.0
2012-12-01,16.334,247.0,247.0
2013-01-01,6.548,100.0,100.0
2013-02-01,5.177,76.0,76.0
2013-03-01,9.549,141.0,141.0
2013-04-01,15.78,235.0,235.0
2013-05-01,8.291,123.0,123.0
2013-06-01,8.57,129.0,129.0
2013-07-01,7.632,118.0,118.0
2013-08-01,8.006,118.0,118.0
2013-09-01,6.178,94.0,94.0
2013-10-01,6.121,94.0,94.0
2013-11-01,6.626,100.0,100.0
2013-12-01,20.522,312.0,312.0
2014-01-01,29.317,435.0,435.0
2014-02-01,31.251,470.0,470.0
2014-03-01,25.294,376.0,376.0
2014-04-01,9.841,147.0,147.0
2014-05-01,40.009,600.0,600.0
2014-06-01,23.683,353.0,353.0
2014-07-01,5.364,82.0,82.0
2014-08-01,11.332,171.0,171.0
2014-09-01,10.867,165.0,165.0
2014-10-01,15.415,229.0,229.0
2014-11-01,32.467,488.0,488.0
2014-12-01,6.16,94.0,94.0
2015-01-01,0.0,171.0,171.0
2015-02-01,0.0,82.0,82.0
2015-03-01,0.0,200.0,200.0
2015-04-01,0.0,123.0,123.0
2015-05-01,0.0,353.0,353.0
2015-06-01,0.0,200.0,200.0
2015-07-01,0.0,300.0,300.0
2015-08-01,0.0,112.0,112.0
2015-09-01,0.0,129.0,129.0
2015-10-01,0.0,135.0,135.0
2015-11-01,0.0,118.0,118.0
2015-12-01,0.0,570.0,570.0
2016-01-01,7.536,112.0,112.0
2016-02-01,5.355,82.0,82.0
2016-03-01,2.964,47.0,47.0
2016-04-01,3.229,47.0,47.0
2016-05-01,7.033,106.0,106.0
2016-06-01,2.876,47.0,47.0
2016-07-01,2.611,41.0,41.0
2016-08-01,3.273,53.0,53.0
2016-09-01,4.233,65.0,65.0
2016-10-01,5.227,82.0,82.0
2016-11-01,2.603,41.0,41.0
2016-12-01,7.94,123.0,123.0
2017-01-01,0.0,18.0,18.0
2017-02-01,0.0,118.0,118.0
2017-03-01,1.96,24.0,24.0
2017-04-01,0.0,41.0,41.0
2017-05-01,0.0,29.0,29.0
2017-06-01,0.0,47.0,47.0
2017-07-01,0.0,347.0,347.0
2017-08-01,0.0,88.0,88.0
2017-09-01,0.0,276.0,276.0
2017-10-01,0.0,47.0,47.0
2017-11-01,0.0,47.0,47.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,18.0,18.0
2018-02-01,0.0,294.0,294.0
2018-03-01,0.0,153.0,153.0
2018-04-01,0.0,388.0,388.0
2018-05-01,0.0,576.0,576.0
2018-06-01,18.62,288.0,288.0
2018-07-01,4.9,65.0,65.0
2018-08-01,51.94,794.0,794.0
2018-09-01,16.66,259.0,259.0
2018-10-01,0.98,12.0,12.0
2018-11-01,0.98,12.0,12.0
2018-12-01,0.98,18.0,18.0
2019-01-01,0.98,24.0,24.0
2019-02-01,0.98,12.0,12.0
2019-03-01,0.98,24.0,24.0
2019-04-01,0.98,18.0,18.0
2019-05-01,8.82,129.0,129.0
2019-06-01,16.66,253.0,253.0
2019-07-01,16.66,259.0,259.0
2019-08-01,20.58,312.0,312.0
2019-09-01,60.76,935.0,935.0
2019-10-01,5.88,88.0,88.0
2019-11-01,13.72,212.0,212.0
2019-12-01,0.98,12.0,12.0
2020-01-01,5.88,88.0,88.0
2020-02-01,0.98,12.0,12.0
2020-03-01,0.98,12.0,12.0
2020-04-01,0.98,12.0,12.0
2020-05-01,1.96,24.0,24.0
2020-06-01,5.88,88.0,88.0
2020-07-01,5.88,82.0,82.0
2020-08-01,1.96,29.0,29.0
2020-09-01,0.98,12.0,12.0
2020-10-01,0.0,0.0,0.0
2020-11-01,1.96,35.0,35.0
2020-12-01,2.94,53.0,53.0
2021-01-01,0.0,6.0,6.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,6.0,6.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,1.96,35.0,35.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.98,12.0,12.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
