measured_on,"Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,22105.33,613443.0,613443.0,1641.24,45548.0,45548.0,3032.22,84151.0,84151.0
2003-02-01,20728.9,531813.0,531813.0,1603.41,41132.0,41132.0,2984.69,76583.0,76583.0
2003-03-01,23357.6,586148.0,586148.0,1721.75,43200.0,43200.0,3087.51,77484.0,77484.0
2003-04-01,28189.17,645700.0,645700.0,1810.99,41478.0,41478.0,3147.65,72093.0,72093.0
2003-05-01,28080.53,654410.0,654410.0,1833.3,42730.0,42730.0,3552.14,82789.0,82789.0
2003-06-01,27606.0,633774.0,633774.0,1807.0,41490.0,41490.0,4138.0,95004.0,95004.0
2003-07-01,16633.0,397511.0,397511.0,1330.0,31777.0,31777.0,6090.0,145557.0,145557.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,25127.0,564470.0,564470.0,1839.0,41323.0,41323.0,5629.0,126451.0,126451.0
2003-11-01,34162.0,638091.0,638091.0,2251.0,42045.0,42045.0,4964.0,92718.0,92718.0
2003-12-01,45112.0,766278.0,766278.0,2647.0,44960.0,44960.0,2949.0,50100.0,50100.0
2004-01-01,41469.0,745661.0,745661.0,2549.0,45832.0,45832.0,4737.0,85170.0,85170.0
2004-02-01,41832.0,737384.0,737384.0,2402.0,42338.0,42338.0,4057.0,71516.0,71516.0
2004-03-01,47546.0,794135.0,794135.0,2649.0,44243.0,44243.0,4806.0,80267.0,80267.0
2004-04-01,45191.0,846289.0,846289.0,2259.0,42307.0,42307.0,4240.0,79394.0,79394.0
2004-05-01,38878.0,816681.0,816681.0,1937.0,40683.0,40683.0,3719.0,78120.0,78120.0
2004-06-01,43040.0,865282.0,865282.0,2023.0,40668.0,40668.0,2953.0,59374.0,59374.0
2004-07-01,45989.0,892419.0,892419.0,2223.0,43130.0,43130.0,4000.0,77628.0,77628.0
2004-08-01,47139.0,931465.0,931465.0,2281.0,45069.0,45069.0,3751.0,74111.0,74111.0
2004-09-01,43183.0,883376.0,883376.0,2157.0,44127.0,44127.0,5535.0,113230.0,113230.0
2004-10-01,44503.0,900847.0,900847.0,2282.0,46202.0,46202.0,3582.0,72509.0,72509.0
2004-11-01,23621.0,739127.0,739127.0,14106.0,441393.0,441393.0,2193.0,68622.0,68622.0
2004-12-01,26802.0,645006.0,645006.0,1868.0,44944.0,44944.0,3031.0,72944.0,72944.0
2005-01-01,48203.0,848014.38,848014.38,3080.0,54191.87,54191.87,2899.0,51007.68,51007.68
2005-02-01,39578.0,755045.09,755045.09,2549.0,48623.56,48623.56,3390.0,64664.64,64664.64
2005-03-01,40804.0,856429.06,856429.06,2689.0,52903.31,52903.31,2800.0,55094.49,55094.49
2005-04-01,17224.0,589529.18,589529.18,1456.0,49842.49,49842.49,1268.0,43391.52,43391.52
2005-05-01,31281.0,731543.62,731543.62,4993.0,108298.51,108298.51,218.0,9299.52,9299.52
2005-06-01,36302.0,745382.3,745382.3,4443.0,91230.78,91230.78,0.0,0.0,0.0
2005-07-01,35675.0,768271.2,768271.2,5155.0,104281.88,104281.88,0.0,0.0,0.0
2005-08-01,42522.0,925190.21,925190.21,4912.0,100200.21,100200.21,0.0,0.0,0.0
2005-09-01,46473.0,954741.5,954741.5,3971.0,81583.98,81583.98,0.0,0.0,0.0
2005-10-01,50314.0,890588.26,890588.26,3880.0,68683.1,68683.1,0.0,0.0,0.0
2005-11-01,45470.0,817439.81,817439.81,3910.0,70292.28,70292.28,0.0,0.0,0.0
2005-12-01,43700.0,743609.43,743609.43,6367.0,108343.53,108343.53,0.0,0.0,0.0
2006-01-01,38415.0,696590.0,696590.0,9545.0,173076.0,173076.0,0.0,0.0,0.0
2006-02-01,41914.0,761452.0,761452.0,3898.0,70810.0,70810.0,0.0,0.0,0.0
2006-03-01,34337.0,786509.0,786509.0,4484.0,92436.0,92436.0,0.0,0.0,0.0
2006-04-01,29070.0,754159.0,754159.0,2380.0,61737.0,61737.0,0.0,0.0,0.0
2006-05-01,38204.0,855473.0,855473.0,4935.0,110502.0,110502.0,0.0,0.0,0.0
2006-06-01,38144.0,844390.0,844390.0,4399.0,97378.0,97378.0,0.0,0.0,0.0
2006-07-01,41713.0,860391.0,860391.0,2253.0,46475.0,46475.0,0.0,0.0,0.0
2006-08-01,32667.0,790848.0,790848.0,6644.0,160858.0,160858.0,0.0,0.0,0.0
2006-09-01,43100.0,847286.0,847286.0,3230.0,63491.0,63491.0,0.0,0.0,0.0
2006-10-01,42247.0,822547.0,822547.0,5295.0,103086.0,103086.0,0.0,0.0,0.0
2006-11-01,16234.0,568132.0,568132.0,4031.0,141059.0,141059.0,0.0,0.0,0.0
2006-12-01,34562.0,716581.0,716581.0,5432.0,112624.0,112624.0,0.0,0.0,0.0
2007-01-01,41179.039,831469.0,831469.0,2741.9610000000002,55364.0,55364.0,0.0,0.0,0.0
2007-02-01,11391.45,619377.0,619377.0,1561.55,84905.0,84905.0,0.0,0.0,0.0
2007-03-01,38263.986000000004,813530.0,813530.0,4035.014,85788.0,85788.0,0.0,0.0,0.0
2007-04-01,25359.227,679679.0,679679.0,2758.773,73941.0,73941.0,0.0,0.0,0.0
2007-05-01,7143.743,677624.0,677624.0,706.2570000000001,66992.0,66992.0,0.0,0.0,0.0
2007-06-01,33808.522,875568.0,875568.0,2311.478,59862.0,59862.0,0.0,0.0,0.0
2007-07-01,26576.556,830303.0,830303.0,2044.4440000000002,63872.0,63872.0,0.0,0.0,0.0
2007-08-01,34501.572,911364.0,911364.0,3803.4280000000003,100468.0,100468.0,0.0,0.0,0.0
2007-09-01,30338.144,847352.0,847352.0,2696.856,75324.0,75324.0,0.0,0.0,0.0
2007-10-01,29943.885000000002,718546.0,718546.0,2720.1150000000002,65273.0,65273.0,0.0,0.0,0.0
2007-11-01,37878.878,762536.0,762536.0,2857.1220000000003,57516.0,57516.0,0.0,0.0,0.0
2007-12-01,39329.915,754980.0,754980.0,4380.085,84080.0,84080.0,0.0,0.0,0.0
2008-01-01,28985.189,418789.0,826446.0,2404.811,34746.0,68568.0,,,
2008-02-01,38154.974,451956.0,8370842.0,212.026,2512.0,46517.0,,,
2008-03-01,30745.679,364680.0,758220.0,6392.321,75820.0,157641.0,,,
2008-04-01,35867.023,425013.0,854496.0,2143.9770000000003,25405.0,51078.0,,,
2008-05-01,40994.708,483143.0,866211.0,2934.292,34582.0,62001.0,,,
2008-06-01,33798.467,401328.0,889120.0,2354.533,27958.0,61940.0,,,
2008-07-01,35967.721,424667.0,873882.0,4981.279,58813.0,121027.0,,,
2008-08-01,42809.281,503978.0,987642.0,2536.719,29864.0,58524.0,,,
2008-09-01,37444.631,442475.0,887409.0,3385.369,40004.0,80231.0,,,
2008-10-01,27164.205,324507.0,735550.0,4445.795,53110.0,120383.0,,,
2008-11-01,12451.411,155201.0,482314.0,4141.589,51623.0,160427.0,,,
2008-12-01,19095.693,232840.0,633955.0,2985.3070000000002,36401.0,99109.0,,,
2009-01-01,21994.585,266029.0,721738.0,3087.415,37343.0,101311.0,,,
2009-02-01,26711.586,320145.0,761121.0,2877.414,34487.0,81989.0,,,
2009-03-01,28651.614999999998,342452.0,772527.0,2623.385,31355.0,70734.0,,,
2009-04-01,11854.584,148254.0,421718.0,4130.416,51655.0,146936.0,,,
2009-05-01,11431.505000000001,144662.0,517503.0,2699.4950000000003,34161.0,122206.0,,,
