measured_on,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Generation,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,"Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,,,,101987.0,1042011.0,1042011.0,69872.0,0.0,0.0,,,,,,
2003-02-01,,,,,,,,,,47506.0,495890.0,495890.0,45557.0,0.0,0.0,,,,,,
2003-03-01,,,,,,,,,,43405.0,429766.0,429766.0,65044.0,0.0,0.0,,,,,,
2003-04-01,,,,,,,,,,24018.0,247641.0,247641.0,23656.0,0.0,0.0,,,,,,
2003-05-01,,,,,,,,,,3288.0,34417.0,34417.0,20151.0,0.0,0.0,,,,,,
2003-06-01,,,,,,,,,,18602.0,196653.0,196653.0,27843.0,0.0,0.0,,,,,,
2003-07-01,,,,,,,,,,51980.0,540442.0,540442.0,35163.0,0.0,0.0,,,,,,
2003-08-01,,,,,,,,,,52487.0,1018584.0,1018584.0,91444.0,0.0,0.0,,,,,,
2003-09-01,,,,,,,,,,4111.0,44369.0,44369.0,29531.0,0.0,0.0,,,,,,
2003-10-01,,,,,,,,,,0.0,0.0,0.0,26557.63,0.0,0.0,,,,,,
2003-11-01,,,,,,,,,,0.0,0.0,0.0,10727.0,0.0,0.0,,,,,,
2003-12-01,,,,,,,,,,31550.0,326583.0,326583.0,42491.0,0.0,0.0,,,,,,
2004-01-01,23266.28128,227827.88,631878.2,21867.1771,0.0,0.0,,,,33157.91572,324688.66,900520.54,31163.9839,0.0,0.0,,,,,,
2004-02-01,22605.44547,235860.24,631878.2,24119.24887,0.0,0.0,,,,29749.36853,310398.35,831568.55,31741.57413,0.0,0.0,,,,,,
2004-03-01,22686.17499,234373.64,631878.2,23744.01917,0.0,0.0,,,,30146.02101,311442.21,839657.35,31551.71383,0.0,0.0,,,,,,
2004-04-01,22429.49497,247638.23,631878.2,26628.45966,0.0,0.0,,,,28902.83103,319108.65,814243.43,34313.65134,0.0,0.0,,,,,,
2004-05-01,22778.09928,264776.24,631878.2,29674.95124,0.0,0.0,,,,30604.14472,355747.43,848977.42,39870.60076,0.0,0.0,,,,,,
2004-06-01,22863.18505,267129.59,631878.2,30056.07189,0.0,0.0,,,,31034.43195,362601.06,857709.94,40798.03911,0.0,0.0,,,,,,
2004-07-01,23296.39187,278257.88,631878.2,31827.41703,0.0,0.0,,,,33322.37913,398010.76,903817.43,45524.87197,0.0,0.0,,,,,,
2004-08-01,23151.54195,277470.21,631878.2,31816.22603,0.0,0.0,,,,32538.81205,389976.23,888086.25,44716.77097,0.0,0.0,,,,,,
2004-09-01,22790.70167,267763.14,631878.2,30254.06322,0.0,0.0,,,,30667.49533,360305.92,850264.38,40710.30178,0.0,0.0,,,,,,
2004-10-01,22805.692600000002,247990.54,631878.2,26322.05478,0.0,0.0,,,,30743.0244,334301.59,851798.16,35483.22722,0.0,0.0,,,,,,
2004-11-01,22318.88874,235799.33,631878.2,24393.73947,0.0,0.0,,,,28382.98026,299866.53,803560.91,31021.57253,0.0,0.0,,,,,,
2004-12-01,22779.64025,232047.5,631878.2,23189.73844,0.0,0.0,,,,30611.88375,311831.57,849134.66,31162.98456,0.0,0.0,,,,,,
2005-01-01,0.0,0.0,0.0,15109.30827,76269.84,668062.71,,,,69196.89,349296.98,583249.0,15646.48173,78981.42,108565.0,,,,,,
2005-02-01,0.0,0.0,0.0,35954.03636,181491.34,6555145.35,,,,62864.73,317333.05,795029.46,5023.61364,25358.55,120876.54,,,,,,
2005-03-01,0.0,0.0,0.0,72004.06202,363467.22,7593812.45,,,,86177.71,435013.97,1001288.9,10559.42798,53302.63,112347.1,,,,,,
2005-04-01,0.0,0.0,0.0,28700.25821,144875.2,665154.7,,,,116545.5,838154.48,1165529.35,50511.88179,5129.65,5129.65,,,,,,
2005-05-01,0.0,0.0,0.0,19099.94219,96414.05,540534.0,,,,51999.76,380709.58,671883.05,23810.91781,1972.95,1972.95,,,,,,
2005-06-01,0.0,0.0,0.0,24045.3996,121378.08,648802.9,,,,142024.49,866851.26,1497561.0,61438.7604,160205.0,160205.0,,,,,,
2005-07-01,0.0,0.0,0.0,27067.79628,136634.75,657837.8,,,,179013.5,1235844.26,1941076.8,83553.91372,89562.2,89562.2,,,,,,
2005-08-01,0.0,0.0,0.0,33856.5728,170903.62,767013.1,,,,154411.39,1080602.83,1691245.95,78951.5172,97383.05,97383.05,,,,,,
2005-09-01,0.0,0.0,0.0,27311.83329,137866.61,655583.7,,,,103254.56,687581.57,1157126.95,52266.96671,97471.05,97471.05,,,,,,
2005-10-01,0.0,0.0,0.0,24249.49045,122408.3,629979.4,,,,53408.2,314351.55,626473.51,27791.97955,95536.49,95536.49,,,,,,
2005-11-01,0.0,0.0,0.0,32519.83038,164155.91,773257.7,,,,23604.95,119154.75,307907.58,16759.07962,84597.67,90590.42,,,,,,
2005-12-01,0.0,0.0,0.0,32200.71348,162545.05,781251.5,,,,65184.97,426552.71,774060.89,35211.37652,80235.11,80235.11,,,,,,
2006-01-01,0.0,0.0,0.0,29201.679,147406.31,761939.4,,,,42709.1,248444.31,543838.85,24281.211,89714.15,89714.15,,,,,,
2006-02-01,0.0,0.0,0.0,20953.02819,105768.19,610534.5,,,,22911.4,115653.79,355723.76,16284.30181,82201.06,118772.24,,,,,,
2006-03-01,0.0,0.0,0.0,32363.28007,163365.67,766414.3,,,,38646.74,205753.84,504576.11,26506.01993,123128.89,123128.89,,,,,,
2006-04-01,0.0,0.0,0.0,23849.09765,120387.17,541789.8,,,,39566.3,214252.96,476492.29,26144.70235,117447.71,117447.71,,,,,,
2006-05-01,0.0,0.0,0.0,27771.0576,140184.72,622290.5,,,,22112.12,111619.13,299740.0,20518.4524,103574.5,160035.0,,,,,,
2006-06-01,0.0,0.0,0.0,28190.48836,142301.95,614950.7,,,,56086.37,330976.18,693163.53,38488.28164,146424.47,146424.47,,,,,,
2006-07-01,0.0,0.0,0.0,22288.29994,112508.47,580597.5,,,,140871.16,941860.69,1594458.16,64933.13006,97012.84,97012.84,,,,,,
2006-08-01,0.0,0.0,0.0,19429.23026,98076.25,467832.3,,,,113244.59,778974.27,1312841.03,58090.25974,85901.97,85901.97,,,,,,
2006-09-01,0.0,0.0,0.0,28282.23606,142765.08,622375.6,,,,39261.72,215329.69,483051.69,27474.33394,121545.31,121545.31,,,,,,
2006-10-01,0.0,0.0,0.0,18166.42726,91701.78,479681.5,,,,52993.04,312077.45,679087.86,29709.86274,105396.14,105396.14,,,,,,
2006-11-01,0.0,0.0,0.0,28947.86142,146125.07,686684.3,,,,48597.0,278612.55,603288.91,30523.80858,120779.09,120779.09,,,,,,
2006-12-01,0.0,0.0,0.0,21640.84476,109240.19,629662.9,,,,36523.41,184365.47,525215.19,22642.56524,114296.75,133593.81,,,,,,
2007-01-01,0.0,0.0,0.0,25630.033,129377.0,692315.0,,,,77398.24,507774.0,920924.0,36598.377,67666.0,67666.0,,,,,,
2007-02-01,0.0,0.0,0.0,14474.575,73066.0,406933.0,,,,153056.3,1066283.0,1786561.0,64723.015,33039.0,33039.0,,,,,,
2007-03-01,0.0,0.0,0.0,21248.91,107262.0,576532.0,,,,99585.05,668461.0,1178166.0,45842.11,65637.0,65637.0,,,,,,
2007-04-01,0.0,0.0,0.0,15733.452000000001,79420.0,440431.0,,,,98026.26,666376.0,1163791.0,43243.518,46736.0,46736.0,,,,,,
