measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2003-01-01,315109.0,2330053.0,2330053.0
2003-02-01,429413.0,3090151.0,3090151.0
2003-03-01,466020.0,3449738.0,3449738.0
2003-04-01,301905.0,2240156.0,2240156.0
2003-05-01,444289.0,3451613.0,3451613.0
2003-06-01,566157.0,4520649.0,4520649.0
2003-07-01,711457.0,5496210.0,5496210.0
2003-08-01,622850.0,4662550.0,4662550.0
2003-09-01,277071.0,2084837.0,2084837.0
2003-10-01,110502.0,809040.0,809040.0
2003-11-01,59997.0,530349.0,530349.0
2003-12-01,94325.0,652415.0,652415.0
2004-01-01,40762.0,322871.0,322871.0
2004-02-01,66530.0,528736.0,528736.0
2004-03-01,211634.0,1597912.0,1597912.0
2004-04-01,360693.0,2871053.0,2871053.0
2004-05-01,400372.0,3019726.0,3019726.0
2004-06-01,527663.0,3889618.0,3889618.0
2004-07-01,690920.0,5214609.0,5214609.0
2004-08-01,549631.0,4137653.0,4137653.0
2004-09-01,555891.0,4188673.0,4188673.0
2004-10-01,189366.0,1412798.0,1412798.0
2004-11-01,751.0,6098.0,6098.0
2004-12-01,17166.0,131272.0,131272.0
2005-01-01,41987.0,331924.26,331924.26
2005-02-01,203872.0,1498310.84,1498310.84
2005-03-01,352646.0,2641306.84,2641306.84
2005-04-01,469715.0,3490582.97,3490582.97
2005-05-01,608041.0,4608794.44,4608794.44
2005-06-01,839893.0,6159020.03,6159020.03
2005-07-01,839277.0,6291537.79,6291537.79
2005-08-01,860564.0,6493342.64,6493342.64
2005-09-01,813088.0,6155034.95,6155034.95
2005-10-01,699732.0,5263700.67,5263700.67
2005-11-01,458230.0,3453732.14,3453732.14
2005-12-01,525554.0,3947864.19,3947864.19
2006-01-01,358985.0,2657284.0,2657284.0
2006-02-01,339506.0,2552360.0,2552360.0
2006-03-01,457616.0,3382091.0,3382091.0
2006-04-01,650563.0,4865878.0,4865878.0
2006-05-01,800114.0,5956637.0,5956637.0
2006-06-01,800114.0,5962443.0,5962443.0
2006-07-01,855074.0,6415330.0,6415330.0
2006-08-01,878031.0,6584730.0,6584730.0
2006-09-01,772874.0,5766638.0,5766638.0
2006-10-01,487944.0,3664984.0,3664984.0
2006-11-01,418286.0,3125065.0,3125065.0
2006-12-01,238061.0,1799791.0,1799791.0
2007-01-01,402276.0,2958883.0,2958883.0
2007-02-01,279870.0,2059958.0,2059958.0
2007-03-01,695396.0,5148479.0,5148479.0
2007-04-01,584175.0,4352137.0,4352137.0
2007-05-01,585447.0,4397154.0,4397154.0
2007-06-01,771147.0,5785880.0,5785880.0
2007-07-01,827484.0,6227609.0,6227609.0
2007-08-01,862099.0,6495899.0,6495899.0
2007-09-01,811405.0,6095047.0,6095047.0
2007-10-01,496156.0,3762333.0,3762333.0
2007-11-01,193370.0,1473817.0,1473817.0
2007-12-01,186705.0,1406582.0,1406582.0
2008-01-01,102315.0,791995.0,791995.0
2008-02-01,51351.0,411281.0,411281.0
2008-03-01,118041.0,898003.0,898003.0
2008-04-01,183328.0,1451880.0,1451880.0
2008-05-01,597382.0,4568436.0,4568436.0
2008-06-01,791706.0,6032965.0,6032965.0
2008-07-01,828223.0,6308753.0,6308753.0
2008-08-01,803516.0,6109787.0,6109787.0
2008-09-01,614731.0,4703671.0,4703671.0
2008-10-01,607587.0,4621509.0,4621509.0
2008-11-01,264250.0,2030655.0,2030655.0
2008-12-01,184266.0,1494860.0,1494860.0
2009-01-01,121103.0,955322.0,955322.0
2009-02-01,105770.0,866752.0,866752.0
2009-03-01,280856.0,2079397.0,2079397.0
2009-04-01,69038.0,543236.0,543236.0
2009-05-01,382241.0,2941230.0,2941230.0
2009-06-01,780887.0,5982554.0,5982554.0
2009-07-01,788503.0,6049074.0,6049074.0
2009-08-01,801349.0,6129132.0,6129132.0
2009-09-01,215203.0,1688050.0,1688050.0
2009-10-01,60733.0,489705.0,489705.0
2009-11-01,22260.0,194456.0,194456.0
2009-12-01,88664.0,702541.0,702541.0
2010-01-01,120546.0,921650.0,921650.0
2010-02-01,100327.0,784467.0,784467.0
2010-03-01,3939.0,47482.0,47482.0
2010-04-01,36093.0,298142.0,298142.0
2010-05-01,332359.0,2573874.0,2573874.0
2010-06-01,617749.0,4763188.0,4763188.0
2010-07-01,556467.0,4339209.0,4339209.0
2010-08-01,777305.0,5994399.0,5994399.0
2010-09-01,383180.0,2991391.0,2991391.0
2010-10-01,44106.0,348506.0,348506.0
2010-11-01,4191.0,34000.0,34000.0
2010-12-01,36067.0,318195.0,318195.0
2011-01-01,97823.0,757947.0,757947.0
2011-02-01,175223.0,1368087.0,1368087.0
2011-03-01,3265.0,26326.0,26326.0
2011-04-01,355898.0,2745802.0,2745802.0
2011-05-01,322444.0,2494084.0,2494084.0
2011-06-01,776360.0,5960155.0,5960155.0
2011-07-01,799738.0,6143120.0,6143120.0
2011-08-01,827172.0,6374794.0,6374794.0
2011-09-01,654521.0,5002524.0,5002524.0
2011-10-01,71696.0,546553.0,546553.0
2011-11-01,13048.0,100847.0,100847.0
2011-12-01,21138.0,164595.0,164595.0
2012-01-01,-2003.0,2779.0,2779.0
2012-02-01,847.0,23572.0,23572.0
2012-03-01,335489.0,2486383.0,2486383.0
2012-04-01,468691.0,3593922.0,3593922.0
2012-05-01,583602.0,4476787.0,4476787.0
2012-06-01,693352.0,5242403.0,5242403.0
2012-07-01,816655.0,6259399.0,6259399.0
2012-08-01,863958.0,6610086.0,6610086.0
2012-09-01,469589.0,3619946.0,3619946.0
2012-10-01,343639.0,2627269.0,2627269.0
2012-11-01,198736.0,1543161.0,1543161.0
2012-12-01,157613.0,1259186.0,1259186.0
2013-01-01,171616.0,1324928.0,1324928.0
2013-02-01,57867.0,459680.0,459680.0
2013-03-01,246354.0,1919618.0,1919618.0
2013-04-01,329581.0,2545088.0,2545088.0
2013-05-01,439802.0,3336917.0,3336917.0
2013-06-01,732339.0,5646569.0,5646569.0
2013-07-01,744255.0,5708949.0,5708949.0
2013-08-01,830175.0,6383315.0,6383315.0
2013-09-01,720252.0,5527189.0,5527189.0
2013-10-01,413469.0,3189068.0,3189068.0
2013-11-01,415079.0,3221093.0,3221093.0
2013-12-01,366696.0,2873924.0,2873924.0
2014-01-01,339489.0,2654699.0,2654699.0
2014-02-01,309691.0,2433507.0,2433507.0
2014-03-01,298046.0,2338062.0,2338062.0
2014-04-01,457077.0,3604602.0,3604602.0
2014-05-01,618675.0,4768811.0,4768811.0
2014-06-01,751616.0,5805108.0,5805108.0
2014-07-01,749035.0,5813232.0,5813232.0
2014-08-01,728144.0,5664654.0,5664654.0
2014-09-01,498782.0,3843390.0,3843390.0
2014-10-01,421612.0,3281106.0,3281106.0
2014-11-01,248621.0,1962165.0,1962165.0
2014-12-01,97556.0,831501.0,831501.0
2015-02-01,428519.0,3367100.0,3367100.0
2015-03-01,600572.0,4688204.0,4688204.0
2015-04-01,357521.0,2759565.0,2759565.0
2015-05-01,427383.0,3326591.0,3326591.0
2015-06-01,627744.0,4892208.0,4892208.0
2015-07-01,669892.0,5162948.0,5162948.0
2015-08-01,762799.0,5870381.0,5870381.0
2015-09-01,717088.0,5511843.0,5511843.0
2015-10-01,403797.0,3103556.0,3103556.0
2015-11-01,383663.0,2966119.0,2966119.0
2015-12-01,294819.0,2289123.0,2289123.0
2016-01-01,320074.0,2463146.0,2463146.0
2016-02-01,352522.0,2739334.0,2739334.0
2016-03-01,445300.0,3406591.0,3406591.0
2016-04-01,241323.0,1851016.0,1851016.0
2016-05-01,574378.0,4439422.0,4439422.0
2016-06-01,696881.0,5366579.0,5366579.0
2016-07-01,753603.0,5809359.0,5809359.0
2016-08-01,703293.0,5433436.0,5433436.0
2016-09-01,625666.0,4848283.0,4848283.0
2016-10-01,489347.0,3787833.0,3787833.0
2016-11-01,314090.0,2419084.0,2419084.0
2016-12-01,359159.0,2793541.0,2793541.0
2017-01-01,96214.0,773523.0,773523.0
2017-02-01,48978.0,401827.0,401827.0
2017-03-01,143552.0,1194660.0,1194660.0
2017-04-01,66796.0,496119.0,496119.0
2017-05-01,185968.0,1474091.0,1474091.0
2017-06-01,678493.0,5232786.0,5232786.0
2017-07-01,822606.0,6300625.0,6300625.0
2017-08-01,761016.0,5827477.0,5827477.0
2017-09-01,165455.0,1333156.0,1333156.0
2017-10-01,90363.0,734838.0,734838.0
2017-11-01,48111.0,398214.0,398214.0
2017-12-01,132101.0,1040070.0,1040070.0
2018-01-01,270806.0,2143098.0,2143098.0
2018-02-01,62377.0,542580.0,542580.0
2018-03-01,266113.0,2067543.0,2067543.0
2018-04-01,264205.0,2057763.0,2057763.0
2018-05-01,550608.0,4259597.0,4259597.0
2018-06-01,577640.0,4476703.0,4476703.0
2018-07-01,779154.0,5957045.0,5957045.0
2018-08-01,613638.0,4603164.0,4603164.0
2018-09-01,610519.0,4644287.0,4644287.0
2018-10-01,703650.0,5339022.0,5339022.0
2018-11-01,447327.0,3403359.0,3403359.0
2018-12-01,393292.0,2978326.0,2978326.0
2019-01-01,425536.0,3332080.0,3332080.0
2019-02-01,197339.0,1531067.0,1531067.0
2019-03-01,240942.0,1861158.0,1861158.0
2019-04-01,440881.0,3305566.0,3305566.0
2019-05-01,479281.0,3654841.0,3654841.0
2019-06-01,531645.0,4075400.0,4075400.0
2019-07-01,603951.0,4624463.0,4624463.0
2019-08-01,686129.0,5233177.0,5233177.0
2019-09-01,631656.0,4831928.0,4831928.0
2019-10-01,511432.0,3913238.0,3913238.0
2019-11-01,429999.0,3283034.0,3283034.0
2019-12-01,358047.0,2736363.0,2736363.0
2020-01-01,114464.0,901197.0,901197.0
2020-02-01,330573.0,2528040.0,2528040.0
2020-03-01,413286.0,3166331.0,3166331.0
2020-04-01,201058.0,1549560.0,1549560.0
2020-05-01,269847.0,2107297.0,2107297.0
2020-06-01,416696.0,3189887.0,3189887.0
2020-07-01,525550.0,4062122.0,4062122.0
2020-08-01,518770.0,4029467.0,4029467.0
2020-09-01,251266.0,1958288.0,1958288.0
2020-10-01,349307.0,2680326.0,2680326.0
2020-11-01,317923.0,2482391.0,2482391.0
2020-12-01,195932.0,1519677.0,1519677.0
2021-01-01,174710.0,1340532.0,1340532.0
2021-02-01,476430.0,3688483.0,3688483.0
2021-03-01,256604.0,1965107.0,1965107.0
2021-04-01,370352.0,2816925.0,2816925.0
2021-05-01,222798.0,1681375.0,1681375.0
2021-06-01,376961.0,2885461.0,2885461.0
2021-07-01,414724.0,3162584.0,3162584.0
2021-08-01,448235.0,3431334.0,3431334.0
2021-09-01,422222.0,3233788.0,3233788.0
2021-10-01,380043.0,2891465.0,2891465.0
2021-11-01,251435.0,1927126.0,1927126.0
2021-12-01,276312.0,2045218.0,2045218.0
2022-01-01,354689.0,2636985.0,2636985.0
2022-02-01,290426.0,2123932.0,2123932.0
2022-03-01,207277.0,1635046.0,1635046.0
2022-04-01,223768.0,1779619.0,1779619.0
2022-05-01,371435.0,2928823.0,2928823.0
2022-06-01,596234.0,4424550.0,4424550.0
2022-07-01,661728.0,5051341.0,5051341.0
2022-08-01,714514.0,5536593.0,5536593.0
2022-09-01,554058.0,4039793.0,4039793.0
2022-10-01,306754.0,2500411.0,2500411.0
2022-11-01,336017.0,2454388.0,2454388.0
2022-12-01,267807.0,1974437.0,1974437.0
2023-01-01,165765.0,1341466.0,1341466.0
2023-02-01,154881.0,1061585.0,1061585.0
2023-03-01,358729.0,2642279.0,2642279.0
2023-04-01,238567.0,1704885.0,1704885.0
2023-05-01,558506.0,4141210.0,4141210.0
2023-06-01,682777.0,5041953.0,5041953.0
2023-07-01,666410.0,5117721.0,5117721.0
2023-08-01,881433.0,6806586.0,6806586.0
2023-09-01,588688.0,4305941.0,4305941.0
2023-10-01,371331.0,3145647.0,3145647.0
2023-11-01,433704.0,3140975.0,3140975.0
2023-12-01,129213.0,945429.0,945429.0
2024-01-01,438841.0,3260742.0,3260742.0
2024-02-01,140743.0,1031716.0,1031716.0
2024-03-01,394124.0,2848806.0,2848806.0
2024-04-01,385778.0,2818523.0,2818523.0
2024-05-01,674756.0,5032557.0,5032557.0
2024-06-01,671973.0,4887721.0,4887721.0
2024-07-01,778223.0,5746846.0,5746846.0
2024-08-01,968978.0,7191106.0,7191106.0
2024-09-01,646956.0,4693278.0,4693278.0
2024-10-01,458466.0,3375094.0,3375094.0
2024-11-01,443510.0,3207936.0,3207936.0
2024-12-01,336309.0,2407584.0,2407584.0
2025-01-01,575745.0,4194610.0,4194610.0
2025-02-01,352426.0,2537992.0,2537992.0
2025-03-01,224704.0,1579891.0,1579891.0
2025-04-01,401717.0,3175902.0,3175902.0
2025-05-01,620691.0,4568825.0,4568825.0
2025-06-01,682341.0,4990954.0,4990954.0
2025-07-01,815396.0,5935870.0,5935870.0
2025-08-01,865080.0,6282308.0,6282308.0
2025-09-01,690583.0,5001866.0,5001866.0
2025-10-01,632444.0,4562143.0,4562143.0
