measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2003-01-01,169733.0,1864366.0,1864366.0,92457.0,0.0,0.0,,,
2003-02-01,115980.0,1271621.0,1271621.0,62113.0,0.0,0.0,,,
2003-03-01,125391.0,1400348.0,1400348.0,70038.0,0.0,0.0,,,
2003-04-01,117373.0,1305342.0,1305342.0,65372.0,0.0,0.0,,,
2003-05-01,199719.0,2255792.0,2255792.0,117238.0,0.0,0.0,,,
2003-06-01,191741.0,2189490.0,2189490.0,113490.0,0.0,0.0,,,
2003-07-01,198912.0,2256922.0,2256922.0,116517.0,0.0,0.0,,,
2003-08-01,192538.0,2198355.0,2198355.0,114598.0,0.0,0.0,,,
2003-09-01,165926.0,1905546.0,1905546.0,99600.0,0.0,0.0,,,
2003-10-01,176641.0,1948076.0,1948076.0,104437.0,0.0,0.0,,,
2003-11-01,116510.0,1304221.0,1304221.0,66966.0,0.0,0.0,,,
2003-12-01,153155.0,1716717.0,1716717.0,84919.0,0.0,0.0,,,
2004-01-01,165041.0,1846751.0,1846751.0,93113.0,0.0,0.0,,,
2004-02-01,179628.0,2018228.0,2018228.0,104760.0,0.0,0.0,,,
2004-03-01,104801.0,1004996.0,1004996.0,0.0,0.0,0.0,,,
2004-04-01,198402.0,2196501.0,2196501.0,113945.0,0.0,0.0,,,
2004-05-01,189498.0,2221980.0,2221980.0,114024.0,0.0,0.0,,,
2004-06-01,177543.0,2098012.0,2098012.0,108113.0,0.0,0.0,,,
2004-07-01,184827.0,2201567.0,2201567.0,111845.0,0.0,0.0,,,
2004-08-01,192967.0,2272284.0,2272284.0,115182.0,0.0,0.0,,,
2004-09-01,186539.0,2193798.0,2193798.0,111447.0,0.0,0.0,,,
2004-10-01,194108.0,2245496.0,2245496.0,112361.0,0.0,0.0,,,
2004-11-01,163139.0,1907163.0,1907163.0,92273.0,0.0,0.0,,,
2004-12-01,155354.0,1737806.0,1737806.0,87762.0,0.0,0.0,,,
2005-01-01,147833.0,1704939.08,1704939.08,85304.0,0.0,0.0,,,
2005-02-01,158594.0,1794846.63,1794846.63,91124.0,0.0,0.0,,,
2005-03-01,186501.0,2065731.19,2065731.19,104421.0,0.0,0.0,,,
2005-04-01,134700.0,1492362.88,1492362.88,74617.0,0.0,0.0,,,
2005-05-01,157584.0,1813883.29,1813883.29,91000.0,0.0,0.0,,,
2005-06-01,188684.0,2175773.65,2175773.65,111433.0,0.0,0.0,,,
2005-07-01,203752.0,2324144.49,2324144.49,119121.0,0.0,0.0,,,
2005-08-01,204842.0,2338428.71,2338428.71,120243.0,0.0,0.0,,,
2005-09-01,193812.0,2221504.51,2221504.51,114862.0,0.0,0.0,,,
2005-10-01,183208.0,2098011.04,2098011.04,104982.0,0.0,0.0,,,
2005-11-01,145963.0,1614358.73,1614358.73,79605.0,0.0,0.0,,,
2005-12-01,184728.0,1990941.83,1990941.83,100517.0,0.0,0.0,,,
2006-01-01,134544.0,1482948.0,1482948.0,73066.0,0.0,0.0,,,
2006-02-01,192921.0,2108985.0,2108985.0,105969.0,0.0,0.0,,,
2006-03-01,220003.0,2417919.0,2417919.0,125027.0,0.0,0.0,,,
2006-04-01,83126.0,886817.0,886817.0,45220.0,0.0,0.0,,,
2006-05-01,109080.0,1252205.0,1252205.0,60529.0,0.0,0.0,,,
2006-06-01,206018.0,2322180.0,2322180.0,119587.0,0.0,0.0,,,
2006-07-01,230548.0,2550734.0,2550734.0,131585.0,0.0,0.0,,,
2006-08-01,233786.0,2602675.0,2602675.0,132802.0,0.0,0.0,,,
2006-09-01,204955.0,2270940.0,2270940.0,118029.0,0.0,0.0,,,
2006-10-01,199785.0,2199811.0,2199811.0,112534.0,0.0,0.0,,,
2006-11-01,199759.0,2204096.0,2204096.0,111598.0,0.0,0.0,,,
