measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-03-01,,,,,,,85488.0,889075.0,889075.0,18438.0,0.0,0.0
2003-04-01,,,,,,,102600.0,1067040.0,1067040.0,37815.0,0.0,0.0
2003-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,,,,,,,3691.0,81553.0,81553.0,0.0,0.0,0.0
2003-07-01,,,,,,,120036.0,1248383.0,1248383.0,23178.0,0.0,0.0
2003-08-01,,,,,,,297128.0,3090131.0,3090131.0,110516.0,0.0,0.0
2003-09-01,,,,,,,161301.0,1677537.0,1677537.0,50352.0,0.0,0.0
2003-10-01,,,,,,,338750.0,3523005.0,3523005.0,128769.0,0.0,0.0
2003-11-01,,,,,,,166608.0,1732723.0,1732723.0,68542.0,0.0,0.0
2003-12-01,,,,,,,49559.0,515418.0,515418.0,14941.0,0.0,0.0
2004-01-01,,,,,,,45564.0,473868.0,473868.0,14320.0,0.0,0.0
2004-02-01,,,,,,,223990.0,2318297.0,2318297.0,72764.0,0.0,0.0
2004-03-01,,,,,,,216768.0,2453830.0,2453830.0,111675.0,0.0,0.0
2004-04-01,,,,,,,187772.0,2168743.0,2168743.0,100302.0,0.0,0.0
2004-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,,,,154188.0,1737232.0,1737232.0,88949.0,0.0,0.0
2004-07-01,,,,,,,125671.0,1498398.0,1498398.0,65376.0,0.0,0.0
2004-08-01,,,,,,,137074.0,1602569.0,1602569.0,75530.0,0.0,0.0
2004-09-01,,,,,,,185406.0,2147869.0,2147869.0,103387.0,0.0,0.0
2004-10-01,,,,,,,116979.0,1302191.0,1302191.0,61332.0,0.0,0.0
2004-11-01,,,,,,,240978.0,2673441.0,2673441.0,130811.0,0.0,0.0
2004-12-01,,,,,,,188495.0,2123470.0,2123470.0,102856.0,0.0,0.0
2005-01-01,,,,,,,176786.0,1938675.44,1938675.44,93022.0,0.0,0.0
2005-02-01,,,,,,,246697.0,2659187.21,2659187.21,131755.0,0.0,0.0
2005-03-01,,,,,,,150018.0,1639251.54,1639251.54,77871.0,0.0,0.0
2005-04-01,,,,,,,197814.0,2177084.01,2177084.01,108706.0,0.0,0.0
2005-05-01,,,,,,,270707.0,2953453.49,2953453.49,150398.0,0.0,0.0
2005-06-01,,,,,,,278111.0,3107707.01,3107707.01,161611.0,0.0,0.0
2005-07-01,,,,,,,279954.0,3166554.3,3166554.3,164250.0,0.0,0.0
2005-08-01,,,,,,,289786.0,3380575.8,3380575.8,171028.0,0.0,0.0
2005-09-01,,,,,,,203972.0,2313091.4,2313091.4,116993.0,0.0,0.0
2005-10-01,,,,,,,206894.0,2312592.66,2312592.66,113114.0,0.0,0.0
2005-11-01,,,,,,,185766.0,2050487.34,2050487.34,102023.0,0.0,0.0
2005-12-01,,,,,,,117189.0,1296955.16,1296955.16,61787.0,0.0,0.0
2006-01-01,,,,,,,264036.0,2858341.0,2858341.0,141227.0,0.0,0.0
2006-02-01,,,,,,,208491.0,2244277.0,2244277.0,107364.0,0.0,0.0
2006-03-01,,,,,,,306736.0,3304489.0,3304489.0,165070.0,0.0,0.0
2006-04-01,,,,,,,49945.0,553279.0,553279.0,27415.0,0.0,0.0
2006-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,,,,,,,0.0,4342.0,4342.0,0.0,0.0,0.0
2006-07-01,,,,,,,59155.0,709728.0,709728.0,32537.0,0.0,0.0
2006-08-01,,,,,,,228836.0,2612704.0,2612704.0,133460.0,0.0,0.0
2006-09-01,,,,,,,288675.0,3221484.0,3221484.0,164462.0,0.0,0.0
2006-10-01,,,,,,,269320.0,2967530.0,2967530.0,148434.0,0.0,0.0
2006-11-01,,,,,,,166604.0,1834402.0,1834402.0,90822.0,0.0,0.0
2006-12-01,,,,,,,230110.0,2518313.0,2518313.0,121490.0,0.0,0.0
