measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,45216.0,381561.0,381561.0,,,
2003-02-01,,,,,,,34656.0,294226.0,294226.0,,,
2003-03-01,,,,,,,19374.0,140639.0,140639.0,,,
2003-04-01,,,,,,,192.0,2216.0,2216.0,,,
2003-05-01,,,,,,,2636.0,31987.0,31987.0,,,
2003-06-01,,,,,,,6240.0,52921.0,52921.0,,,
2003-07-01,,,,,,,22080.0,191280.0,191280.0,,,
2003-08-01,,,,,,,21120.0,180539.0,180539.0,,,
2003-09-01,,,,,,,21600.0,174549.0,174549.0,,,
2003-10-01,,,,,,,53819.0,442969.0,442969.0,,,
2003-11-01,,,,,,,38208.0,309932.0,309932.0,,,
2003-12-01,,,,,,,29856.0,251145.0,251145.0,,,
2004-01-01,,,,,,,15998.137,146311.0,146311.0,0.0,0.0,0.0
2004-02-01,,,,,,,10518.577,96198.0,96198.0,0.0,0.0,0.0
2004-03-01,,,,,,,6688.548000000001,61170.0,61170.0,0.0,0.0,0.0
2004-04-01,,,,,,,9602.449,87819.0,87819.0,0.0,0.0,0.0
2004-05-01,,,,,,,5115.361,46783.0,46783.0,0.0,0.0,0.0
2004-06-01,,,,,,,5027.753000000001,45981.0,45981.0,0.0,0.0,0.0
2004-07-01,,,,,,,27887.151,255042.0,255042.0,0.0,0.0,0.0
2004-08-01,,,,,,,14734.706,134756.0,134756.0,0.0,0.0,0.0
2004-09-01,,,,,,,11866.173999999999,108522.0,108522.0,0.0,0.0,0.0
2004-10-01,,,,,,,15010.358,137277.0,137277.0,0.0,0.0,0.0
2004-11-01,,,,,,,21722.998,198668.0,198668.0,0.0,0.0,0.0
2004-12-01,,,,,,,10994.788,100553.0,100553.0,0.0,0.0,0.0
2005-01-01,,,,,,,9035.0,141968.71,141968.71,0.0,0.0,0.0
2005-02-01,,,,,,,19584.0,164859.01,164859.01,0.0,0.0,0.0
2005-03-01,,,,,,,11328.0,95986.44,95986.44,0.0,0.0,0.0
2005-04-01,,,,,,,14016.0,118386.1,118386.1,0.0,0.0,0.0
2005-05-01,,,,,,,8736.0,76285.53,76285.53,0.0,0.0,0.0
2005-06-01,,,,,,,16512.0,144536.0,144536.0,0.0,0.0,0.0
2005-07-01,,,,,,,41568.0,351758.11,351758.11,0.0,0.0,0.0
2005-08-01,,,,,,,24384.0,208066.73,208066.73,0.0,0.0,0.0
2005-09-01,,,,,,,23040.0,198499.21,198499.21,0.0,0.0,0.0
2005-10-01,,,,,,,19104.0,167487.98,167487.98,0.0,0.0,0.0
2005-11-01,,,,,,,13536.0,115676.68,115676.68,0.0,0.0,0.0
2005-12-01,,,,,,,30432.0,258856.03,258856.03,0.0,0.0,0.0
2006-01-01,,,,,,,12672.0,110552.0,110552.0,0.0,0.0,0.0
2006-02-01,,,,,,,12348.0,103777.0,103777.0,0.0,0.0,0.0
2006-03-01,,,,,,,13536.0,107992.0,107992.0,0.0,0.0,0.0
2006-04-01,,,,,,,1344.0,11240.0,11240.0,0.0,0.0,0.0
2006-05-01,,,,,,,9128.0,82877.0,82877.0,0.0,0.0,0.0
2006-06-01,,,,,,,20448.0,178931.0,178931.0,0.0,0.0,0.0
2006-07-01,,,,,,,29952.0,261691.0,261691.0,0.0,0.0,0.0
2006-08-01,,,,,,,29280.0,252211.0,252211.0,0.0,0.0,0.0
2006-09-01,,,,,,,1056.0,9398.0,9398.0,0.0,0.0,0.0
2006-10-01,,,,,,,23232.0,201095.0,201095.0,0.0,0.0,0.0
2006-11-01,,,,,,,13440.0,116664.0,116664.0,0.0,0.0,0.0
2006-12-01,,,,,,,24288.0,201546.0,201546.0,0.0,0.0,0.0
2007-01-01,,,,,,,18144.0,157264.0,157264.0,0.0,0.0,0.0
2007-02-01,,,,,,,11712.0,94429.0,94429.0,0.0,0.0,0.0
2007-03-01,,,,,,,16896.0,143675.0,143675.0,0.0,0.0,0.0
2007-04-01,,,,,,,23232.0,199179.0,199179.0,0.0,0.0,0.0
2007-05-01,,,,,,,26976.0,229452.0,229452.0,0.0,0.0,0.0
2007-06-01,,,,,,,35424.0,302305.0,302305.0,0.0,0.0,0.0
2007-07-01,,,,,,,39456.0,337958.0,337958.0,0.0,0.0,0.0
2007-08-01,,,,,,,14880.0,133235.0,133235.0,0.0,0.0,0.0
2007-09-01,,,,,,,18912.0,163576.0,163576.0,0.0,0.0,0.0
2007-10-01,,,,,,,15168.0,132193.0,132193.0,0.0,0.0,0.0
2007-11-01,,,,,,,21792.0,185901.0,185901.0,0.0,0.0,0.0
2007-12-01,,,,,,,27168.0,236650.0,236650.0,0.0,0.0,0.0
2008-01-01,34272.0,304432.0,304432.0,0.0,0.0,0.0,,,,,,
2008-02-01,8031.0,68435.0,68435.0,321.0,3177.0,3177.0,,,,,,
