measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,249716.0,2746119.0,2746119.0,147032.0,7761.0,7761.0
2003-02-01,9371.0,107516.0,107516.0,5874.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,1284.0,22172.0,22172.0,314.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,60534.0,684242.0,684242.0,36106.0,0.0,0.0
2003-07-01,246024.0,2576032.0,2576032.0,146580.0,86985.0,86985.0
2003-08-01,244882.0,2638320.0,2638320.0,149572.0,88840.0,88840.0
2003-09-01,239197.0,2571007.0,2571007.0,141148.0,52793.0,52793.0
2003-10-01,193855.0,2086617.0,2086617.0,109798.0,17855.0,17855.0
2003-11-01,214754.0,2304612.0,2304612.0,117255.0,2804.0,2804.0
2003-12-01,162679.0,1751026.0,1751026.0,87701.0,396.0,396.0
2004-01-01,243660.0,2653559.0,2653559.0,131786.0,0.0,0.0
2004-02-01,242531.0,2577816.0,2577816.0,130890.0,0.0,0.0
2004-03-01,202607.0,2185018.0,2185018.0,112408.0,0.0,0.0
2004-04-01,237801.0,2557474.0,2557474.0,133844.0,5547.0,5547.0
2004-05-01,153217.0,1653173.0,1653173.0,88984.0,17135.0,17135.0
2004-06-01,73885.0,818967.0,818967.0,41973.0,0.0,0.0
2004-07-01,211324.0,2317888.0,2317888.0,135015.0,108408.0,108408.0
2004-08-01,234334.0,2577251.0,2577251.0,146529.0,91278.0,91278.0
2004-09-01,231876.0,2533621.0,2533621.0,136207.0,26116.0,26116.0
2004-10-01,240163.0,2606978.0,2606978.0,135943.0,1784.0,1784.0
2004-11-01,248770.0,2678447.0,2678447.0,139133.0,15587.0,15587.0
2004-12-01,214262.0,2318847.0,2318847.0,119247.0,9102.0,9102.0
2005-01-01,228714.0,2471563.23,2471563.23,125339.0,14715.99,14715.99
2005-02-01,231858.0,2493986.05,2493986.05,126289.0,207.47,207.47
2005-03-01,245793.0,2667265.11,2667265.11,137853.0,1396.03,1396.03
2005-04-01,207852.0,2273016.57,2273016.57,116380.0,87.81,87.81
2005-05-01,28582.0,321270.08,321270.08,16090.0,0.0,0.0
2005-06-01,37849.0,442115.71,442115.71,21946.0,623.81,623.81
2005-07-01,144310.0,1633046.65,1633046.65,83851.0,8625.68,8625.68
2005-08-01,222675.0,2497949.51,2497949.51,130740.0,12025.14,12025.14
2005-09-01,227800.0,2539437.23,2539437.23,132009.0,187.94,187.94
2005-10-01,223739.0,2494254.05,2494254.05,128885.0,0.0,0.0
2005-11-01,242397.0,2666604.78,2666604.78,134706.0,0.0,0.0
2005-12-01,241620.0,2655420.42,2655420.42,132720.0,866.32,866.32
2006-01-01,57100.0,670974.0,670974.0,32838.0,0.0,0.0
2006-02-01,118279.0,1305433.0,1305433.0,65149.0,0.0,0.0
2006-03-01,184680.0,2052475.0,2052475.0,104266.0,289.0,289.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,39474.0,464014.0,464014.0,22661.0,2408.0,2408.0
2006-07-01,221946.0,2496432.0,2496432.0,136672.0,67662.0,67662.0
2006-08-01,242646.0,2710838.0,2710838.0,152542.0,102962.0,102962.0
2006-09-01,239943.0,2664286.0,2664286.0,148859.0,92813.0,92813.0
2006-10-01,255660.0,2829825.0,2829825.0,154187.0,86512.0,86512.0
2006-11-01,201284.0,2240212.0,2240212.0,114716.0,31662.0,31662.0
2006-12-01,265668.0,2902038.0,2902038.0,146949.0,36075.0,36075.0
2007-01-01,141610.0,1560766.0,1560766.0,78731.0,23371.0,23371.0
