measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,29809.0,346394.0,346394.0,15671.0,0.0,0.0
2003-02-01,1758.61,20996.0,20996.0,887.55,0.0,0.0
2003-03-01,27407.0,328990.0,328990.0,15728.0,0.0,0.0
2003-04-01,47389.0,559354.0,559354.0,28446.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,47157.0,597825.0,597825.0,31815.0,0.0,0.0
2003-07-01,141812.0,1870888.0,1870888.0,101843.0,0.0,0.0
2003-08-01,180331.0,2105113.0,2105113.0,99303.0,0.0,0.0
2003-09-01,43377.0,550465.0,550465.0,28769.0,0.0,0.0
2003-10-01,3430.0,48742.0,48742.0,1056.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0
2003-12-01,4262.0,54257.0,54257.0,1967.0,0.0,0.0
2004-01-01,22873.0,286030.0,286030.0,13459.0,0.0,0.0
2004-02-01,28189.0,334707.0,334707.0,16284.0,0.0,0.0
2004-03-01,71108.0,831438.0,831438.0,40996.0,0.0,0.0
2004-04-01,37316.0,456100.0,456100.0,23562.0,0.0,0.0
2004-05-01,122372.0,1460111.0,1460111.0,77212.0,0.0,0.0
2004-06-01,119220.0,1464987.0,1464987.0,78466.0,0.0,0.0
2004-07-01,144691.0,1791479.0,1791479.0,95630.0,0.0,0.0
2004-08-01,130465.0,1628700.0,1628700.0,88842.0,0.0,0.0
2004-09-01,105529.0,1164420.0,1164420.0,54339.0,0.0,0.0
2004-10-01,15952.0,195963.0,195963.0,8663.0,0.0,0.0
2004-11-01,6178.0,76448.0,76448.0,3765.0,0.0,0.0
2004-12-01,2083.0,26498.0,26498.0,892.0,0.0,0.0
2005-01-01,8321.0,98498.53,98498.53,4158.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,7560.0,94400.1,94400.1,5042.0,0.0,0.0
2005-05-01,20892.0,237485.36,237485.36,11237.0,0.0,0.0
2005-06-01,105134.0,1279545.79,1279545.79,68664.0,0.0,0.0
2005-07-01,161367.0,2084587.14,2084587.14,114834.0,0.0,0.0
2005-08-01,195179.0,2470429.48,2470429.48,134323.0,0.0,0.0
2005-09-01,146495.0,1886702.73,1886702.73,104588.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,15400.0,181208.64,181208.64,8234.0,0.0,0.0
2005-12-01,77756.0,859462.97,859462.97,41413.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,16450.0,194517.0,194517.0,8639.0,0.0,0.0
2006-03-01,2429.0,30032.0,30032.0,1408.0,0.0,0.0
2006-04-01,25895.0,326185.0,326185.0,16355.0,0.0,0.0
2006-05-01,68914.0,845055.0,845055.0,43590.0,0.0,0.0
2006-06-01,144249.0,1743276.0,1743276.0,91877.0,0.0,0.0
2006-07-01,206220.0,2652492.0,2652492.0,147400.0,0.0,0.0
2006-08-01,214014.0,2740098.0,2740098.0,155706.0,0.0,0.0
2006-09-01,17349.0,203107.0,203107.0,9895.0,0.0,0.0
2006-10-01,32751.0,411630.0,411630.0,21943.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,7875.0,96278.0,96278.0,4521.0,0.0,0.0
2007-01-01,12194.0,149172.0,149172.0,6758.0,0.0,0.0
2007-02-01,27482.0,387368.0,387368.0,16476.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,14603.0,188841.0,188841.0,10222.0,0.0,0.0
2007-05-01,75978.0,922652.0,922652.0,47844.0,0.0,0.0
2007-06-01,163392.0,2147249.0,2147249.0,117570.0,0.0,0.0
2007-07-01,183581.0,2507510.0,2507510.0,132161.0,0.0,0.0
2007-08-01,255390.0,3549525.0,3549525.0,202487.0,0.0,0.0
2007-09-01,153852.0,2053449.0,2053449.0,111090.0,0.0,0.0
2007-10-01,96439.0,1266340.0,1266340.0,70676.0,0.0,0.0
2007-11-01,20147.0,222679.0,222679.0,10090.0,0.0,0.0
2007-12-01,46910.0,545025.0,545025.0,26659.0,0.0,0.0
2008-01-01,49470.0,528261.0,528261.0,26415.0,45759.0,45759.0
2008-02-01,14292.0,164084.0,164084.0,8262.0,5777.0,5777.0
2008-03-01,6880.0,91646.0,91646.0,3907.0,22.0,22.0
2008-04-01,21750.0,251596.0,251596.0,15522.0,31975.0,31975.0
2008-05-01,17492.0,210091.0,210091.0,12059.0,19952.0,19952.0
2008-06-01,173598.0,2002067.0,2002067.0,116608.0,198946.0,198946.0
2008-07-01,174988.0,2036639.0,2036639.0,118507.0,194772.0,194772.0
2008-08-01,152488.0,1794442.0,1794442.0,105144.0,171442.0,171442.0
2008-09-01,104138.0,1219132.0,1219132.0,61839.0,36738.0,36738.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,47394.0,530783.0,530783.0,26348.0,19311.0,19311.0
2008-12-01,12.0,1428.0,1428.0,0.0,0.0,0.0
2009-01-01,60202.0,675498.0,675498.0,23412.0,32128.0,32128.0
2009-02-01,39493.0,441351.0,441351.0,22935.0,23584.0,23584.0
2009-03-01,30734.0,350445.0,350445.0,19023.0,17939.0,17939.0
2009-04-01,97607.0,1101946.0,1101946.0,53772.0,19570.0,19570.0
2009-05-01,109122.0,1245165.0,1245165.0,62881.0,23260.0,23260.0
2009-06-01,217938.0,2543894.0,2543894.0,166778.0,383946.0,383946.0
2009-07-01,237803.0,2778845.0,2778845.0,184878.0,431216.0,431216.0
2009-08-01,199732.0,2339967.0,2339967.0,156963.0,380825.0,380825.0
2009-09-01,113728.0,1333948.0,1333948.0,83574.0,167405.0,167405.0
2009-10-01,83158.0,955793.0,955793.0,50550.0,47796.0,47796.0
2009-11-01,87597.0,983985.0,983985.0,46645.0,4230.0,4230.0
2009-12-01,30550.0,350748.0,350748.0,16939.0,9186.0,9186.0
2010-01-01,77794.0,898821.0,898821.0,45231.0,50999.0,50999.0
2010-02-01,55108.0,624976.0,624976.0,32535.0,30388.0,30388.0
2010-03-01,44116.0,476733.0,476733.0,27652.0,22853.0,22853.0
2010-04-01,38793.0,454541.0,454541.0,27112.0,43478.0,43478.0
2010-05-01,123444.0,1448317.0,1448317.0,87291.0,154414.0,154414.0
2010-06-01,224148.0,2640075.0,2640075.0,187858.0,545026.0,545026.0
2010-07-01,216936.0,2540809.0,2540809.0,181786.0,512904.0,512904.0
2010-08-01,266334.0,3175355.0,3175355.0,230000.0,668808.0,668808.0
2010-09-01,175460.0,2060433.0,2060433.0,143931.0,385835.0,385835.0
2010-10-01,86312.0,1011695.0,1011695.0,62845.0,115572.0,115572.0
2010-11-01,16260.0,183097.0,183097.0,9307.0,4250.0,4250.0
2010-12-01,30064.0,339589.0,339589.0,16614.0,11198.0,11198.0
2011-01-01,76054.0,840502.0,840502.0,45992.0,56098.0,56098.0
2011-02-01,42210.0,470212.0,470212.0,21908.0,1958.0,1958.0
2011-03-01,45739.0,515174.0,515174.0,26278.0,12857.0,12857.0
2011-04-01,119785.0,1382491.0,1382491.0,79246.0,121219.0,121219.0
2011-05-01,156726.0,1785770.0,1785770.0,107169.0,182652.0,182652.0
2011-06-01,229368.0,2637458.0,2637458.0,172453.0,395038.0,395038.0
2011-07-01,250477.0,2962769.0,2962769.0,194691.0,441841.0,441841.0
2011-08-01,302542.0,3554535.0,3554535.0,244664.0,584627.0,584627.0
2011-09-01,129009.0,1493364.0,1493364.0,98838.0,237734.0,237734.0
2011-10-01,156058.0,1760380.0,1760380.0,86422.0,95606.0,95606.0
2011-11-01,117717.0,1354706.0,1354706.0,83532.0,153794.0,153794.0
2011-12-01,123382.0,1360408.0,1360408.0,81770.0,125177.0,125177.0
2012-01-01,85063.0,985664.0,985664.0,42083.0,7658.0,7658.0
2012-02-01,94823.0,1081938.0,1081938.0,52270.0,12438.0,12438.0
2012-03-01,208205.0,2712995.0,2712995.0,198295.0,274153.0,274153.0
2012-04-01,194273.0,2261492.0,2261492.0,136082.0,248998.0,248998.0
2012-05-01,231274.0,2698196.0,2698196.0,175939.0,410023.0,410023.0
2012-06-01,276391.0,3210166.0,3210166.0,207730.0,381380.0,381380.0
2012-07-01,318211.0,4065388.0,4065388.0,252152.0,633455.0,633455.0
2012-08-01,290679.0,3339774.0,3339774.0,225752.0,501685.0,501685.0
2012-09-01,183632.0,2070571.0,2070571.0,136170.0,302352.0,302352.0
2012-10-01,214587.0,2380408.0,2380408.0,136654.0,145982.0,145982.0
2012-11-01,12948.0,157571.0,157571.0,8578.0,13918.0,13918.0
2012-12-01,221948.0,2429235.0,2429235.0,125872.0,36365.0,36365.0
2013-01-01,220784.0,2457352.0,2457352.0,126445.0,29049.0,29049.0
2013-02-01,77178.0,908082.0,908082.0,51814.0,26855.0,26855.0
2013-03-01,85795.0,915760.0,915760.0,48396.0,8311.0,8311.0
2013-04-01,32846.0,370026.0,370026.0,21630.0,29975.0,29975.0
2013-05-01,74321.0,859680.0,859680.0,53308.0,104024.0,104024.0
2013-06-01,174590.0,1926160.0,1926160.0,115575.0,223569.0,223569.0
2013-07-01,200484.0,2254057.0,2254057.0,133274.0,198290.0,198290.0
2013-08-01,206352.0,2318688.0,2318688.0,146313.0,273074.0,273074.0
2013-09-01,135482.0,1585107.0,1585107.0,100377.0,180912.0,180912.0
2013-10-01,54589.0,634441.0,634441.0,36237.0,66269.0,66269.0
2013-11-01,47763.0,558878.0,558878.0,27198.0,16661.0,16661.0
2013-12-01,25981.0,301863.0,301863.0,15004.0,14060.0,14060.0
2014-01-01,172546.0,1937596.0,1937596.0,116624.0,222501.0,222501.0
2014-02-01,45455.0,518538.0,518538.0,31416.0,60752.0,60752.0
2014-03-01,38874.0,460853.0,460853.0,24040.0,33390.0,33390.0
2014-04-01,9226.0,114220.0,114220.0,7124.0,18596.0,18596.0
2014-05-01,82951.0,999089.0,999089.0,60215.0,312914.0,312914.0
2014-06-01,138293.0,1627077.0,1627077.0,103040.0,274211.0,274211.0
2014-07-01,149428.0,1743410.0,1743410.0,112700.0,305377.0,305377.0
2014-08-01,204853.0,2402840.0,2402840.0,158422.0,414599.0,414599.0
