measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2003-01-01,,,,,,,1967.212,27098.0,27098.0
2003-02-01,,,,,,,1815.038,25002.0,25002.0
2003-03-01,,,,,,,2000.861,27562.0,27562.0
2003-04-01,,,,,,,1892.185,26065.0,26065.0
2003-05-01,,,,,,,2166.5190000000002,29844.0,29844.0
2003-06-01,,,,,,,2257.297,31094.0,31094.0
2003-07-01,,,,,,,2898.164,39922.0,39922.0
2003-08-01,,,,,,,2722.723,37506.0,37506.0
2003-09-01,,,,,,,2488.0530000000003,34273.0,34273.0
2003-10-01,,,,,,,2341.4770000000003,32254.0,32254.0
2003-11-01,,,,,,,1982.06,27303.0,27303.0
2003-12-01,,,,,,,2104.464,28989.0,28989.0
2004-01-01,,,,,,,0.0,0.0,0.0
2004-02-01,,,,,,,0.0,0.0,0.0
2004-03-01,,,,,,,0.0,0.0,0.0
2004-04-01,,,,,,,0.0,0.0,0.0
2004-05-01,,,,,,,0.0,0.0,0.0
2004-06-01,,,,,,,0.0,0.0,0.0
2004-07-01,,,,,,,0.0,0.0,0.0
2004-08-01,,,,,,,0.0,0.0,0.0
2004-09-01,,,,,,,0.0,0.0,0.0
2004-10-01,,,,,,,0.0,0.0,0.0
2004-11-01,,,,,,,0.0,0.0,0.0
2004-12-01,,,,,,,0.0,0.0,0.0
2005-01-01,,,,,,,2540.147,40648.32,40648.32
2005-02-01,,,,,,,2577.37,41243.99,41243.99
2005-03-01,,,,,,,3052.023,48839.54,48839.54
2005-04-01,,,,,,,2963.641,47425.23,47425.23
2005-05-01,,,,,,,2897.1020000000003,46360.45,46360.45
2005-06-01,,,,,,,3070.205,49130.5,49130.5
2005-07-01,,,,,,,3228.5750000000003,51664.79,51664.79
2005-08-01,,,,,,,3133.862,50149.16,50149.16
2005-09-01,,,,,,,2824.853,45204.29,45204.29
2005-10-01,,,,,,,2308.1530000000002,36935.88,36935.88
2005-11-01,,,,,,,3251.4970000000003,52031.6,52031.6
2005-12-01,,,,,,,2798.5730000000003,44783.75,44783.75
2006-01-01,20.55,313.0,313.0,0.0,0.0,0.0,3416.784,51253.0,51253.0
2006-02-01,20.336000000000002,309.0,309.0,0.0,0.0,0.0,3157.628,47365.0,47365.0
2006-03-01,17.831,271.0,271.0,0.0,0.0,0.0,3483.0750000000003,52247.0,52247.0
2006-04-01,23.522000000000002,358.0,358.0,0.0,0.0,0.0,2562.7,38441.0,38441.0
2006-05-01,21.258000000000003,323.0,323.0,0.0,0.0,0.0,3133.12,46998.0,46998.0
2006-06-01,25.423000000000002,387.0,387.0,0.0,0.0,0.0,3282.0660000000003,49232.0,49232.0
2006-07-01,24.663,375.0,375.0,0.0,0.0,0.0,3406.24,51095.0,51095.0
2006-08-01,26.542,404.0,404.0,0.0,0.0,0.0,3385.7560000000003,50787.0,50787.0
2006-09-01,18.856,287.0,287.0,0.0,0.0,0.0,3238.556,48579.0,48579.0
2006-10-01,24.269000000000002,369.0,369.0,0.0,0.0,0.0,3360.563,50409.0,50409.0
2006-11-01,21.183,322.0,322.0,0.0,0.0,0.0,3394.127,50913.0,50913.0
2006-12-01,23.567,358.0,358.0,0.0,0.0,0.0,3270.385,49057.0,49057.0
2007-01-01,14.519,213.0,213.0,0.0,0.0,0.0,3054.9170000000004,44914.0,44914.0
2007-02-01,6.557,95.0,95.0,0.0,0.0,0.0,2790.61,41028.0,41028.0
2007-03-01,15.132000000000001,224.0,224.0,0.0,0.0,0.0,3013.7110000000002,44309.0,44309.0
2007-04-01,62.699000000000005,924.0,924.0,0.0,0.0,0.0,2821.627,41484.0,41484.0
2007-05-01,57.125,840.0,840.0,0.0,0.0,0.0,2804.7780000000002,41237.0,41237.0
2007-06-01,39.312000000000005,577.0,577.0,0.0,0.0,0.0,2969.763,43662.0,43662.0
2007-07-01,31.387,459.0,459.0,0.0,0.0,0.0,3033.746,44603.0,44603.0
2007-08-01,39.353,577.0,577.0,0.0,0.0,0.0,3046.076,44784.0,44784.0
2007-09-01,4.774,73.0,73.0,0.0,0.0,0.0,2936.203,43168.0,43168.0
2007-10-01,10.057,146.0,146.0,0.0,0.0,0.0,2600.473,38233.0,38233.0
2007-11-01,5.019,73.0,73.0,0.0,0.0,0.0,2992.217,43992.0,43992.0
2007-12-01,10.403,151.0,151.0,0.0,0.0,0.0,3034.5420000000004,44615.0,44615.0
2008-01-01,10.521,160.0,160.0,0.0,0.0,0.0,3079.66,44303.0,44303.0
2008-02-01,15.219000000000001,220.0,220.0,0.0,0.0,0.0,3199.385,46026.0,46026.0
2008-03-01,38.018,545.0,545.0,0.0,0.0,0.0,3459.788,49772.0,49772.0
