measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Kerosene-Combined Cycle Steam Part Generation,Kerosene-Combined Cycle Steam Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2006-01-01,2722.0,21031.0,21031.0,,,,,,,,,,169925.0,1319759.0,1319759.0,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,,,,,,,,233872.0,1779250.0,1779250.0,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,,,,,,,,247077.0,1832855.0,1832855.0,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,,,,,,,,242904.0,1805405.0,1805405.0,0.0,0.0,0.0,,,
2006-05-01,1256.0,9489.0,9489.0,,,,,,,,,,247297.0,1877580.0,1877580.0,0.0,0.0,0.0,,,
2006-06-01,322.0,2546.0,2546.0,,,,,,,,,,264197.0,2024212.0,2024212.0,0.0,0.0,0.0,,,
2006-07-01,46.0,355.0,355.0,,,,,,,,,,312971.0,2346317.0,2346317.0,0.0,0.0,0.0,,,
2006-08-01,312.0,2390.0,2390.0,,,,,,,,,,312236.0,2316651.0,2316651.0,0.0,0.0,0.0,,,
2006-09-01,68.0,524.0,524.0,,,,,,,,,,249955.0,1876772.0,1876772.0,0.0,0.0,0.0,,,
2006-10-01,44.0,343.0,343.0,,,,,,,,,,275272.0,2067587.0,2067587.0,0.0,0.0,0.0,,,
2006-11-01,639.0,5009.0,5009.0,,,,,,,,,,239767.0,1819903.0,1819903.0,0.0,0.0,0.0,,,
