measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2010-09-01,0.0,0.0,0.0,,,,,,,215578.0,2343910.0,2343910.0,120594.0,27744.0,27744.0
2010-10-01,0.0,0.0,0.0,,,,,,,218189.0,2341444.0,2341444.0,116244.0,14221.0,14221.0
2010-11-01,0.0,0.0,0.0,,,,,,,215814.0,2297288.0,2297288.0,110698.0,4428.0,4428.0
2010-12-01,0.0,0.0,0.0,,,,,,,80533.0,923841.0,923841.0,40056.0,3854.0,3854.0
2011-01-01,0.0,0.0,0.0,,,,,,,123532.0,1300343.0,1300343.0,57645.0,1849.0,1849.0
2011-02-01,0.0,0.0,0.0,,,,,,,126123.0,1355801.0,1355801.0,61469.0,625.0,625.0
2011-03-01,0.0,0.0,0.0,,,,,,,164042.0,1822206.0,1822206.0,84945.0,13393.0,13393.0
2011-04-01,0.0,0.0,0.0,,,,,,,223258.0,2429930.0,2429930.0,122166.0,4935.0,4935.0
2011-05-01,0.0,0.0,0.0,,,,,,,205754.0,2306861.0,2306861.0,121289.0,59646.0,59646.0
2011-06-01,0.0,0.0,0.0,,,,,,,203618.0,2279448.0,2279448.0,121311.0,45583.0,45583.0
2011-07-01,0.0,0.0,0.0,,,,,,,217681.0,2440831.0,2440831.0,152167.0,234815.0,234815.0
2011-08-01,0.0,0.0,0.0,,,,,,,219736.0,2441041.0,2441041.0,156486.0,288278.0,288278.0
2011-09-01,0.0,0.0,0.0,,,,,,,217397.0,2406188.0,2406188.0,141277.0,171042.0,171042.0
