measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed
2004-01-01,,,,2397.667,47692.0,47692.0
2004-02-01,,,,2397.667,47692.0,47692.0
2004-03-01,,,,2397.667,47692.0,47692.0
2004-04-01,,,,2397.667,47692.0,47692.0
2004-05-01,,,,2397.667,47692.0,47692.0
2004-06-01,,,,2397.667,47692.0,47692.0
2004-07-01,,,,2397.667,47692.0,47692.0
2004-08-01,,,,2397.667,47692.0,47692.0
2004-09-01,,,,2397.667,47692.0,47692.0
2004-10-01,,,,2397.667,47692.0,47692.0
2004-11-01,,,,2397.667,47692.0,47692.0
2004-12-01,,,,2397.667,47692.0,47692.0
2005-01-01,0.0,0.0,0.0,2482.563,51888.61,51888.61
2005-02-01,0.0,0.0,0.0,2002.901,41863.08,41863.08
2005-03-01,0.0,0.0,0.0,2383.4120000000003,49816.23,49816.23
2005-04-01,0.0,0.0,0.0,2514.386,52553.75,52553.75
2005-05-01,0.0,0.0,0.0,2730.9010000000003,57079.18,57079.18
2005-06-01,0.0,0.0,0.0,2577.636,53875.76,53875.76
2005-07-01,0.0,0.0,0.0,2626.952,54906.51,54906.51
2005-08-01,0.0,0.0,0.0,2499.994,52252.94,52252.94
2005-09-01,0.0,0.0,0.0,2203.053,46046.51,46046.51
2005-10-01,0.0,0.0,0.0,1566.8870000000002,32749.86,32749.86
2005-11-01,0.0,0.0,0.0,1611.8670000000002,33689.99,33689.99
2005-12-01,0.0,0.0,0.0,2131.4480000000003,44549.88,44549.88
2006-01-01,0.0,0.0,0.0,2108.138,42777.0,42777.0
2006-02-01,0.0,0.0,0.0,2026.8970000000002,41129.0,41129.0
2006-03-01,0.0,0.0,0.0,2224.851,45146.0,45146.0
2006-04-01,0.0,0.0,0.0,2118.674,42991.0,42991.0
2006-05-01,0.0,0.0,0.0,2335.01,47381.0,47381.0
2006-06-01,0.0,0.0,0.0,2128.887,43199.0,43199.0
2006-07-01,0.0,0.0,0.0,2143.514,43495.0,43495.0
2006-08-01,0.0,0.0,0.0,2336.219,47406.0,47406.0
2006-09-01,0.0,0.0,0.0,2008.3490000000002,40753.0,40753.0
2006-10-01,0.0,0.0,0.0,2184.4590000000003,44326.0,44326.0
2006-11-01,0.0,0.0,0.0,2106.2960000000003,42740.0,42740.0
2006-12-01,0.0,0.0,0.0,2021.7060000000001,41024.0,41024.0
2007-01-01,22.846,376.0,376.0,2118.181,34870.0,34870.0
2007-02-01,20.781000000000002,342.0,342.0,2078.63,34219.0,34219.0
2007-03-01,19.223000000000003,317.0,317.0,2990.761,49234.0,49234.0
2007-04-01,19.134,315.0,315.0,2961.164,48747.0,48747.0
2007-05-01,21.342000000000002,351.0,351.0,3157.205,51974.0,51974.0
2007-06-01,25.233,416.0,416.0,3118.1290000000004,51331.0,51331.0
2007-07-01,34.373000000000005,565.0,565.0,2640.4190000000003,43466.0,43466.0
2007-08-01,38.106,627.0,627.0,2123.496,34957.0,34957.0
2007-09-01,30.029,494.0,494.0,2571.2690000000002,42328.0,42328.0
