measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2006-01-01,4.605,55.0,55.0
2006-02-01,5.206,63.0,63.0
2006-03-01,6.86,82.0,82.0
2006-04-01,5.6770000000000005,68.0,68.0
2006-05-01,7.478000000000001,90.0,90.0
2006-06-01,9.632,116.0,116.0
2006-07-01,17.237000000000002,207.0,207.0
2006-08-01,15.316,184.0,184.0
2006-09-01,9.009,108.0,108.0
2006-10-01,9.759,117.0,117.0
2006-11-01,6.561,79.0,79.0
2006-12-01,6.66,80.0,80.0
2007-01-01,3.5980000000000003,44.0,44.0
2007-02-01,5.7780000000000005,70.0,70.0
2007-03-01,3.875,47.0,47.0
2007-04-01,3.8030000000000004,46.0,46.0
2007-05-01,4.864,59.0,59.0
2007-06-01,6.297000000000001,77.0,77.0
2007-07-01,5.791,71.0,71.0
2007-08-01,9.655,117.0,117.0
2007-09-01,4.604,56.0,56.0
2007-10-01,4.79,58.0,58.0
2007-11-01,3.095,38.0,38.0
2007-12-01,4.61,56.0,56.0
2008-01-01,2.963,39.0,39.0
2008-02-01,2.2350000000000003,28.0,28.0
2008-03-01,2.72,34.0,34.0
2008-04-01,1.32,16.0,16.0
2008-05-01,1.085,13.0,13.0
2008-06-01,2.9690000000000003,37.0,37.0
2008-07-01,3.575,45.0,45.0
2008-08-01,3.298,41.0,41.0
2008-09-01,1.7710000000000001,23.0,23.0
2008-10-01,1.124,14.0,14.0
2008-11-01,1.185,14.0,14.0
2008-12-01,1.7550000000000001,22.0,22.0
2009-01-01,3.982,52.0,52.0
2009-02-01,2.887,37.0,37.0
2009-03-01,3.261,42.0,42.0
2009-04-01,1.971,26.0,26.0
2009-05-01,1.614,21.0,21.0
2009-06-01,3.132,41.0,41.0
2009-07-01,2.2960000000000003,30.0,30.0
2009-08-01,5.668,74.0,74.0
2009-09-01,4.314,55.0,55.0
2009-10-01,3.645,47.0,47.0
2009-11-01,2.212,29.0,29.0
2009-12-01,2.0180000000000002,26.0,26.0
2010-01-01,3.9530000000000003,53.0,53.0
2010-02-01,2.274,31.0,31.0
2010-03-01,2.208,30.0,30.0
2010-04-01,2.6990000000000003,36.0,36.0
2010-05-01,5.178,69.0,69.0
2010-06-01,7.089,94.0,94.0
2010-07-01,10.309000000000001,137.0,137.0
2010-08-01,9.972000000000001,132.0,132.0
2010-09-01,3.173,42.0,42.0
2010-10-01,3.789,50.0,50.0
2010-11-01,3.322,44.0,44.0
2010-12-01,6.034000000000001,80.0,80.0
2011-01-01,3.124,58.0,58.0
2011-02-01,2.202,41.0,41.0
2011-03-01,2.522,46.0,46.0
2011-04-01,1.764,33.0,33.0
2011-05-01,2.341,43.0,43.0
2011-06-01,2.475,45.0,45.0
2011-07-01,6.099,112.0,112.0
2011-08-01,3.979,73.0,73.0
2011-09-01,1.448,27.0,27.0
2011-10-01,1.973,36.0,36.0
2011-11-01,2.727,50.0,50.0
2011-12-01,3.346,62.0,62.0
2012-01-01,11.145,133.0,133.0
2012-02-01,11.606,139.0,139.0
2012-03-01,12.882,154.0,154.0
2012-04-01,16.323,196.0,196.0
2012-05-01,15.482,186.0,186.0
2012-06-01,16.205,194.0,194.0
2012-07-01,22.281,267.0,267.0
2012-08-01,11.992,144.0,144.0
2012-09-01,8.27,99.0,99.0
2012-10-01,6.318,76.0,76.0
2012-11-01,6.365,76.0,76.0
2012-12-01,4.131,49.0,49.0
2013-01-01,3.749,44.0,44.0
2013-02-01,3.231,38.0,38.0
2013-03-01,5.233,62.0,62.0
2013-04-01,5.4,64.0,64.0
2013-05-01,6.661,79.0,79.0
2013-06-01,4.794,56.0,56.0
2013-07-01,6.832,81.0,81.0
2013-08-01,6.014,71.0,71.0
2013-09-01,3.61,43.0,43.0
2013-10-01,3.999,47.0,47.0
2013-11-01,3.894,46.0,46.0
2013-12-01,4.583,54.0,54.0
2014-01-01,4.4,50.0,50.0
2014-02-01,4.117,49.0,49.0
2014-03-01,3.183,38.0,38.0
2014-04-01,2.96,35.0,35.0
2014-05-01,3.099,37.0,37.0
2014-06-01,3.218,38.0,38.0
2014-07-01,2.053,25.0,25.0
2014-08-01,3.363,40.0,40.0
2014-09-01,2.742,33.0,33.0
2014-10-01,3.036,36.0,36.0
2014-11-01,2.481,30.0,30.0
2014-12-01,3.348,40.0,40.0
2015-01-01,2.972,36.0,36.0
2015-02-01,3.074,37.0,37.0
2015-03-01,3.004,36.0,36.0
2015-04-01,2.203,27.0,27.0
2015-05-01,2.53,30.0,30.0
2015-06-01,2.884,34.0,34.0
2015-07-01,3.497,42.0,42.0
2015-08-01,2.961,35.0,35.0
2015-09-01,2.931,35.0,35.0
2015-10-01,3.312,39.0,39.0
