measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,-0.644,31.0,31.0
2007-09-01,-0.301,12.0,12.0
2007-10-01,-0.35900000000000004,19.0,19.0
2007-11-01,-0.28,12.0,12.0
2007-12-01,-0.41600000000000004,19.0,19.0
2008-01-01,3.7470000000000003,75.0,75.0
2008-02-01,2.003,35.0,35.0
2008-03-01,1.746,29.0,29.0
2008-04-01,1.36,23.0,23.0
2008-05-01,1.794,35.0,35.0
2008-06-01,1.395,23.0,23.0
2008-07-01,1.0410000000000001,17.0,17.0
2008-08-01,1.362,23.0,23.0
2008-09-01,1.362,23.0,23.0
2008-10-01,1.6920000000000002,29.0,29.0
2008-11-01,2.6270000000000002,46.0,46.0
2008-12-01,2.871,52.0,52.0
2009-01-01,0.66,58.0,58.0
2009-02-01,0.48400000000000004,47.0,47.0
2009-03-01,0.455,41.0,41.0
2009-04-01,0.258,23.0,23.0
2009-05-01,0.32,29.0,29.0
2009-06-01,0.274,23.0,23.0
2009-07-01,0.23700000000000002,23.0,23.0
2009-08-01,0.24200000000000002,23.0,23.0
2009-09-01,0.23800000000000002,23.0,23.0
2009-10-01,0.20700000000000002,18.0,18.0
2009-11-01,0.298,29.0,29.0
2009-12-01,0.327,29.0,29.0
2010-01-01,1.826,105.0,105.0
2010-02-01,0.933,56.0,56.0
2010-03-01,0.42300000000000004,25.0,25.0
2010-04-01,0.375,25.0,25.0
2010-05-01,0.596,37.0,37.0
2010-06-01,0.536,31.0,31.0
2010-07-01,0.382,25.0,25.0
2010-08-01,0.433,25.0,25.0
2010-09-01,0.337,19.0,19.0
