measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed
2008-01-01,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,
2008-03-01,1738.7340000000002,25898.0,25898.0,,,
2008-04-01,1747.31,26026.0,26026.0,,,
2008-05-01,1741.9070000000002,25945.0,25945.0,,,
2008-06-01,1750.701,26076.0,26076.0,,,
2008-07-01,1760.448,26221.0,26221.0,,,
2008-08-01,1712.7230000000002,25510.0,25510.0,,,
2008-09-01,1637.144,24385.0,24385.0,,,
2008-10-01,1658.961,24710.0,24710.0,,,
2008-11-01,1580.4840000000002,23541.0,23541.0,,,
2008-12-01,1728.5880000000002,25747.0,25747.0,,,
2009-01-01,2024.487,33393.0,33393.0,,,
2009-02-01,2047.0720000000001,33765.0,33765.0,,,
2009-03-01,2320.827,38280.0,38280.0,,,
2009-04-01,2192.766,36168.0,36168.0,,,
2009-05-01,2105.802,34734.0,34734.0,,,
2009-06-01,2198.435,36261.0,36261.0,,,
2009-07-01,2340.636,38607.0,38607.0,,,
2009-08-01,2236.143,36883.0,36883.0,,,
2009-09-01,2050.684,33824.0,33824.0,,,
2009-10-01,2216.717,36563.0,36563.0,,,
2009-11-01,2245.992,37046.0,37046.0,,,
2009-12-01,2253.4390000000003,37169.0,37169.0,,,
2010-01-01,2203.987,37073.0,37073.0,,,
2010-02-01,1844.5780000000002,31028.0,31028.0,,,
2010-03-01,2315.5550000000003,38950.0,38950.0,,,
2010-04-01,2423.185,40760.0,40760.0,,,
2010-05-01,2182.7200000000003,36715.0,36715.0,,,
2010-06-01,2376.1040000000003,39968.0,39968.0,,,
2010-07-01,2285.188,38439.0,38439.0,,,
2010-08-01,2343.839,39426.0,39426.0,,,
2010-09-01,2278.771,38331.0,38331.0,,,
2010-10-01,2113.306,35548.0,35548.0,,,
2010-11-01,2378.944,40016.0,40016.0,,,
2010-12-01,2529.8230000000003,42554.0,42554.0,,,
2011-01-01,1962.271,34278.0,34278.0,,,
2011-02-01,2229.129,38940.0,38940.0,,,
2011-03-01,2264.719,39562.0,39562.0,,,
2011-04-01,2243.737,39195.0,39195.0,,,
2011-05-01,2409.546,42091.0,42091.0,,,
2011-06-01,2496.195,43605.0,43605.0,,,
2011-07-01,2521.925,44055.0,44055.0,,,
2011-08-01,2339.015,40859.0,40859.0,,,
2011-09-01,2237.422,39085.0,39085.0,,,
2011-10-01,2453.975,42868.0,42868.0,,,
2011-11-01,2436.809,42568.0,42568.0,,,
2011-12-01,2580.257,45074.0,45074.0,,,
2012-01-01,716.204,12301.0,12301.0,,,
2012-02-01,693.493,11911.0,11911.0,,,
2012-03-01,763.399,13111.0,13111.0,,,
2012-04-01,723.283,12422.0,12422.0,,,
2012-05-01,711.919,12227.0,12227.0,,,
2012-06-01,753.816,12947.0,12947.0,,,
2012-07-01,746.349,12819.0,12819.0,,,
2012-08-01,743.434,12769.0,12769.0,,,
2012-09-01,703.324,12080.0,12080.0,,,
2012-10-01,711.507,12220.0,12220.0,,,
2012-11-01,683.123,11733.0,11733.0,,,
2012-12-01,746.149,12815.0,12815.0,,,
2013-01-01,804.867,15511.0,15511.0,,,
2013-02-01,743.614,14331.0,14331.0,,,
2013-03-01,838.69,16163.0,16163.0,,,
2013-04-01,721.954,13913.0,13913.0,,,
2013-05-01,747.398,14404.0,14404.0,,,
2013-06-01,829.188,15980.0,15980.0,,,
2013-07-01,854.122,16461.0,16461.0,,,
2013-08-01,864.37,16658.0,16658.0,,,
2013-09-01,814.293,15693.0,15693.0,,,
2013-10-01,812.884,15666.0,15666.0,,,
2013-11-01,809.887,15608.0,15608.0,,,
2013-12-01,890.733,17166.0,17166.0,,,
2014-01-01,2244.461,36810.0,36810.0,,,
2014-02-01,1853.278,30394.0,30394.0,,,
2014-03-01,2388.015,39164.0,39164.0,,,
2014-04-01,2543.377,41711.0,41711.0,,,
2014-05-01,2508.511,41139.0,41139.0,,,
2014-06-01,2436.937,39966.0,39966.0,,,
2014-07-01,2616.714,42914.0,42914.0,,,
2014-08-01,2621.881,42999.0,42999.0,,,
2014-09-01,2518.049,41296.0,41296.0,,,
2014-10-01,2054.544,33695.0,33695.0,,,
2014-11-01,2261.289,37085.0,37085.0,,,
2014-12-01,2682.944,44000.0,44000.0,,,
2015-01-01,1160.932,23722.0,23722.0,,,
2015-02-01,915.38,18705.0,18705.0,,,
2015-03-01,1129.305,23076.0,23076.0,,,
2015-04-01,1134.127,23175.0,23175.0,,,
2015-05-01,1087.754,22227.0,22227.0,,,
2015-06-01,1123.602,22960.0,22960.0,,,
2015-07-01,1167.226,23851.0,23851.0,,,
2015-08-01,1197.557,24471.0,24471.0,,,
2015-09-01,1099.277,22463.0,22463.0,,,
2015-10-01,1071.273,21891.0,21891.0,,,
2015-11-01,1175.799,24027.0,24027.0,,,
2015-12-01,1253.719,25619.0,25619.0,0.049,1.0,1.0
2016-01-01,789.255,21282.0,21282.0,0.0,0.0,0.0
2016-02-01,744.539,20075.0,20075.0,0.0,0.0,0.0
2016-03-01,787.26,21227.0,21227.0,0.0,0.0,0.0
2016-04-01,740.649,19970.0,19970.0,0.0,0.0,0.0
2016-05-01,767.045,20682.0,20682.0,0.0,0.0,0.0
2016-06-01,734.423,19802.0,19802.0,0.0,0.0,0.0
2016-07-01,758.306,20446.0,20446.0,0.0,0.0,0.0
2016-08-01,752.875,20300.0,20300.0,0.0,0.0,0.0
2016-09-01,641.673,17301.0,17301.0,0.0,0.0,0.0
2016-10-01,586.469,15813.0,15813.0,0.0,0.0,0.0
2016-11-01,757.744,20431.0,20431.0,0.0,0.0,0.0
2016-12-01,768.762,20728.0,20728.0,0.0,0.0,0.0
2017-01-01,2150.844,41530.0,41530.0,,,
2017-02-01,1884.453,36387.0,36387.0,,,
2017-03-01,2123.177,40996.0,40996.0,,,
2017-04-01,1746.795,33728.0,33728.0,,,
2017-05-01,1975.315,38141.0,38141.0,,,
2017-06-01,2086.047,40279.0,40279.0,,,
2017-07-01,2073.639,40039.0,40039.0,,,
2017-08-01,2196.078,42404.0,42404.0,,,
2017-09-01,1900.763,36701.0,36701.0,,,
2017-10-01,1975.854,38151.0,38151.0,,,
2017-11-01,2035.172,39296.0,39296.0,,,
2017-12-01,2113.73,40813.0,40813.0,0.133,3.0,3.0
2018-01-01,1220.758,26713.0,26713.0,0.0,0.0,0.0
2018-02-01,1207.962,26433.0,26433.0,0.0,0.0,0.0
2018-03-01,1310.906,28686.0,28686.0,0.0,0.0,0.0
2018-04-01,1140.294,24952.0,24952.0,0.0,0.0,0.0
2018-05-01,1283.093,28077.0,28077.0,0.0,0.0,0.0
2018-06-01,1216.832,26627.0,26627.0,0.0,0.0,0.0
2018-07-01,1278.346,27973.0,27973.0,0.0,0.0,0.0
2018-08-01,1330.942,29124.0,29124.0,0.0,0.0,0.0
2018-09-01,1176.156,25737.0,25737.0,0.0,0.0,0.0
2018-10-01,1268.269,27752.0,27752.0,0.0,0.0,0.0
2018-11-01,1292.262,28278.0,28278.0,0.0,0.0,0.0
2018-12-01,1303.18,28517.0,28517.0,0.0,0.0,0.0
2019-01-01,219.929,4704.0,4704.0,0.0,0.0,0.0
2019-02-01,206.837,4424.0,4424.0,0.0,0.0,0.0
2019-03-01,213.333,4563.0,4563.0,0.0,0.0,0.0
2019-04-01,208.079,4451.0,4451.0,0.0,0.0,0.0
2019-05-01,211.522,4524.0,4524.0,0.0,0.0,0.0
2019-06-01,223.235,4775.0,4775.0,0.0,0.0,0.0
2019-07-01,229.168,4902.0,4902.0,0.0,0.0,0.0
2019-08-01,228.897,4896.0,4896.0,0.0,0.0,0.0
