measured_on,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2008-01-01,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0
2008-07-01,,,,0.0,0.0,0.0
2008-08-01,,,,201.0,5586.0,5586.0
2008-09-01,,,,2791.0,77641.0,77641.0
2008-10-01,,,,3487.0,97002.0,97002.0
2008-11-01,,,,5131.0,142752.0,142752.0
2008-12-01,,,,2623.0,72989.0,72989.0
2009-01-01,,,,3063.0,97852.0,97852.0
2009-02-01,,,,2226.0,60770.0,60770.0
2009-03-01,,,,4568.0,108141.0,108141.0
2009-04-01,,,,4199.0,77566.0,77566.0
2009-05-01,,,,1749.0,32880.0,32880.0
2009-06-01,,,,4595.0,76860.0,76860.0
2009-07-01,,,,4814.0,76837.0,76837.0
2009-08-01,,,,5106.0,82573.0,82573.0
2009-09-01,,,,4464.0,134541.0,134541.0
2009-10-01,,,,4045.0,64275.0,64275.0
2009-11-01,,,,4771.0,79251.0,79251.0
2009-12-01,,,,5161.0,80088.0,80088.0
2010-01-01,,,,1030.0,29702.0,29702.0
2010-02-01,,,,2167.0,59282.0,59282.0
2010-03-01,,,,3081.0,45234.0,45234.0
2010-04-01,,,,0.0,0.0,0.0
2010-05-01,,,,1162.0,13198.0,13198.0
2010-06-01,,,,834.0,6942.0,6942.0
2010-07-01,,,,0.0,0.0,0.0
2010-08-01,,,,0.0,0.0,0.0
2010-09-01,,,,0.0,0.0,0.0
2010-10-01,,,,0.0,0.0,0.0
2010-11-01,,,,0.0,0.0,0.0
2010-12-01,,,,0.0,0.0,0.0
2011-01-01,,,,0.0,0.0,0.0
2011-02-01,,,,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0
2011-04-01,,,,0.0,0.0,0.0
2011-05-01,,,,523.0,17036.0,17036.0
2011-06-01,,,,2242.0,54372.0,54372.0
2011-07-01,,,,2088.0,42955.0,42955.0
2011-08-01,,,,276.0,7064.0,7064.0
2011-09-01,,,,2753.0,54727.0,54727.0
2011-10-01,,,,4281.0,103956.0,103956.0
2011-11-01,,,,5157.0,131125.0,131125.0
2011-12-01,,,,3528.0,114050.0,114050.0
2012-01-01,,,,5441.0,155533.0,155533.0
2012-02-01,,,,4076.0,114465.0,114465.0
2012-03-01,,,,5413.0,138401.0,138401.0
2012-04-01,,,,2423.0,77807.0,77807.0
2012-05-01,,,,4962.0,126651.0,126651.0
2012-06-01,,,,3959.0,93267.0,93267.0
2012-07-01,,,,5135.0,125045.0,125045.0
2012-08-01,,,,5785.0,131318.0,131318.0
2012-09-01,,,,5344.0,116064.0,116064.0
2012-10-01,,,,2981.0,67584.0,67584.0
2012-11-01,,,,6730.0,131938.0,131938.0
2012-12-01,,,,4510.0,110017.0,110017.0
2013-01-01,65.601,1483.0,1483.0,6981.399,157785.0,157785.0
2013-02-01,76.669,1893.0,1893.0,5823.331,143756.0,143756.0
2013-03-01,205.825,4886.0,4886.0,5744.175,136345.0,136345.0
2013-04-01,107.551,2226.0,2226.0,6329.449,131024.0,131024.0
2013-05-01,239.595,5993.0,5993.0,1755.405,43912.0,43912.0
2013-06-01,106.966,2842.0,2842.0,5812.034,154401.0,154401.0
2013-07-01,24.682,446.0,446.0,5801.318,104782.0,104782.0
2013-08-01,190.133,4043.0,4043.0,6229.867,132487.0,132487.0
2013-09-01,53.491,1113.0,1113.0,6306.509,131244.0,131244.0
2013-10-01,68.164,1447.0,1447.0,6778.836,143892.0,143892.0
2013-11-01,176.28,3809.0,3809.0,4181.72,90353.0,90353.0
2013-12-01,205.044,4674.0,4674.0,5506.956,125541.0,125541.0
2014-01-01,21.512,446.0,446.0,5877.488,121799.0,121799.0
2014-02-01,16.11,357.0,357.0,4730.89,104884.0,104884.0
2014-03-01,19.75,399.0,399.0,5020.25,101387.0,101387.0
2014-04-01,18.814,581.0,581.0,3801.186,117457.0,117457.0
2014-05-01,22.228,448.0,448.0,1897.772,38283.0,38283.0
2014-06-01,8.503,185.0,185.0,6157.497,134046.0,134046.0
2014-07-01,1.617,36.0,36.0,6730.383,151907.0,151907.0
2014-08-01,3.484,76.0,76.0,7209.516,156445.0,156445.0
2014-09-01,2.165,39.0,39.0,7223.835,130454.0,130454.0
2014-10-01,4.46,102.0,102.0,5983.54,136395.0,136395.0
2014-11-01,8.383,185.0,185.0,6100.617,134699.0,134699.0
2014-12-01,5.178,133.0,133.0,6675.822,171423.0,171423.0
2015-01-01,9.842,219.0,219.0,5351.158,119069.0,119069.0
2015-02-01,10.033,224.0,224.0,5962.967,133252.0,133252.0
2015-03-01,9.158,209.0,209.0,5797.842,132032.0,132032.0
2015-04-01,3.012,63.0,63.0,5016.988,104209.0,104209.0
2015-05-01,14.892,305.0,305.0,5516.108,112979.0,112979.0
2015-06-01,2.075,39.0,39.0,6736.925,126956.0,126956.0
2015-07-01,11.252,227.0,227.0,4944.748,99675.0,99675.0
2015-08-01,4.466,89.0,89.0,5315.534,105507.0,105507.0
2015-09-01,7.977,172.0,172.0,5376.023,115955.0,115955.0
2015-10-01,5.975,117.0,117.0,5893.025,115709.0,115709.0
2015-11-01,11.406,224.0,224.0,2443.594,48032.0,48032.0
2015-12-01,6.876,154.0,154.0,6642.124,148574.0,148574.0
2016-01-01,0.0,0.0,0.0,7722.0,157313.0,157313.0
2016-02-01,3.286,68.0,68.0,6669.714,137585.0,137585.0
2016-03-01,6.784,136.0,136.0,6722.216,134338.0,134338.0
2016-04-01,4.427,89.0,89.0,4997.573,100059.0,100059.0
2016-05-01,10.783,216.0,216.0,6300.217,126425.0,126425.0
2016-06-01,0.785,16.0,16.0,6807.215,135673.0,135673.0
2016-07-01,0.0,0.0,0.0,7583.0,141282.0,141282.0
2016-08-01,12.214,237.0,237.0,6818.786,132443.0,132443.0
2016-09-01,17.73,355.0,355.0,5280.27,105591.0,105591.0
2016-10-01,2.784,57.0,57.0,4369.216,90009.0,90009.0
2016-11-01,13.192,276.0,276.0,5128.808,107436.0,107436.0
2016-12-01,11.421,224.0,224.0,6118.579,120112.0,120112.0
2017-01-01,12.444,263.0,263.0,6163.556,130064.0,130064.0
2017-02-01,6.962,159.0,159.0,6047.038,137760.0,137760.0
2017-03-01,7.468,146.0,146.0,7169.532,140047.0,140047.0
2017-04-01,15.523,302.0,302.0,6445.477,125571.0,125571.0
2017-05-01,13.063,279.0,279.0,3727.937,79609.0,79609.0
2017-06-01,14.253,323.0,323.0,5780.747,131115.0,131115.0
2017-07-01,0.0,0.0,0.0,7854.0,153379.0,153379.0
2017-08-01,0.0,0.0,0.0,7800.0,168591.0,168591.0
2017-09-01,8.365,193.0,193.0,5754.635,132712.0,132712.0
2017-10-01,3.25,76.0,76.0,4170.75,97014.0,97014.0
2017-11-01,0.742,16.0,16.0,7518.258,158550.0,158550.0
2017-12-01,2.172,42.0,42.0,6777.828,130162.0,130162.0
2018-01-01,9.681,149.0,149.0,5769.319,88553.0,88553.0
2018-02-01,6.649,109.0,109.0,5786.351,95285.0,95285.0
2018-03-01,6.458,107.0,107.0,5727.542,94791.0,94791.0
2018-04-01,5.035,96.0,96.0,559.965,10728.0,10728.0
2018-05-01,8.081,146.0,146.0,6036.919,109068.0,109068.0
2018-06-01,1.947,36.0,36.0,6898.053,129311.0,129311.0
2018-07-01,1.78,34.0,34.0,7447.22,141778.0,141778.0
2018-08-01,6.933,154.0,154.0,6172.067,136928.0,136928.0
2018-09-01,5.149,96.0,96.0,6154.851,115313.0,115313.0
2018-10-01,5.045,86.0,86.0,766.955,13078.0,13078.0
2018-11-01,3.577,60.0,60.0,6539.423,109610.0,109610.0
2018-12-01,14.653,292.0,292.0,5409.347,107792.0,107792.0
2019-01-01,88.742,2135.0,2135.0,6241.258,150165.0,150165.0
2019-02-01,10.761,237.0,237.0,5734.239,126423.0,126423.0
2019-03-01,4.987,99.0,99.0,7121.013,141460.0,141460.0
2019-04-01,5.802,86.0,86.0,5830.198,86450.0,86450.0
2019-05-01,10.27,211.0,211.0,4221.73,86805.0,86805.0
2019-06-01,141.301,3173.0,3173.0,3918.699,87989.0,87989.0
2019-07-01,8.642,188.0,188.0,4311.358,93647.0,93647.0
2019-08-01,7.669,156.0,156.0,4884.331,99625.0,99625.0
2019-09-01,3.884,123.0,123.0,3528.116,111290.0,111290.0
2019-10-01,9.664,209.0,209.0,510.336,11014.0,11014.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,23.166,149.0,149.0,3028.834,19429.0,19429.0
2020-02-01,6.039,154.0,154.0,4691.961,119499.0,119499.0
2020-03-01,8.953,209.0,209.0,5586.047,130126.0,130126.0
2020-04-01,8.645,203.0,203.0,4838.355,113802.0,113802.0
2020-05-01,19.767,162.0,162.0,2985.233,24410.0,24410.0
2020-06-01,43.382,972.0,972.0,6097.618,136678.0,136678.0
2020-07-01,4.755,96.0,96.0,5709.245,115806.0,115806.0
2020-08-01,2.944,63.0,63.0,6541.056,139013.0,139013.0
2020-09-01,7.256,120.0,120.0,4724.744,78089.0,78089.0
2020-10-01,7.325,180.0,180.0,4417.675,108445.0,108445.0
2020-11-01,8.964,117.0,117.0,2964.036,38791.0,38791.0
2020-12-01,8.773,224.0,224.0,4795.227,122543.0,122543.0
2021-01-01,12.35,201.0,201.0,3072.65,49944.0,49944.0
2021-02-01,4.993,96.0,96.0,5590.007,108001.0,108001.0
2021-03-01,6.497,198.0,198.0,4307.503,131356.0,131356.0
2021-04-01,9.565,227.0,227.0,4122.435,97749.0,97749.0
2021-05-01,7.704,138.0,138.0,2428.296,43537.0,43537.0
2021-06-01,10.874,201.0,201.0,5715.126,105502.0,105502.0
2021-07-01,6.456,136.0,136.0,5653.544,118706.0,118706.0
2021-08-01,3.522,68.0,68.0,5659.478,108924.0,108924.0
2021-09-01,5.234,115.0,115.0,4797.766,105142.0,105142.0
2021-10-01,3.998,60.0,60.0,5135.002,77013.0,77013.0
2021-11-01,8.371,169.0,169.0,2537.629,51366.0,51366.0
