measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,97476.0,707855.0,707855.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,321234.0,2176237.0,2176237.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,346138.0,2415580.0,2415580.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,349633.0,2452475.0,2452475.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,323367.0,2275839.0,2275839.0,0.0,0.0,0.0
2011-10-01,12073.818,96985.0,96985.0,0.0,0.0,0.0,78288.182,628861.0,628861.0,0.0,0.0,0.0
2011-11-01,7345.958,51756.0,51756.0,0.0,0.0,0.0,321227.04,2263197.0,2263197.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,378448.0,2639204.0,2639204.0,0.0,0.0,0.0
2012-01-01,82.425,582.0,582.0,0.0,0.0,0.0,391243.58,2763138.0,2763138.0,0.0,0.0,0.0
2012-02-01,15.731,112.0,112.0,0.0,0.0,0.0,379991.27,2698724.0,2698724.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,389858.0,2799344.0,2799344.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,380930.0,2692354.0,2692354.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,213145.0,1518539.0,1518539.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,379807.0,2663411.0,2663411.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,405308.0,2858005.0,2858005.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,407483.0,2876267.0,2876267.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,217475.0,2688382.0,2688382.0,163895.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,79328.0,950166.0,950166.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,134933.0,1487131.0,1487131.0,79583.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,228135.0,2608280.0,2608280.0,147283.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219328.0,2450470.0,2450470.0,132623.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,225624.0,2573350.0,2573350.0,146164.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,142593.0,1697119.0,1697119.0,97616.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,199782.0,2289566.0,2289566.0,128421.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,176427.0,2047586.0,2047586.0,119178.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,199294.0,2382151.0,2382151.0,139837.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,204236.0,2522583.0,2522583.0,147957.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,212980.0,2575786.0,2575786.0,154109.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,204039.0,2440191.0,2440191.0,141928.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,207354.0,2481489.0,2481489.0,142501.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,94979.0,1108020.0,1108020.0,60301.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,145045.0,1657929.0,1657929.0,89968.0,0.0,0.0
2014-01-01,1046.387,12225.0,12225.0,634.039,0.0,0.0,149767.61,1749675.0,1749675.0,90748.961,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,175331.0,1984179.0,1984179.0,108012.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,90081.0,1011884.0,1011884.0,54858.0,0.0,0.0
2014-04-01,1517.364,17475.0,17475.0,855.323,0.0,0.0,60399.636,695618.0,695618.0,34046.677,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,181128.0,2199934.0,2199934.0,128055.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,183125.0,2288221.0,2288221.0,135311.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,178098.0,2188272.0,2188272.0,127493.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,201344.0,2440717.0,2440717.0,143250.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,187076.0,2257446.0,2257446.0,130994.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,89728.0,1065989.0,1065989.0,61481.0,0.0,0.0
2014-11-01,1300.765,15617.0,15617.0,801.657,0.0,0.0,175815.24,2110878.0,2110878.0,108354.34,0.0,0.0
2014-12-01,223.024,2517.0,2517.0,133.546,0.0,0.0,232267.98,2620953.0,2620953.0,139081.45,0.0,0.0
2015-01-01,208.201,2399.0,2399.0,128.123,0.0,0.0,202069.8,2328395.0,2328395.0,124349.88,0.0,0.0
2015-02-01,22538.191,267117.0,267117.0,14158.618,0.0,0.0,146775.81,1739548.0,1739548.0,92205.382,0.0,0.0
2015-03-01,87.969,1005.0,1005.0,54.962,0.0,0.0,160631.03,1835994.0,1835994.0,100360.04,0.0,0.0
2015-04-01,31.712,347.0,347.0,18.568,0.0,0.0,67555.288,739037.0,739037.0,39555.432,0.0,0.0
2015-05-01,20.758,247.0,247.0,14.099,0.0,0.0,207178.24,2464843.0,2464843.0,140720.9,0.0,0.0
2015-06-01,32.243,400.0,400.0,23.105,0.0,0.0,214983.76,2665965.0,2665965.0,154055.9,0.0,0.0
2015-07-01,87.095,1076.0,1076.0,64.043,0.0,0.0,222918.91,2754109.0,2754109.0,163917.96,0.0,0.0
2015-08-01,89.535,1088.0,1088.0,65.586,0.0,0.0,216399.47,2629133.0,2629133.0,158515.41,0.0,0.0
2015-09-01,72.928,888.0,888.0,50.731,0.0,0.0,207886.07,2530946.0,2530946.0,144612.27,0.0,0.0
2015-10-01,18.171,221.0,221.0,12.622,0.0,0.0,57471.829,699475.0,699475.0,39921.378,0.0,0.0
2015-11-01,172.579,2024.0,2024.0,109.844,0.0,0.0,104767.42,1228833.0,1228833.0,66683.156,0.0,0.0
2015-12-01,89.92,1094.0,1094.0,62.466,0.0,0.0,228782.08,2783841.0,2783841.0,158929.53,0.0,0.0
2016-01-01,1428.559,16709.0,16709.0,902.183,0.0,0.0,190765.44,2231298.0,2231298.0,120474.82,0.0,0.0
