measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2014-10-01,17875.0,148612.0,148612.0,9871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,31854.0,376420.0,376420.0,19520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,181499.0,1985184.0,1985184.0,97357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,158538.0,1742817.0,1742817.0,84331.0,0.0,0.0,,,,,,
2015-02-01,148525.0,1627945.0,1627945.0,78287.0,0.0,0.0,,,,,,
2015-03-01,312029.0,3277735.0,3277735.0,171189.0,0.0,0.0,,,,,,
2015-04-01,98323.0,1034330.0,1034330.0,53023.0,0.0,0.0,,,,,,
2015-05-01,177891.0,1939315.0,1939315.0,107245.0,0.0,0.0,,,,,,
2015-06-01,268995.0,2957534.0,2957534.0,162246.0,0.0,0.0,,,,,,
2015-07-01,293427.0,3363522.0,3363522.0,188766.0,0.0,0.0,,,,,,
2015-08-01,273102.0,3151364.0,3151364.0,176984.0,0.0,0.0,,,,,,
2015-09-01,234851.0,2626501.0,2626501.0,145773.0,0.0,0.0,,,,,,
2015-10-01,207466.0,2238064.0,2238064.0,117367.0,0.0,0.0,,,,,,
2015-11-01,303707.0,3451869.0,3451869.0,180028.0,0.0,0.0,,,,,,
2015-12-01,212750.0,2400194.0,2400194.0,121270.0,0.0,0.0,,,,,,
2016-01-01,259129.0,2785470.0,2785470.0,139895.0,31079.0,31079.0,,,,,,
2016-02-01,258537.0,2794699.0,2794699.0,140995.0,20502.0,20502.0,,,,,,
2016-03-01,291256.0,3126919.0,3126919.0,164017.0,73559.0,73559.0,,,,,,
2016-04-01,222508.0,2365151.0,2365151.0,123885.0,59335.0,59335.0,,,,,,
2016-05-01,153752.0,1680957.0,1680957.0,92589.0,71440.0,71440.0,,,,,,
2016-06-01,294954.0,3204372.0,3204372.0,178814.0,135630.0,135630.0,,,,,,
2016-07-01,277703.0,3048858.0,3048858.0,173373.0,147926.0,147926.0,,,,,,
2016-08-01,290619.0,3195734.0,3195734.0,182653.0,168885.0,168885.0,,,,,,
2016-09-01,285787.0,3134521.0,3134521.0,174799.0,132309.0,132309.0,,,,,,
2016-10-01,266222.0,2884350.0,2884350.0,152289.0,69496.0,69496.0,,,,,,
2016-11-01,124997.0,1353583.0,1353583.0,66491.0,12686.0,12686.0,,,,,,
2016-12-01,308511.0,3284363.0,3284363.0,163337.0,34222.0,34222.0,,,,,,
2017-01-01,289591.0,1576028.0,1576028.0,155544.0,1580499.0,1580499.0,,,,,,
2017-02-01,269212.0,1446279.0,1446279.0,139313.0,1450146.0,1450146.0,,,,,,
2017-03-01,308597.0,1672599.0,1672599.0,169765.0,1672158.0,1672158.0,,,,,,
2017-04-01,243849.0,1554519.0,1554519.0,139087.0,1150261.0,1150261.0,,,,,,
2017-05-01,105307.0,610454.0,610454.0,61043.0,565653.0,565653.0,,,,,,
2017-06-01,271193.0,1550882.0,1550882.0,166543.0,1553210.0,1553210.0,,,,,,
2017-07-01,253589.0,1378450.0,1378450.0,158543.0,1549338.0,1549338.0,,,,,,
2017-08-01,291034.0,1681363.0,1681363.0,182190.0,1664886.0,1664886.0,,,,,,
2017-09-01,261787.0,1517085.0,1517085.0,162603.0,1520083.0,1520083.0,,,,,,
2017-10-01,242341.0,1361564.0,1361564.0,142258.0,1364733.0,1364733.0,,,,,,
2017-11-01,221106.0,1223283.0,1223283.0,123886.0,1227067.0,1227067.0,,,,,,
2017-12-01,211538.0,1431962.0,1431962.0,116200.0,911223.0,911223.0,,,,,,
2018-01-01,177076.0,808504.0,808504.0,99360.0,1210796.0,1210796.0,,,,,,
2018-02-01,221309.0,1159944.0,1159944.0,132457.0,1392129.0,1392129.0,,,,,,
2018-03-01,234689.0,1315152.0,1315152.0,133134.0,1316139.0,1316139.0,,,,,,
2018-04-01,18787.0,124088.0,124088.0,10216.0,96760.0,96760.0,,,,,,
2018-05-01,270000.0,1542528.0,1542528.0,164127.0,1543860.0,1543860.0,,,,,,
2018-06-01,227034.0,1267997.0,1267997.0,142038.0,1368598.0,1368598.0,,,,,,
2018-07-01,263290.0,1561748.0,1561748.0,170872.0,1552580.0,1552580.0,,,,,,
2018-08-01,262547.0,1546970.0,1546970.0,170617.0,1555947.0,1555947.0,,,,,,
2018-09-01,137910.0,851794.0,851794.0,85953.0,743729.0,743729.0,,,,,,
2018-10-01,109134.0,1097942.0,1097942.0,63839.0,156590.0,156590.0,,,,,,
2018-11-01,225675.0,1325688.0,1325688.0,136144.0,1300745.0,1300745.0,,,,,,
2018-12-01,237467.0,1364362.0,1364362.0,138350.0,1345637.0,1345637.0,,,,,,
2019-01-01,273161.0,1540895.0,1540895.0,155275.0,1529753.0,1529753.0,,,,,,
2019-02-01,250628.0,1295898.0,1295898.0,137871.0,1483996.0,1483996.0,,,,,,
2019-03-01,72234.0,219227.0,219227.0,40902.0,598920.0,598920.0,,,,,,
2019-04-01,286570.0,1522080.0,1522080.0,172115.0,1719292.0,1719292.0,,,,,,
2019-05-01,249096.0,1417726.0,1417726.0,148667.0,1400054.0,1400054.0,,,,,,
2019-06-01,217626.0,1256217.0,1256217.0,135797.0,1251199.0,1251199.0,,,,,,
2019-07-01,291687.0,1738072.0,1738072.0,189749.0,1668474.0,1668474.0,,,,,,
2019-08-01,284230.0,1654538.0,1654538.0,180377.0,1644588.0,1644588.0,,,,,,
2019-09-01,288313.0,1643558.0,1643558.0,179374.0,1633482.0,1633482.0,,,,,,
2019-10-01,162054.0,789314.0,789314.0,101184.0,1094851.0,1094851.0,,,,,,
2019-11-01,274172.0,1506086.0,1506086.0,152147.0,1503958.0,1503958.0,,,,,,
2019-12-01,280780.0,1539995.0,1539995.0,158290.0,1573587.0,1573587.0,,,,,,
