measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2009-01-01,,,,360.904,3462.0,3462.0
2009-02-01,,,,264.878,2536.0,2536.0
2009-03-01,,,,275.119,2632.0,2632.0
2009-04-01,,,,282.67900000000003,2705.0,2705.0
2009-05-01,,,,169.473,1622.0,1622.0
2009-06-01,,,,166.423,1594.0,1594.0
2009-07-01,,,,187.626,1796.0,1796.0
2009-08-01,,,,186.654,1784.0,1784.0
2009-09-01,,,,124.33600000000001,1190.0,1190.0
2009-10-01,,,,123.195,1178.0,1178.0
2009-11-01,,,,234.175,2244.0,2244.0
2009-12-01,,,,237.538,2272.0,2272.0
2010-01-01,,,,342.849,3618.0,3618.0
2010-02-01,,,,272.4,2872.0,2872.0
2010-03-01,,,,241.10500000000002,2541.0,2541.0
2010-04-01,,,,213.46,2250.0,2250.0
2010-05-01,,,,177.50300000000001,1874.0,1874.0
2010-06-01,,,,139.336,1470.0,1470.0
2010-07-01,,,,159.862,1689.0,1689.0
2010-08-01,,,,162.984,1717.0,1717.0
2010-09-01,,,,149.235,1576.0,1576.0
2010-10-01,,,,178.889,1885.0,1885.0
2010-11-01,,,,203.75300000000001,2149.0,2149.0
2010-12-01,,,,370.624,3910.0,3910.0
2011-01-01,,,,378.052,3114.0,3114.0
2011-02-01,,,,337.617,2777.0,2777.0
2011-03-01,,,,295.58,2435.0,2435.0
2011-04-01,,,,191.509,1576.0,1576.0
2011-05-01,,,,200.718,1655.0,1655.0
2011-06-01,,,,186.483,1537.0,1537.0
2011-07-01,,,,197.065,1621.0,1621.0
