measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-12-01,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,3049.0,29014.0,29014.0
2012-02-01,2915.0,27739.0,27739.0,,,
2012-03-01,4144.0,39434.0,39434.0,,,
2012-04-01,6269.0,59656.0,59656.0,,,
2012-05-01,6363.0,60550.0,60550.0,,,
2012-06-01,6941.0,66051.0,66051.0,,,
2012-07-01,6094.0,57991.0,57991.0,,,
2012-08-01,6465.0,61521.0,61521.0,,,
2012-09-01,5440.0,51767.0,51767.0,,,
2012-10-01,4707.0,44792.0,44792.0,,,
2012-11-01,4229.0,40243.0,40243.0,,,
2012-12-01,7364.0,70076.0,70076.0,,,
2013-01-01,3211.0,30636.0,30636.0,,,
2013-02-01,4110.0,39214.0,39214.0,,,
2013-03-01,6113.0,58324.0,58324.0,,,
2013-04-01,5017.0,47867.0,47867.0,,,
2013-05-01,6068.0,57895.0,57895.0,,,
2013-06-01,5861.0,55920.0,55920.0,,,
2013-07-01,6217.0,59316.0,59316.0,,,
2013-08-01,6343.0,60519.0,60519.0,,,
2013-09-01,5173.0,49356.0,49356.0,,,
2013-10-01,4810.0,45892.0,45892.0,,,
2013-11-01,3112.0,29692.0,29692.0,,,
2013-12-01,2943.0,28079.0,28079.0,,,
2014-01-01,3713.0,35311.0,35311.0,,,
2014-02-01,1799.0,17108.0,17108.0,,,
2014-03-01,4841.0,46038.0,46038.0,,,
2014-04-01,5473.0,52048.0,52048.0,,,
2014-05-01,6113.0,58135.0,58135.0,,,
2014-06-01,5835.0,55491.0,55491.0,,,
2014-07-01,6738.0,64078.0,64078.0,,,
2014-08-01,6857.0,65210.0,65210.0,,,
2014-09-01,5186.0,49319.0,49319.0,,,
2014-10-01,5573.0,52999.0,52999.0,,,
2014-11-01,3698.0,35168.0,35168.0,,,
2014-12-01,2134.0,20294.0,20294.0,,,
2015-01-01,3060.0,28516.0,28516.0,,,
2015-02-01,3244.0,30231.0,30231.0,,,
2015-03-01,4183.0,38981.0,38981.0,,,
2015-04-01,4535.0,42262.0,42262.0,,,
2015-05-01,4400.0,41004.0,41004.0,,,
2015-06-01,5943.0,55383.0,55383.0,,,
2015-07-01,6916.0,64450.0,64450.0,,,
