measured_on,"Other - Internal Combustion Engine (diesel, piston, reciprocating) - Other - Generation","Other - Internal Combustion Engine (diesel, piston, reciprocating) - Other - Quantity Consumed For Electricity","Other - Internal Combustion Engine (diesel, piston, reciprocating) - Other - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2013-12-01,0.0,0.0,0.0,13.0,159.0,1320.0
2014-01-01,0.0,0.0,0.0,778.167,9594.0,11057.0
2014-02-01,0.0,0.0,0.0,679.169,8373.0,9650.0
2014-03-01,0.0,0.0,0.0,709.78,8751.0,10085.0
2014-04-01,0.0,0.0,0.0,623.325,7685.0,8857.0
2014-05-01,0.0,0.0,0.0,642.25,7918.0,9125.0
2014-06-01,0.0,0.0,0.0,681.201,8398.0,9679.0
2014-07-01,0.0,0.0,0.0,681.387,8401.0,9682.0
2014-08-01,0.0,0.0,0.0,667.845,8234.0,9489.0
2014-09-01,0.0,0.0,0.0,673.151,8299.0,9565.0
2014-10-01,0.0,0.0,0.0,676.53,8341.0,9613.0
2014-11-01,0.0,0.0,0.0,580.896,7162.0,8254.0
2014-12-01,0.0,0.0,0.0,619.299,7635.0,8800.0
2015-01-01,,,,867.639,10755.0,13705.0
2015-02-01,,,,807.102,10005.0,12746.0
2015-03-01,,,,841.178,10427.0,13285.0
2015-04-01,,,,742.783,9208.0,11731.0
2015-05-01,,,,811.278,10057.0,12812.0
2015-06-01,,,,911.797,11303.0,14400.0
2015-07-01,,,,929.28,11519.0,14676.0
2015-08-01,,,,895.153,11096.0,14137.0
2015-09-01,,,,876.124,10860.0,13837.0
2015-10-01,,,,843.523,10456.0,13322.0
2015-11-01,,,,781.668,9690.0,12345.0
2015-12-01,,,,890.475,11038.0,14063.0
2016-01-01,,,,951.56,9746.0,9746.0
2016-02-01,,,,900.064,9219.0,9219.0
2016-03-01,,,,828.52,8486.0,8486.0
2016-04-01,,,,818.831,8387.0,8387.0
2016-05-01,,,,960.029,9833.0,9833.0
2016-06-01,,,,947.003,9700.0,9700.0
2016-07-01,,,,914.528,9367.0,9367.0
2016-08-01,,,,884.718,9062.0,9062.0
2016-09-01,,,,934.582,9572.0,9572.0
2016-10-01,,,,909.909,9320.0,9320.0
2016-11-01,,,,928.305,9508.0,9508.0
2016-12-01,,,,920.951,9433.0,9433.0
2017-01-01,,,,1044.652,18371.0,18371.0
2017-02-01,,,,945.044,16619.0,16619.0
2017-03-01,,,,1058.291,18611.0,18611.0
2017-04-01,,,,951.298,16729.0,16729.0
2017-05-01,,,,1036.83,18233.0,18233.0
2017-06-01,,,,1061.122,18660.0,18660.0
2017-07-01,,,,1052.137,18502.0,18502.0
2017-08-01,,,,1055.389,18559.0,18559.0
2017-09-01,,,,989.681,17404.0,17404.0
2017-10-01,,,,835.002,14684.0,14684.0
2017-11-01,,,,996.803,17529.0,17529.0
2017-12-01,,,,1097.751,19304.0,19304.0
2018-01-01,,,,1024.21,11438.0,11438.0
2018-02-01,,,,957.151,10688.0,10688.0
2018-03-01,,,,950.499,10614.0,10614.0
2018-04-01,,,,902.898,10082.0,10082.0
2018-05-01,,,,923.621,10314.0,10314.0
2018-06-01,,,,924.681,10326.0,10326.0
2018-07-01,,,,992.576,11084.0,11084.0
2018-08-01,,,,1034.341,11550.0,11550.0
2018-09-01,,,,999.801,11165.0,11165.0
2018-10-01,,,,1007.567,11251.0,11251.0
2018-11-01,,,,987.921,11032.0,11032.0
2018-12-01,,,,1050.734,11733.0,11733.0
2019-01-01,,,,1077.464,15173.0,15173.0
2019-02-01,,,,985.889,13884.0,13884.0
2019-03-01,,,,1092.314,15382.0,15382.0
2019-04-01,,,,1013.38,14270.0,14270.0
2019-05-01,,,,942.835,13277.0,13277.0
2019-06-01,,,,957.844,13489.0,13489.0
2019-07-01,,,,1056.923,14884.0,14884.0
2019-08-01,,,,1102.65,15528.0,15528.0
2019-09-01,,,,1015.148,14295.0,14295.0
2019-10-01,,,,903.831,12728.0,12728.0
2019-11-01,,,,982.998,13843.0,13843.0
2019-12-01,,,,1060.724,14937.0,14937.0
2020-01-01,,,,1264.686,18569.0,18569.0
2020-02-01,,,,1137.606,16703.0,16703.0
2020-03-01,,,,1198.703,17600.0,17600.0
2020-04-01,,,,1121.877,16472.0,16472.0
2020-05-01,,,,1191.747,17498.0,17498.0
2020-06-01,,,,1098.406,16127.0,16127.0
2020-07-01,,,,1233.64,18113.0,18113.0
2020-08-01,,,,1177.824,17294.0,17294.0
2020-09-01,,,,1168.266,17153.0,17153.0
2020-10-01,,,,1124.348,16509.0,16509.0
2020-11-01,,,,1131.926,16619.0,16619.0
2020-12-01,,,,1010.971,14844.0,14844.0
2021-01-01,,,,1167.857,17059.0,17059.0
2021-02-01,,,,1084.712,15845.0,15845.0
2021-03-01,,,,1211.382,17695.0,17695.0
2021-04-01,,,,1005.139,14682.0,14682.0
2021-05-01,,,,1087.98,15892.0,15892.0
2021-06-01,,,,1117.877,16329.0,16329.0
2021-07-01,,,,1086.341,15869.0,15869.0
2021-08-01,,,,1079.38,15767.0,15767.0
2021-09-01,,,,1095.417,16001.0,16001.0
2021-10-01,,,,1073.128,15676.0,15676.0
2021-11-01,,,,1057.303,15444.0,15444.0
2021-12-01,,,,1059.484,15476.0,15476.0
2022-01-01,,,,1226.099,16215.0,16215.0
2022-02-01,,,,1085.82,14359.0,14359.0
2022-03-01,,,,1171.576,15493.0,15493.0
2022-04-01,,,,911.798,12058.0,12058.0
2022-05-01,,,,941.186,12446.0,12446.0
2022-06-01,,,,1045.278,13823.0,13823.0
2022-07-01,,,,1123.861,14862.0,14862.0
2022-08-01,,,,1182.273,15634.0,15634.0
2022-09-01,,,,1146.004,15155.0,15155.0
2022-10-01,,,,1153.603,15255.0,15255.0
2022-11-01,,,,979.631,12954.0,12954.0
2022-12-01,,,,1116.871,14769.0,14769.0
2023-01-01,,,,1226.077,14625.0,14625.0
2023-02-01,,,,1190.706,14203.0,14203.0
2023-03-01,,,,1258.047,15006.0,15006.0
2023-04-01,,,,1199.223,14305.0,14305.0
2023-05-01,,,,1471.766,17555.0,17555.0
2023-06-01,,,,1315.764,15695.0,15695.0
2023-07-01,,,,1373.449,16382.0,16382.0
2023-08-01,,,,1474.889,17592.0,17592.0
2023-09-01,,,,1374.405,16394.0,16394.0
2023-10-01,,,,1295.535,15454.0,15454.0
2023-11-01,,,,1317.143,15711.0,15711.0
2023-12-01,,,,1485.996,17725.0,17725.0
2024-01-01,,,,1412.604,17686.0,17686.0
2024-02-01,,,,1229.509,15393.0,15393.0
2024-03-01,,,,1474.553,18461.0,18461.0
2024-04-01,,,,1208.276,15127.0,15127.0
2024-05-01,,,,1426.255,17856.0,17856.0
2024-06-01,,,,1330.782,16661.0,16661.0
2024-07-01,,,,1379.375,17269.0,17269.0
2024-08-01,,,,1393.99,17452.0,17452.0
2024-09-01,,,,1336.617,16734.0,16734.0
2024-10-01,,,,1293.471,16194.0,16194.0
2024-11-01,,,,1379.514,17271.0,17271.0
2024-12-01,,,,1443.054,18066.0,18066.0
