measured_on,"Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2014-01-01,0.103,1.0,1.0
2014-02-01,0.055,1.0,1.0
2014-03-01,0.072,1.0,1.0
2014-04-01,0.081,1.0,1.0
2014-05-01,0.082,1.0,1.0
2014-06-01,0.079,1.0,1.0
2014-07-01,0.102,1.0,1.0
2014-08-01,0.093,1.0,1.0
2014-09-01,0.075,1.0,1.0
2014-10-01,0.076,1.0,1.0
2014-11-01,0.077,1.0,1.0
2014-12-01,0.075,1.0,1.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,0.085,1.0,1.0
2016-02-01,0.08,1.0,1.0
2016-03-01,0.083,1.0,1.0
2016-04-01,0.071,1.0,1.0
2016-05-01,0.088,1.0,1.0
2016-06-01,0.091,1.0,1.0
2016-07-01,0.083,1.0,1.0
2016-08-01,0.085,1.0,1.0
2016-09-01,0.08,1.0,1.0
2016-10-01,0.089,1.0,1.0
2016-11-01,0.082,1.0,1.0
2016-12-01,0.083,1.0,1.0
2017-01-01,1.0,9.0,9.0
2017-02-01,448.0,4127.0,4127.0
2017-03-01,443.0,4081.0,4081.0
2017-04-01,444.0,4091.0,4091.0
2017-05-01,440.0,4054.0,4054.0
2017-06-01,439.0,4045.0,4045.0
2017-07-01,421.0,3879.0,3879.0
2017-08-01,418.0,3851.0,3851.0
2017-09-01,419.0,3860.0,3860.0
2017-10-01,420.0,3869.0,3869.0
2017-11-01,419.0,3860.0,3860.0
2017-12-01,420.0,3869.0,3869.0
2018-01-01,421.0,3833.0,3833.0
2018-02-01,420.0,3824.0,3824.0
2018-03-01,416.0,3787.0,3787.0
2018-04-01,418.0,3805.0,3805.0
2018-05-01,415.0,3778.0,3778.0
2018-06-01,416.0,3787.0,3787.0
2018-07-01,419.0,3815.0,3815.0
2018-08-01,418.0,3805.0,3805.0
2018-09-01,417.0,3796.0,3796.0
2018-10-01,418.0,3805.0,3805.0
2018-11-01,417.0,3796.0,3796.0
2018-12-01,415.0,3778.0,3778.0
2019-01-01,416.0,3704.0,3704.0
2019-02-01,417.0,3713.0,3713.0
2019-03-01,416.0,3704.0,3704.0
2019-04-01,417.0,3713.0,3713.0
2019-05-01,418.0,3722.0,3722.0
2019-06-01,417.0,3713.0,3713.0
2019-07-01,416.0,3704.0,3704.0
2019-08-01,415.0,3696.0,3696.0
2019-09-01,416.0,3704.0,3704.0
2019-10-01,415.0,3696.0,3696.0
2019-11-01,416.0,3704.0,3704.0
2019-12-01,417.0,3713.0,3713.0
2020-01-01,418.0,3665.0,3665.0
2020-02-01,417.0,3656.0,3656.0
2020-03-01,416.0,3647.0,3647.0
2020-04-01,412.0,3612.0,3612.0
2020-05-01,411.0,3603.0,3603.0
2020-06-01,412.0,3612.0,3612.0
2020-07-01,413.0,3621.0,3621.0
2020-08-01,414.0,3630.0,3630.0
2020-09-01,415.0,3638.0,3638.0
2020-10-01,414.0,3630.0,3630.0
2020-11-01,415.0,3638.0,3638.0
2020-12-01,414.0,3630.0,3630.0
2021-01-01,413.0,3653.0,3653.0
2021-02-01,412.0,3644.0,3644.0
2021-03-01,413.0,3653.0,3653.0
2021-04-01,414.0,3661.0,3661.0
2021-05-01,415.0,3670.0,3670.0
2021-06-01,414.0,3661.0,3661.0
2021-07-01,415.0,3670.0,3670.0
2021-08-01,416.0,3679.0,3679.0
2021-09-01,417.0,3688.0,3688.0
2021-10-01,416.0,3679.0,3679.0
2021-11-01,417.0,3688.0,3688.0
2021-12-01,416.0,3679.0,3679.0
2022-01-01,415.0,1416.0,1416.0
2022-02-01,414.0,1413.0,1413.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,212.0,723.0,723.0
2023-06-01,414.0,1413.0,1413.0
2023-07-01,415.0,1416.0,1416.0
2023-08-01,416.0,1419.0,1419.0
2023-09-01,414.0,1413.0,1413.0
2023-10-01,416.0,1419.0,1419.0
2023-11-01,415.0,1416.0,1416.0
2023-12-01,416.0,1419.0,1419.0
2024-01-01,415.0,1416.0,1416.0
2024-02-01,416.0,1419.0,1419.0
2024-03-01,417.0,1423.0,1423.0
2024-04-01,416.0,1419.0,1419.0
2024-05-01,415.0,1416.0,1416.0
2024-06-01,416.0,1419.0,1419.0
2024-07-01,415.0,1416.0,1416.0
2024-08-01,416.0,1419.0,1419.0
2024-09-01,415.0,1416.0,1416.0
2024-10-01,416.0,1419.0,1419.0
2024-11-01,417.0,1423.0,1423.0
2024-12-01,416.0,1419.0,1419.0
2025-01-01,415.0,1416.0,1416.0
2025-02-01,416.0,1419.0,1419.0
2025-03-01,415.0,1416.0,1416.0
2025-04-01,416.0,1419.0,1419.0
2025-05-01,415.0,1416.0,1416.0
2025-06-01,416.0,1419.0,1419.0
2025-07-01,417.0,1423.0,1423.0
2025-08-01,416.0,1419.0,1419.0
2025-09-01,417.0,1423.0,1423.0
2025-10-01,416.0,1419.0,1419.0
