measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed
2001-01-01,,,,250.0,2925.0,2925.0,3080.0,31001.0,31001.0,1617944.0,16290836.0,16290836.0,,,
2001-02-01,,,,0.0,0.0,0.0,890.0,8980.0,8980.0,1216233.0,15712298.0,15712298.0,,,
2001-03-01,,,,0.0,0.0,0.0,3578.0,55129.0,55129.0,1036026.0,14199207.0,14199207.0,,,
2001-04-01,,,,0.0,0.0,0.0,3424.0,39358.0,39358.0,1283360.0,13122166.0,13122166.0,,,
2001-05-01,,,,0.0,0.0,0.0,892.0,10136.0,10136.0,1718687.0,17371132.0,17371132.0,,,
2001-06-01,,,,0.0,0.0,0.0,5122.0,58920.0,58920.0,1625866.0,16637789.0,16637789.0,,,
2001-07-01,,,,0.0,0.0,0.0,2888.0,33084.0,33084.0,1884012.0,19201402.0,19201402.0,,,
2001-08-01,,,,0.0,0.0,0.0,2725.0,31527.0,31527.0,1882108.0,19372151.0,19372151.0,,,
2001-09-01,,,,0.0,0.0,0.0,2907.0,33870.0,33870.0,1722111.0,17848906.0,17848906.0,,,
2001-10-01,,,,0.0,0.0,0.0,2426.0,27618.0,27618.0,1654382.0,16752807.0,16752807.0,,,
2001-11-01,,,,0.0,0.0,0.0,1815.0,20621.0,20621.0,1357001.0,13716682.0,13716682.0,,,
2001-12-01,,,,0.0,0.0,0.0,3970.0,45383.0,45383.0,1494336.0,15195687.0,15195687.0,,,
2002-01-01,,,,0.0,0.0,0.0,1829.0,20888.0,20888.0,1153766.0,13127540.0,13127540.0,,,
2002-02-01,,,,314.0,3590.0,3590.0,3605.0,41297.0,41297.0,1111141.0,12685920.0,12685920.0,,,
2002-03-01,,,,1369.0,14088.0,14088.0,10242.0,105945.0,105945.0,1063485.0,12286360.0,12286360.0,,,
2002-04-01,,,,0.0,0.0,0.0,1948.0,22356.0,22356.0,1371781.0,15686720.0,15686720.0,,,
2002-05-01,,,,0.0,0.0,0.0,5601.0,64850.0,64850.0,1471858.0,16982240.0,16982240.0,,,
2002-06-01,,,,0.0,0.0,0.0,2832.0,32709.0,32709.0,1799482.0,20708500.0,20708500.0,,,
2002-07-01,,,,0.0,0.0,0.0,1616.0,18577.0,18577.0,1925850.0,22067220.0,22067220.0,,,
2002-08-01,,,,0.0,0.0,0.0,1142.0,16240.0,16240.0,1942722.0,22250040.0,22250040.0,,,
2002-09-01,,,,0.0,0.0,0.0,2975.0,42980.0,42980.0,1783028.0,20734180.0,20734180.0,,,
2002-10-01,,,,0.0,0.0,0.0,4219.0,60564.0,60564.0,1835358.0,21209280.0,21209280.0,,,
2002-11-01,,,,0.0,0.0,0.0,2980.0,42594.0,42594.0,1734054.0,19951480.0,19951480.0,,,
2002-12-01,,,,0.0,0.0,0.0,2895.0,40641.0,40641.0,1356039.0,15630000.0,15630000.0,,,
2003-01-01,,,,0.0,0.0,0.0,2785.0,39086.0,39086.0,1300262.0,13184917.0,13184917.0,,,
2003-02-01,,,,0.0,0.0,0.0,2645.0,38209.0,38209.0,1242248.0,12568229.0,12568229.0,,,
2003-03-01,,,,0.0,0.0,0.0,7525.0,79178.0,79178.0,1123760.0,11489255.0,11489255.0,,,
2003-04-01,,,,0.0,0.0,0.0,4053.0,41876.0,41876.0,1454890.0,14607683.0,14607683.0,,,
2003-05-01,,,,0.0,0.0,0.0,5471.0,57223.0,57223.0,1568216.0,15936260.0,15936260.0,,,
2003-06-01,,,,0.0,0.0,0.0,2645.0,27502.0,27502.0,1854082.0,18731135.0,18731135.0,,,
2003-07-01,,,,0.0,0.0,0.0,2902.0,30012.0,30012.0,1893123.0,19245230.0,19245230.0,,,
2003-08-01,,,,0.0,0.0,0.0,1136.0,11700.0,11700.0,1939394.0,19637024.0,19637024.0,,,
2003-09-01,,,,0.0,0.0,0.0,1569.0,16203.0,16203.0,1906109.0,19339918.0,19339918.0,,,
2003-10-01,,,,0.0,0.0,0.0,3568.0,36565.0,36565.0,1693993.0,16869022.0,16869022.0,,,
2003-11-01,,,,0.0,0.0,0.0,6529.0,67320.0,67320.0,1750711.0,17541062.0,17541062.0,,,
2003-12-01,,,,0.0,0.0,0.0,1404.0,14448.0,14448.0,1541514.0,15411911.0,15411911.0,,,
2004-01-01,,,,0.0,0.0,0.0,4371.0,44819.0,44819.0,1167013.0,11359315.0,11359315.0,,,
2004-02-01,,,,0.0,0.0,0.0,862.0,8752.0,8752.0,1380139.0,13295989.0,13295989.0,,,
2004-03-01,,,,0.0,0.0,0.0,3216.0,32993.0,32993.0,1093902.0,10653543.0,10653543.0,,,
2004-04-01,,,,0.0,0.0,0.0,5115.0,53094.0,53094.0,1030391.0,10152757.0,10152757.0,,,
2004-05-01,,,,0.0,0.0,0.0,7366.0,76028.0,76028.0,1619434.0,15868837.0,15868837.0,,,
2004-06-01,,,,0.0,0.0,0.0,1669.0,17345.0,17345.0,1895564.0,18697484.0,18697484.0,,,
2004-07-01,,,,0.0,0.0,0.0,1868.0,19280.0,19280.0,1951394.0,19122280.0,19122280.0,,,
2004-08-01,,,,0.0,0.0,0.0,897.0,9144.0,9144.0,1979241.0,19146743.0,19146743.0,,,
2004-09-01,,,,0.0,0.0,0.0,5490.0,56734.0,56734.0,1722183.0,16895807.0,16895807.0,,,
2004-10-01,,,,0.0,0.0,0.0,3130.0,32116.0,32116.0,1918996.0,18690956.0,18690956.0,,,
2004-11-01,,,,0.0,0.0,0.0,3311.0,34349.0,34349.0,1861596.0,18332970.0,18332970.0,,,
2004-12-01,,,,0.0,0.0,0.0,2768.0,28281.0,28281.0,1840256.0,18777755.0,18777755.0,,,
2005-01-01,,,,0.0,0.0,0.0,2723.0,24672.78,24672.78,1828322.0,18016736.0,18016736.0,,,
2005-02-01,,,,0.0,0.0,0.0,2727.0,28045.92,28045.92,1524172.0,14883279.0,14883279.0,,,
2005-03-01,,,,0.0,0.0,0.0,2467.0,25511.22,25511.22,1422872.0,14462254.4,14462254.4,,,
2005-04-01,,,,0.0,0.0,0.0,4680.0,48178.68,48178.68,1440424.0,14572641.6,14572641.6,,,
2005-05-01,,,,0.0,0.0,0.0,4377.0,44967.72,44967.72,1792807.0,18102761.6,18102761.6,,,
2005-06-01,,,,0.0,0.0,0.0,917.0,9465.6,9465.6,1921930.0,19490451.2,19490451.2,,,
2005-07-01,,,,0.0,0.0,0.0,2824.0,29196.48,29196.48,1943379.0,19746267.2,19746267.2,,,
2005-08-01,,,,0.0,0.0,0.0,1830.0,18865.92,18865.92,1979209.0,20050729.6,20050729.6,,,
2005-09-01,,,,0.0,0.0,0.0,1122.0,11647.38,11647.38,1916511.0,19559337.6,19559337.6,,,
2005-10-01,,,,0.0,0.0,0.0,2771.0,28808.88,28808.88,1907331.0,19487987.2,19487987.2,,,
2005-11-01,,,,0.0,0.0,0.0,4748.0,50772.54,50772.54,1786461.0,18418248.3,18418248.3,,,
2005-12-01,,,,0.0,0.0,0.0,3316.0,34594.32,34594.32,1830947.0,18774976.0,18774976.0,,,
2006-01-01,,,,0.0,0.0,0.0,4364.0,45039.0,45039.0,1641739.0,16654458.0,16654458.0,,,
2006-02-01,,,,0.0,0.0,0.0,3605.0,37666.0,37666.0,1194921.0,12200195.0,12200195.0,,,
2006-03-01,,,,135.0,1380.0,1380.0,2914.0,30002.0,30002.0,1589317.0,16080416.0,16080416.0,,,
2006-04-01,,,,0.0,0.0,0.0,5364.0,54924.0,54924.0,1767206.0,17684555.0,17684555.0,,,
2006-05-01,,,,0.0,0.0,0.0,1543.0,15915.0,15915.0,1969771.0,19623182.0,19623182.0,,,
2006-06-01,,,,0.0,0.0,0.0,1562.0,16060.0,16060.0,1927848.0,19038680.0,19038680.0,,,
2006-07-01,,,,0.0,0.0,0.0,1597.0,16464.0,16464.0,1968588.0,19601506.0,19601506.0,,,
2006-08-01,,,,0.0,0.0,0.0,1684.0,17485.0,17485.0,1978601.0,19733560.0,19733560.0,,,
2006-09-01,,,,0.0,0.0,0.0,1167.0,12881.0,12881.0,1861981.0,19618830.0,19618830.0,,,
2006-10-01,,,,0.0,0.0,0.0,3484.0,36044.0,36044.0,1847773.0,18360983.0,18360983.0,,,
2006-11-01,,,,0.0,0.0,0.0,1933.0,20099.0,20099.0,1928191.0,19147657.0,19147657.0,,,
2006-12-01,,,,0.0,0.0,0.0,2601.0,27042.0,27042.0,1950517.0,19480032.0,19480032.0,,,
2007-01-01,,,,0.0,0.0,0.0,3182.679,32188.0,32188.0,1949949.32,19721056.0,19721056.0,,,
2007-02-01,,,,0.0,0.0,0.0,2151.908,21221.0,21221.0,1373106.092,13541098.0,13541098.0,,,
2007-03-01,,,,0.0,0.0,0.0,2894.87,28617.0,28617.0,1464098.129,14473282.0,14473282.0,,,
2007-04-01,,,,0.0,0.0,0.0,7015.744000000001,69728.0,69728.0,1870803.255,18593389.0,18593389.0,,,
2007-05-01,,,,0.0,0.0,0.0,5567.421,54735.0,54735.0,2010907.579,19769912.0,19769912.0,,,
2007-06-01,,,,0.0,0.0,0.0,4590.417,45261.0,45261.0,1920157.583,18932458.0,18932458.0,,,
2007-07-01,,,,0.0,0.0,0.0,6962.528,69062.0,69062.0,1977946.471,19619513.0,19619513.0,,,
2007-08-01,,,,0.0,0.0,0.0,1778.8120000000001,17449.0,17449.0,2009083.187,19707947.0,19707947.0,,,
2007-09-01,,,,0.0,0.0,0.0,1733.1840000000002,16931.0,16931.0,1935911.816,18911616.0,18911616.0,,,
2007-10-01,,,,0.0,0.0,0.0,19287.182,189073.0,189073.0,1908353.818,18707667.0,18707667.0,,,
2007-11-01,,,,0.0,0.0,0.0,2679.67,26033.0,26033.0,1925401.33,18705610.0,18705610.0,,,
2007-12-01,,,,0.0,0.0,0.0,3314.626,37805.0,37805.0,1490052.375,16994935.0,16994935.0,,,
2008-01-01,,,,0.0,0.0,0.0,6895.83,70129.0,70129.0,1397104.17,14208143.0,14208143.0,,,
2008-02-01,,,,0.0,0.0,0.0,6020.734,60915.0,60915.0,1227464.266,12418828.0,12418828.0,,,
2008-03-01,,,,0.0,0.0,0.0,12318.981,122976.0,122976.0,1529092.019,15264413.0,15264413.0,,,
2008-04-01,,,,0.0,0.0,0.0,12423.289,125067.0,125067.0,1901540.711,19143034.0,19143034.0,,,
2008-05-01,,,,0.0,0.0,0.0,3626.295,36702.0,36702.0,1967524.705,19913672.0,19913672.0,,,
2008-06-01,,,,0.0,0.0,0.0,5039.724,51198.0,51198.0,1897020.276,19271585.0,19271585.0,,,
2008-07-01,,,,0.0,0.0,0.0,4122.336,41786.0,41786.0,1935870.664,19622791.0,19622791.0,,,
2008-08-01,,,,0.0,0.0,0.0,1513.9080000000001,15377.0,15377.0,1947711.092,19783066.0,19783066.0,,,
2008-09-01,,,,0.0,0.0,0.0,1411.3690000000001,14264.0,14264.0,1926921.631,19474755.0,19474755.0,,,
2008-10-01,,,,0.0,0.0,0.0,1622.9460000000001,16476.0,16476.0,1954912.054,19846537.0,19846537.0,,,
2008-11-01,,,,0.0,0.0,0.0,2537.522,25529.0,25529.0,1688561.478,16988267.0,16988267.0,,,
2008-12-01,,,,0.0,0.0,0.0,3723.9060000000004,37861.0,37861.0,1937816.094,19701660.0,19701660.0,,,
2009-01-01,,,,0.0,0.0,0.0,3624.2180000000003,36818.0,36818.0,1930091.782,19607530.0,19607530.0,,,
2009-02-01,,,,0.0,0.0,0.0,5861.02,59793.0,59793.0,1740636.98,17757592.0,17757592.0,,,
2009-03-01,,,,0.0,0.0,0.0,8204.471,83562.0,83562.0,1859163.529,18935445.0,18935445.0,,,
2009-04-01,,,,0.0,0.0,0.0,4824.332,49132.0,49132.0,1812042.668,18454254.0,18454254.0,,,
2009-05-01,,,,0.0,0.0,0.0,3420.036,35089.0,35089.0,1883872.964,19328491.0,19328491.0,,,
2009-06-01,,,,0.0,0.0,0.0,5475.43,57007.0,57007.0,1866217.57,19430120.0,19430120.0,,,
2009-07-01,,,,0.0,0.0,0.0,2168.3540000000003,22730.0,22730.0,1956796.646,20512614.0,20512614.0,,,
2009-08-01,,,,0.0,0.0,0.0,3714.393,38601.0,38601.0,1897706.607,19721686.0,19721686.0,,,
2009-09-01,,,,0.0,0.0,0.0,10429.995,108585.0,108585.0,1712130.005,17824726.0,17824726.0,,,
2009-10-01,,,,0.0,0.0,0.0,10884.208,111298.0,111298.0,1749445.792,17889197.0,17889197.0,,,
2009-11-01,,,,0.0,0.0,0.0,2505.5240000000003,25884.0,25884.0,1269695.476,13116742.0,13116742.0,,,
2009-12-01,,,,0.0,0.0,0.0,9338.576000000001,102795.0,102795.0,1067007.424,11745145.0,11745145.0,,,
2010-01-01,,,,0.0,0.0,0.0,11817.459,125277.0,125277.0,1601384.541,16976346.0,16976346.0,,,
2010-02-01,,,,0.0,0.0,0.0,14253.079000000002,148724.0,148724.0,1593965.921,16632310.0,16632310.0,,,
2010-03-01,,,,0.0,0.0,0.0,1083.951,10894.0,10894.0,1369868.049,13766940.0,13766940.0,,,
2010-04-01,,,,0.0,0.0,0.0,6567.648,67040.0,67040.0,1660343.352,16948246.0,16948246.0,,,
2010-05-01,,,,0.0,0.0,0.0,4514.1410000000005,46049.0,46049.0,1887788.859,19257482.0,19257482.0,,,
2010-06-01,,,,0.0,0.0,0.0,8696.210000000001,89767.0,89767.0,1866156.79,19263417.0,19263417.0,,,
2010-07-01,,,,0.0,0.0,0.0,5960.001,61943.0,61943.0,1888415.999,19626627.0,19626627.0,,,
2010-08-01,,,,0.0,0.0,0.0,7953.725,87813.0,87813.0,1928105.275,21287329.0,21287329.0,,,
2010-09-01,,,,0.0,0.0,0.0,6058.152,62658.0,62658.0,1842189.848,19053289.0,19053289.0,,,
2010-10-01,,,,0.0,0.0,0.0,5255.3460000000005,54486.0,54486.0,1554188.654,16113405.0,16113405.0,,,
2010-11-01,,,,0.0,0.0,0.0,6684.796,69063.0,69063.0,1500498.204,15502131.0,15502131.0,,,
2010-12-01,,,,0.0,0.0,0.0,10901.418,111426.0,111426.0,1838983.582,18796735.0,18796735.0,,,
2011-01-01,,,,0.0,0.0,0.0,7913.364,80858.0,80858.0,1939231.6,19814978.0,19814978.0,,,
2011-02-01,,,,0.0,0.0,0.0,6032.01,61974.0,61974.0,1621022.0,16654590.0,16654590.0,,,
2011-03-01,,,,0.0,0.0,0.0,7291.345,75039.0,75039.0,1736006.7,17866251.0,17866251.0,,,
2011-04-01,,,,0.0,0.0,0.0,9243.411,96603.0,96603.0,1296113.6,13545765.0,13545765.0,,,
2011-05-01,,,,0.0,0.0,0.0,11509.086,121427.0,121427.0,1472666.9,15537443.0,15537443.0,,,
2011-06-01,,,,0.0,0.0,0.0,3194.101,32990.0,32990.0,1894877.9,19570863.0,19570863.0,,,
2011-07-01,,,,0.0,0.0,0.0,11895.341,124480.0,124480.0,1896137.7,19842400.0,19842400.0,,,
2011-08-01,,,,0.0,0.0,0.0,5301.085,54901.0,54901.0,1876821.9,19437264.0,19437264.0,,,
2011-09-01,,,,0.0,0.0,0.0,22326.229,230783.0,230783.0,1696100.8,17532347.0,17532347.0,,,
2011-10-01,,,,83.902,859.0,859.0,20132.644,206117.0,206117.0,1836131.5,18798200.0,18798200.0,,,
2011-11-01,,,,0.0,0.0,0.0,8275.034,85219.0,85219.0,1789955.0,18433586.0,18433586.0,,,
2011-12-01,,,,0.0,0.0,0.0,14216.29,147562.0,147562.0,1466615.7,15223153.0,15223153.0,,,
2012-01-01,,,,0.0,0.0,0.0,8142.069,84662.0,84662.0,1307092.9,13591300.0,13591300.0,,,
2012-02-01,,,,0.0,0.0,0.0,3327.929,34894.0,34894.0,921698.07,9664092.0,9664092.0,,,
2012-03-01,,,,0.0,0.0,0.0,10861.463,116058.0,116058.0,808731.54,8641521.0,8641521.0,,,
2012-04-01,,,,0.0,0.0,0.0,20544.678,219304.0,219304.0,1134807.3,12113497.0,12113497.0,,,
2012-05-01,,,,0.0,0.0,0.0,32556.457,341898.0,341898.0,1444027.5,15164736.0,15164736.0,,,
2012-06-01,,,,0.0,0.0,0.0,19776.559,205804.0,205804.0,1492606.4,15532768.0,15532768.0,,,
2012-07-01,,,,0.0,0.0,0.0,15532.053,161226.0,161226.0,1674455.9,17381229.0,17381229.0,,,
2012-08-01,,,,0.0,0.0,0.0,19401.59,200949.0,200949.0,1658201.4,17174601.0,17174601.0,,,
2012-09-01,,,,0.0,0.0,0.0,11551.987,120233.0,120233.0,1536446.0,15991342.0,15991342.0,,,
