measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,865.0,9317.0,9317.0,6.0,57.0,57.0,893561.0,8988260.0,8988260.0
2003-02-01,,,,819.0,8921.0,8921.0,166.0,1650.0,1650.0,735024.0,7473556.0,7473556.0
2003-03-01,,,,1398.0,15257.0,15257.0,0.0,0.0,0.0,813984.0,8268140.0,8268140.0
2003-04-01,,,,1675.0,18106.0,18106.0,0.0,0.0,0.0,736462.0,7195240.0,7195240.0
2003-05-01,,,,283.0,3190.0,3190.0,732.0,7654.0,7654.0,796325.0,8170500.0,8170500.0
2003-06-01,,,,0.0,0.0,0.0,842.0,8704.0,8704.0,810283.0,8206320.0,8206320.0
2003-07-01,,,,0.0,0.0,0.0,279.0,2872.0,2872.0,907448.0,9483952.0,9483952.0
2003-08-01,,,,0.0,0.0,0.0,786.0,8201.0,8201.0,854206.0,8898383.0,8898383.0
2003-09-01,,,,0.0,0.0,0.0,486.0,4986.0,4986.0,680351.0,6987527.0,6987527.0
2003-10-01,,,,0.0,0.0,0.0,1251.0,12555.0,12555.0,597562.0,6141603.0,6141603.0
2003-11-01,,,,0.0,0.0,0.0,1801.0,18152.0,18152.0,781347.0,8071525.0,8071525.0
2003-12-01,,,,471.0,5435.0,5435.0,513.0,4649.0,4649.0,912408.0,9298483.0,9298483.0
2004-01-01,,,,941.0,10329.0,10329.0,389.0,3961.0,3961.0,892770.0,8952880.0,8952880.0
2004-02-01,,,,597.0,6474.0,6474.0,0.0,0.0,0.0,860909.0,8610060.0,8610060.0
2004-03-01,,,,825.0,8938.0,8938.0,174.0,1764.0,1764.0,681974.0,6896580.0,6896580.0
2004-04-01,,,,250.0,2778.0,2778.0,1065.0,11054.0,11054.0,596291.0,6187391.0,6187391.0
2004-05-01,,,,392.0,4323.0,4323.0,299.0,3080.0,3080.0,885524.0,9131836.0,9131836.0
2004-06-01,,,,0.0,0.0,0.0,650.0,6584.0,6584.0,860317.0,8714288.0,8714288.0
2004-07-01,,,,0.0,0.0,0.0,721.0,7033.0,7033.0,899222.0,9017922.0,9017922.0
2004-08-01,,,,0.0,0.0,0.0,522.0,5058.0,5058.0,920276.0,8973920.0,8973920.0
2004-09-01,,,,0.0,0.0,0.0,1129.0,10866.0,10866.0,826349.0,8211863.0,8211863.0
2004-10-01,,,,0.0,0.0,0.0,957.0,9092.0,9092.0,880651.0,8636584.0,8636584.0
2004-11-01,,,,0.0,0.0,0.0,1307.0,12408.0,12408.0,774533.0,7586165.0,7586165.0
2004-12-01,,,,785.0,9084.0,9084.0,314.0,2739.0,2739.0,879058.0,8590160.0,8590160.0
2005-01-01,,,,500.0,5186.5,5186.5,99.0,958.55,958.55,882263.0,8548168.94,8548168.94
2005-02-01,,,,764.0,8288.5,8288.5,151.0,1529.51,1529.51,784060.0,7948377.14,7948377.14
2005-03-01,,,,215.0,2348.5,2348.5,245.0,2499.05,2499.05,893874.0,9132145.2,9132145.2
2005-04-01,,,,201.0,2167.0,2167.0,50.0,503.5,503.5,897998.0,9042756.22,9042756.22
2005-05-01,,,,138.0,1479.5,1479.5,197.0,1977.96,1977.96,929012.0,9311498.96,9311498.96
2005-06-01,,,,439.0,4774.0,4774.0,652.0,6623.94,6623.94,749149.0,7611490.4,7611490.4
2005-07-01,,,,731.0,7942.0,7942.0,128.0,1301.14,1301.14,914025.0,8537487.21,8537487.21
2005-08-01,,,,317.0,3421.0,3421.0,148.0,1489.19,1489.19,925872.0,9328335.08,9328335.08
2005-09-01,,,,314.0,3388.0,3388.0,195.0,1966.38,1966.38,797169.0,8041199.79,8041199.79
2005-10-01,,,,0.0,0.0,0.0,62.0,616.04,616.04,635194.0,6286255.0,6286255.0
2005-11-01,,,,678.0,7254.5,7254.5,1737.0,17356.12,17356.12,758559.0,7781125.89,7781125.89
2005-12-01,,,,1.0,5.5,5.5,214.0,2095.43,2095.43,940845.0,9501416.64,9501416.64
2006-01-01,,,,1.0,11.0,11.0,551.0,5590.0,5590.0,801153.0,8128407.0,8128407.0
2006-02-01,,,,0.0,0.0,0.0,868.0,8952.0,8952.0,428282.0,4419592.0,4419592.0
2006-03-01,,,,0.0,0.0,0.0,527.0,7936.0,7936.0,842541.0,8571082.0,8571082.0
2006-04-01,,,,19.0,204.0,204.0,299.0,2998.0,2998.0,854824.0,8559401.0,8559401.0
2006-05-01,,,,24.0,264.0,264.0,350.0,3527.0,3527.0,898042.0,9037977.0,9037977.0
2006-06-01,,,,0.0,0.0,0.0,887.0,8944.0,8944.0,848386.0,8554057.0,8554057.0
2006-07-01,,,,1.0,6.0,6.0,812.0,7650.0,7650.0,890793.0,8942572.0,8942572.0
2006-08-01,,,,2.0,22.0,22.0,813.0,8132.0,8132.0,876074.0,8766415.0,8766415.0
2006-09-01,,,,58.0,616.0,616.0,777.0,7718.0,7718.0,855862.0,8496737.0,8496737.0
2006-10-01,,,,0.0,0.0,0.0,616.0,6147.0,6147.0,892959.0,8911626.0,8911626.0
2006-11-01,,,,16.0,165.0,165.0,54.0,537.0,537.0,892393.0,8915251.0,8915251.0
2006-12-01,,,,151.0,1617.0,1617.0,31.0,309.0,309.0,936110.0,9387493.0,9387493.0
2007-01-01,,,,633.633,6353.0,6353.0,536.804,5382.0,5382.0,867788.564,8700035.0,8700035.0
2007-02-01,,,,273.86,2750.0,2750.0,113.337,1138.0,1138.0,838568.803,8420602.0,8420602.0
2007-03-01,,,,216.29,2195.0,2195.0,1296.757,13157.0,13157.0,666276.954,6760126.0,6760126.0
2007-04-01,,,,15.969000000000001,160.0,160.0,478.12100000000004,4775.0,4775.0,844697.91,8436738.0,8436738.0
2007-05-01,0.0,0.0,0.0,211.567,2118.0,2118.0,618.416,6190.0,6190.0,921557.018,9223559.0,9223559.0
2007-06-01,,,,230.437,2321.0,2321.0,455.515,4588.0,4588.0,869125.047,8753970.0,8753970.0
2007-07-01,,,,96.24300000000001,968.0,968.0,373.615,3758.0,3758.0,862073.141,8670650.0,8670650.0
2007-08-01,,,,75.052,726.0,726.0,596.971,5775.0,5775.0,935295.977,9047334.0,9047334.0
2007-09-01,,,,18.032,182.0,182.0,773.633,7787.0,7787.0,836383.336,8418777.0,8418777.0
2007-10-01,,,,0.548,6.0,6.0,516.655,5190.0,5190.0,870913.798,8748460.0,8748460.0
2007-11-01,,,,1.6440000000000001,17.0,17.0,481.12800000000004,4830.0,4830.0,849966.228,8532322.0,8532322.0
2007-12-01,,,,145.348,1469.0,1469.0,226.791,2291.0,2291.0,872840.862,8818617.0,8818617.0
2008-01-01,0.0,0.0,0.0,498.322,5115.0,5115.0,35.906,369.0,369.0,874483.771,8976087.0,8976087.0
2008-02-01,0.0,0.0,0.0,622.4010000000001,6358.0,6358.0,133.175,1360.0,1360.0,848313.424,8665755.0,8665755.0
2008-03-01,0.0,0.0,0.0,363.82,3685.0,3685.0,131.96,1337.0,1337.0,797358.221,8076161.0,8076161.0
2008-04-01,0.0,0.0,0.0,136.582,1403.0,1403.0,1077.882,11068.0,11068.0,632163.536,6491398.0,6491398.0
2008-05-01,0.0,0.0,0.0,46.987,479.0,479.0,479.10400000000004,4879.0,4879.0,857856.909,8736205.0,8736205.0
2008-06-01,0.0,0.0,0.0,2.178,22.0,22.0,313.656,3168.0,3168.0,817281.166,8255126.0,8255126.0
2008-07-01,0.0,0.0,0.0,0.5840000000000001,6.0,6.0,1633.063,15378.0,15378.0,786959.353,7410304.0,7410304.0
2008-08-01,0.0,0.0,0.0,1.641,17.0,17.0,333.65500000000003,3354.0,3354.0,900481.704,9052191.0,9052191.0
2008-09-01,0.0,0.0,0.0,6.5760000000000005,66.0,66.0,261.331,2623.0,2623.0,835872.093,8388782.0,8388782.0
2008-10-01,0.0,0.0,0.0,20.809,209.0,209.0,123.83200000000001,1244.0,1244.0,894162.358,8980724.0,8980724.0
2008-11-01,0.0,0.0,0.0,4.42,44.0,44.0,355.39500000000004,3538.0,3538.0,860969.185,8571324.0,8571324.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,608.388,6049.0,6049.0,888131.612,8829677.0,8829677.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,198.437,1972.0,1972.0,903086.563,8976461.0,8976461.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,728.691,7389.0,7389.0,688762.309,6984114.0,6984114.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,267.372,2715.0,2715.0,867736.628,8810559.0,8810559.0
2009-04-01,0.0,0.0,0.0,4.9510000000000005,50.0,50.0,539.519,5394.0,5394.0,574941.53,5748662.0,5748662.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2639.674,27228.0,27228.0,510802.326,5268833.0,5268833.0
2009-06-01,0.0,0.0,0.0,48.633,479.0,479.0,1328.092,13067.0,13067.0,718611.275,7070356.0,7070356.0
2009-07-01,0.0,0.0,0.0,13.099,132.0,132.0,742.985,7487.0,7487.0,809796.916,8160132.0,8160132.0
2009-08-01,0.0,0.0,0.0,0.545,6.0,6.0,464.511,4690.0,4690.0,885699.944,8943427.0,8943427.0
2009-09-01,0.0,0.0,0.0,121.95200000000001,1210.0,1210.0,543.331,5391.0,5391.0,868312.717,8615364.0,8615364.0
