measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,1204.0,13224.0,13224.0,2850.0,37949.0,37949.0,60783.0,688297.0,688297.0,61311.0,703364.0,703364.0,,,
2003-02-01,,,,2011.0,20990.0,20990.0,1989.0,35124.0,35124.0,26093.0,267861.0,267861.0,63599.0,680066.0,680066.0,,,
2003-03-01,,,,855.0,14146.0,14146.0,5271.0,56853.0,56853.0,8835.0,146199.0,146199.0,6007.0,99830.0,99830.0,,,
2003-04-01,,,,1833.0,21796.0,21796.0,4287.0,56001.0,56001.0,62453.0,747873.0,747873.0,1450.0,17363.0,17363.0,,,
2003-05-01,,,,298.0,4159.0,4159.0,-35.0,0.0,0.0,18547.0,261164.0,261164.0,12567.0,175392.0,175392.0,,,
2003-06-01,,,,1074.0,11890.0,11890.0,220.0,2332.0,2332.0,6588.0,72999.0,72999.0,21161.0,251761.0,251761.0,,,
2003-07-01,,,,474.0,5324.0,5324.0,3023.0,42872.0,42872.0,18290.0,207176.0,207176.0,44057.0,506060.0,506060.0,,,
2003-08-01,,,,418.0,4710.0,4710.0,14126.0,190143.0,190143.0,65705.0,746241.0,746241.0,53234.0,606507.0,606507.0,,,
2003-09-01,,,,266.0,5168.0,5168.0,2180.0,30492.0,30492.0,3189.0,62509.0,62509.0,1376.0,26895.0,26895.0,,,
2003-10-01,,,,682.0,9744.0,9744.0,455.0,7431.0,7431.0,8393.0,121125.0,121125.0,6397.0,92018.0,92018.0,,,
2003-11-01,,,,0.0,0.0,0.0,-46.0,0.0,0.0,-1494.0,0.0,0.0,0.0,0.0,0.0,,,
2003-12-01,,,,1881.0,22289.0,22289.0,-128.0,0.0,0.0,4202.0,50221.0,50221.0,27136.0,329175.0,329175.0,,,
2004-01-01,,,,2641.0,28820.0,28820.0,477.0,5177.0,5177.0,24516.0,267019.0,267019.0,81235.0,903848.0,903848.0,,,
2004-02-01,,,,881.0,12661.0,12661.0,-122.0,0.0,0.0,6309.0,91046.0,91046.0,10882.0,158703.0,158703.0,,,
2004-03-01,,,,533.0,5771.0,5771.0,2972.0,32287.0,32287.0,2972.0,32287.0,32287.0,24777.0,274756.0,274756.0,,,
2004-04-01,,,,1077.0,12182.0,12182.0,800.0,12053.0,12053.0,6273.0,70976.0,70976.0,37793.0,427603.0,427603.0,,,
2004-05-01,,,,1182.0,13917.0,13917.0,775.0,12028.0,12028.0,32372.0,381069.0,381069.0,32621.0,383983.0,383983.0,,,
2004-06-01,,,,1335.0,15540.0,15540.0,1841.0,26976.0,26976.0,7880.0,91744.0,91744.0,44976.0,523633.0,523633.0,,,
