measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2016-01-01,-752.921,0.0,0.0
2016-02-01,-597.935,0.0,0.0
2016-03-01,-455.276,0.0,0.0
2016-04-01,-404.641,0.0,0.0
2016-05-01,-410.805,0.0,0.0
2016-06-01,-369.857,0.0,0.0
2016-07-01,-326.266,0.0,0.0
2016-08-01,-465.843,0.0,0.0
2016-09-01,-401.118,0.0,0.0
2016-10-01,-355.327,0.0,0.0
2016-11-01,-316.58,0.0,0.0
2016-12-01,-332.431,0.0,0.0
2017-01-01,-536.0,0.0,0.0
2017-02-01,-515.0,0.0,0.0
2017-03-01,-559.0,0.0,0.0
2017-04-01,-552.0,0.0,0.0
2017-05-01,-546.0,0.0,0.0
2017-06-01,-539.0,0.0,0.0
2017-07-01,-533.0,0.0,0.0
2017-08-01,-494.0,0.0,0.0
2017-09-01,-381.0,0.0,0.0
2017-10-01,-382.0,0.0,0.0
2017-11-01,-380.0,0.0,0.0
2017-12-01,-410.0,0.0,0.0
2018-01-01,-295.0,0.0,0.0
2018-02-01,-288.0,0.0,0.0
2018-03-01,-366.0,0.0,0.0
2018-04-01,-304.0,0.0,0.0
2018-05-01,-300.0,0.0,0.0
2018-06-01,-348.0,0.0,0.0
2018-07-01,-311.0,0.0,0.0
2018-08-01,-319.0,0.0,0.0
2018-09-01,-255.0,0.0,0.0
2018-10-01,-230.0,0.0,0.0
2018-11-01,-236.0,0.0,0.0
2018-12-01,-271.0,0.0,0.0
2019-01-01,-257.0,0.0,0.0
2019-02-01,-188.0,0.0,0.0
2019-03-01,-235.0,0.0,0.0
2019-04-01,-215.0,0.0,0.0
2019-05-01,-214.0,0.0,0.0
2019-06-01,-156.0,0.0,0.0
2019-07-01,-9.0,0.0,0.0
2019-08-01,-38.0,0.0,0.0
2019-09-01,-40.0,0.0,0.0
2019-10-01,-8.0,0.0,0.0
2019-11-01,-11.0,0.0,0.0
2019-12-01,-194.0,0.0,0.0
2020-01-01,-762.0,0.0,0.0
2020-02-01,-948.0,0.0,0.0
2020-03-01,-1107.0,0.0,0.0
2020-04-01,-968.0,0.0,0.0
2020-05-01,-988.0,0.0,0.0
2020-06-01,-907.0,0.0,0.0
2020-07-01,-1094.0,0.0,0.0
2020-08-01,-1189.0,0.0,0.0
2020-09-01,-1087.0,0.0,0.0
2020-10-01,-1082.0,0.0,0.0
2020-11-01,-1068.0,0.0,0.0
2020-12-01,-1060.0,0.0,0.0
2021-01-01,-1013.0,0.0,0.0
2021-02-01,-941.0,0.0,0.0
2021-03-01,-974.0,0.0,0.0
2021-04-01,-1036.0,0.0,0.0
2021-05-01,-1056.0,0.0,0.0
2021-06-01,-1110.0,0.0,0.0
2021-07-01,-1171.0,0.0,0.0
2021-08-01,-1117.0,0.0,0.0
2021-09-01,-1030.0,0.0,0.0
2021-10-01,-1008.0,0.0,0.0
2021-11-01,-964.0,0.0,0.0
2021-12-01,-919.0,0.0,0.0
2022-01-01,-622.0,0.0,0.0
2022-02-01,-295.0,0.0,0.0
2022-03-01,-315.0,0.0,0.0
2022-04-01,-361.0,0.0,0.0
2022-05-01,-723.0,0.0,0.0
2022-06-01,-811.0,0.0,0.0
2022-07-01,-912.0,0.0,0.0
2022-08-01,-930.0,0.0,0.0
2022-09-01,-859.0,0.0,0.0
2022-10-01,-879.0,0.0,0.0
2022-11-01,-595.0,0.0,0.0
2022-12-01,-849.0,0.0,0.0
2023-01-01,-848.0,0.0,0.0
2023-02-01,-792.0,0.0,0.0
2023-03-01,-800.0,0.0,0.0
2023-04-01,-798.0,0.0,0.0
2023-05-01,-756.0,0.0,0.0
2023-06-01,-643.0,0.0,0.0
2023-07-01,-739.0,0.0,0.0
2023-08-01,-670.0,0.0,0.0
2023-09-01,-622.0,0.0,0.0
2023-10-01,-601.0,0.0,0.0
2023-11-01,-532.0,0.0,0.0
2023-12-01,-571.0,0.0,0.0
2024-01-01,-586.0,0.0,0.0
2024-02-01,-549.0,0.0,0.0
2024-03-01,-531.0,0.0,0.0
2024-04-01,-483.0,0.0,0.0
2024-05-01,-434.0,0.0,0.0
2024-06-01,-478.0,0.0,0.0
2024-07-01,-5.0,0.0,0.0
2024-08-01,-2.0,0.0,0.0
2024-09-01,-90.0,0.0,0.0
2024-10-01,-2.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,-429.0,0.0,0.0
2025-01-01,-447.0,0.0,0.0
2025-02-01,-365.0,0.0,0.0
2025-03-01,-285.0,0.0,0.0
2025-04-01,-331.0,0.0,0.0
2025-05-01,-1.0,0.0,0.0
2025-06-01,-345.0,0.0,0.0
2025-07-01,-387.0,0.0,0.0
2025-08-01,-352.0,0.0,0.0
2025-09-01,-283.0,0.0,0.0
2025-10-01,-327.0,0.0,0.0
